"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
255,3183,3267,29512,0,1989,1,1,"lundi",4,2019,18,8,2.127,1,"lundi",4,2019,18,12,17.806
183,3183,3639,29239,0,1979,1,1,"lundi",4,2019,18,12,7.62,1,"lundi",4,2019,18,15,10.969
186,3183,3481,29293,0,1984,2,1,"lundi",4,2019,18,12,55.03,1,"lundi",4,2019,18,16,1.642
251,3183,3187,29292,0,1976,1,1,"lundi",4,2019,18,13,58.817,1,"lundi",4,2019,18,18,10.098
203,3183,3481,26216,0,1974,1,1,"lundi",4,2019,18,15,29.701,1,"lundi",4,2019,18,18,53.083
277,3183,3267,29490,0,1967,1,1,"lundi",4,2019,18,19,50.785,1,"lundi",4,2019,18,24,28.41
1710,3183,3191,29269,1,1994,1,1,"lundi",4,2019,18,36,42.284,1,"lundi",4,2019,19,5,12.729
662,3183,3199,26290,0,1991,1,1,"lundi",4,2019,18,37,33.008,1,"lundi",4,2019,18,48,35.327
109,3183,3214,29212,0,1980,1,1,"lundi",4,2019,18,42,8.333,1,"lundi",4,2019,18,43,57.732
333,3183,3213,29635,0,1969,0,1,"lundi",4,2019,18,45,33.642,1,"lundi",4,2019,18,51,7.186
237,3183,3267,26237,0,1981,0,1,"lundi",4,2019,18,45,55.267,1,"lundi",4,2019,18,49,53.176
277,3183,3481,29210,0,1970,1,1,"lundi",4,2019,18,47,58.994,1,"lundi",4,2019,18,52,36.416
256,3183,3276,29583,0,1982,1,1,"lundi",4,2019,19,13,53.112,1,"lundi",4,2019,19,18,9.439
262,3183,3481,29209,0,1986,1,1,"lundi",4,2019,19,21,48.333,1,"lundi",4,2019,19,26,10.369
459,3183,3187,26302,0,1987,1,1,"lundi",4,2019,19,23,14.843,1,"lundi",4,2019,19,30,54.012
324,3183,3275,29259,0,1992,2,1,"lundi",4,2019,19,25,7.618,1,"lundi",4,2019,19,30,32.339
472,3183,3199,26171,0,1988,1,1,"lundi",4,2019,19,25,31.848,1,"lundi",4,2019,19,33,23.942
227,3183,3481,26170,0,1968,2,1,"lundi",4,2019,19,28,3.808,1,"lundi",4,2019,19,31,50.878
106,3183,3639,29245,1,1969,0,1,"lundi",4,2019,19,41,51.727,1,"lundi",4,2019,19,43,38.57
196,3183,3267,29675,0,1989,1,1,"lundi",4,2019,19,46,54.18,1,"lundi",4,2019,19,50,10.21
294,3183,3267,26196,0,1977,1,1,"lundi",4,2019,20,11,32.126,1,"lundi",4,2019,20,16,26.934
258,3183,3185,26155,0,1983,1,1,"lundi",4,2019,20,18,37.852,1,"lundi",4,2019,20,22,56.533
817,3183,3199,26228,0,1982,1,1,"lundi",4,2019,20,33,42.596,1,"lundi",4,2019,20,47,20.159
371,3183,3211,29537,0,1989,1,1,"lundi",4,2019,20,33,44.235,1,"lundi",4,2019,20,39,55.398
209,3183,3185,29217,0,1988,1,1,"lundi",4,2019,20,33,52.865,1,"lundi",4,2019,20,37,22.379
192,3183,3275,29292,0,1994,1,1,"lundi",4,2019,21,2,49.545,1,"lundi",4,2019,21,6,2.298
106,3183,3639,29215,0,1989,1,1,"lundi",4,2019,21,38,6.396,1,"lundi",4,2019,21,39,52.773
374,3183,3267,29544,0,1977,1,1,"lundi",4,2019,22,8,1.679,1,"lundi",4,2019,22,14,16.346
258,3183,3186,29598,0,1969,0,1,"lundi",4,2019,22,15,31.8,1,"lundi",4,2019,22,19,50.357
757,3183,3481,29660,0,1991,1,1,"lundi",4,2019,22,38,10.123,1,"lundi",4,2019,22,50,47.706
288,3183,3267,26182,0,1961,2,1,"lundi",4,2019,22,53,37.266,1,"lundi",4,2019,22,58,26.135
234,3183,3187,26307,0,1979,1,2,"mardi",4,2019,7,22,11.977,2,"mardi",4,2019,7,26,6.093
78,3183,3184,29616,0,1975,1,2,"mardi",4,2019,8,38,39.884,2,"mardi",4,2019,8,39,58.376
212,3183,3187,29450,0,1983,1,2,"mardi",4,2019,8,49,51.935,2,"mardi",4,2019,8,53,24.447
241,3183,3267,26166,0,1974,1,2,"mardi",4,2019,9,42,52.661,2,"mardi",4,2019,9,46,54.281
164,3183,3275,26158,0,1978,1,2,"mardi",4,2019,11,51,20.186,2,"mardi",4,2019,11,54,4.191
2578,3183,3199,26224,0,1961,1,2,"mardi",4,2019,12,42,26.361,2,"mardi",4,2019,13,25,25.179
204,3183,3187,29504,0,1975,1,2,"mardi",4,2019,12,46,7.75,2,"mardi",4,2019,12,49,32.464
381,3183,3267,29530,0,1984,1,2,"mardi",4,2019,13,4,36.618,2,"mardi",4,2019,13,10,58.066
717,3183,3192,29262,0,1984,1,2,"mardi",4,2019,13,47,47.898,2,"mardi",4,2019,13,59,45.541
337,3183,3186,29237,0,1987,1,2,"mardi",4,2019,15,22,34.121,2,"mardi",4,2019,15,28,11.192
1293,3183,3210,26316,0,1991,1,2,"mardi",4,2019,16,14,14.357,2,"mardi",4,2019,16,35,47.429
157,3183,3214,29277,0,1980,1,2,"mardi",4,2019,16,30,21.586,2,"mardi",4,2019,16,32,58.676
537,3183,3203,29205,0,1994,2,2,"mardi",4,2019,16,54,52.801,2,"mardi",4,2019,17,3,50.201
999,3183,3275,29442,0,1969,0,2,"mardi",4,2019,17,24,1.622,2,"mardi",4,2019,17,40,41.041
2258,3183,3281,29466,0,1976,1,2,"mardi",4,2019,17,26,11.423,2,"mardi",4,2019,18,3,49.956
1553,3183,3220,29443,0,1985,1,2,"mardi",4,2019,17,26,18.33,2,"mardi",4,2019,17,52,12.217
1507,3183,3220,29210,0,1985,1,2,"mardi",4,2019,17,27,14.325,2,"mardi",4,2019,17,52,22.288
1101,3183,3212,29450,0,1987,1,2,"mardi",4,2019,17,28,29.756,2,"mardi",4,2019,17,46,51.066
222,3183,3267,26215,0,1968,1,2,"mardi",4,2019,17,28,48.251,2,"mardi",4,2019,17,32,31.193
319,3183,3211,26239,0,1976,1,2,"mardi",4,2019,17,31,25.541,2,"mardi",4,2019,17,36,45.124
335,3183,3273,26311,0,1980,1,2,"mardi",4,2019,17,31,25.688,2,"mardi",4,2019,17,37,1.651
579,3183,3278,29485,0,1969,0,2,"mardi",4,2019,17,51,5.584,2,"mardi",4,2019,18,0,45.181
2366,3183,3186,29242,0,1993,1,2,"mardi",4,2019,17,54,13.701,2,"mardi",4,2019,18,33,39.922
173,3183,3214,29544,0,1960,1,2,"mardi",4,2019,17,54,45.747,2,"mardi",4,2019,17,57,39.347
434,3183,3199,29203,0,1991,1,2,"mardi",4,2019,17,58,22.977,2,"mardi",4,2019,18,5,37.432
287,3183,3267,26166,0,1984,1,2,"mardi",4,2019,18,3,28.584,2,"mardi",4,2019,18,8,16.49
412,3183,3276,29440,0,1982,1,2,"mardi",4,2019,18,7,23.385,2,"mardi",4,2019,18,14,16.187
275,3183,3267,29490,0,1989,2,2,"mardi",4,2019,18,8,46.732,2,"mardi",4,2019,18,13,22.496
231,3183,3267,26171,0,1973,1,2,"mardi",4,2019,18,13,11.283,2,"mardi",4,2019,18,17,2.472
587,3183,3202,29294,1,1969,0,2,"mardi",4,2019,18,14,56.464,2,"mardi",4,2019,18,24,44.374
244,3183,3187,29227,0,1979,1,2,"mardi",4,2019,18,16,24.624,2,"mardi",4,2019,18,20,28.678
224,3183,3186,26266,0,1977,1,2,"mardi",4,2019,18,18,48.161,2,"mardi",4,2019,18,22,33.113
442,3183,3199,29616,0,1990,1,2,"mardi",4,2019,18,25,43.765,2,"mardi",4,2019,18,33,6.383
299,3183,3214,29510,0,1979,1,2,"mardi",4,2019,18,27,27.735,2,"mardi",4,2019,18,32,27.668
1305,3183,3191,29673,1,1994,1,2,"mardi",4,2019,18,28,27.616,2,"mardi",4,2019,18,50,12.953
122,3183,3639,26209,0,1985,1,2,"mardi",4,2019,18,32,26.846,2,"mardi",4,2019,18,34,29.814
168,3183,3214,29590,0,1967,1,2,"mardi",4,2019,18,38,17.819,2,"mardi",4,2019,18,41,6.603
186,3183,3267,26165,0,1989,1,2,"mardi",4,2019,18,51,4.827,2,"mardi",4,2019,18,54,11.783
420,3183,3214,26193,0,1976,2,2,"mardi",4,2019,18,53,36.178,2,"mardi",4,2019,19,0,36.486
212,3183,3214,29536,0,1990,1,2,"mardi",4,2019,18,54,51.098,2,"mardi",4,2019,18,58,23.176
288,3183,3267,29498,0,1981,0,2,"mardi",4,2019,19,34,1.808,2,"mardi",4,2019,19,38,50.697
675,3183,3199,26305,0,1969,0,2,"mardi",4,2019,19,58,44.532,2,"mardi",4,2019,20,10,0.338
280,3183,3267,29296,0,1991,1,2,"mardi",4,2019,20,1,44.149,2,"mardi",4,2019,20,6,24.458
240,3183,3267,26238,0,1989,1,2,"mardi",4,2019,21,12,35.412,2,"mardi",4,2019,21,16,35.626
167,3183,3267,26216,0,1994,1,2,"mardi",4,2019,21,18,33.066,2,"mardi",4,2019,21,21,20.775
258,3183,3213,29123,0,1969,0,2,"mardi",4,2019,21,54,58.127,2,"mardi",4,2019,21,59,16.196
227,3183,3267,29670,0,1990,1,2,"mardi",4,2019,23,27,22.294,2,"mardi",4,2019,23,31,9.351
98,3183,3184,26183,0,1966,1,3,"mercredi",4,2019,7,42,0.957,3,"mercredi",4,2019,7,43,39.686
101,3183,3184,29598,0,1966,1,3,"mercredi",4,2019,8,2,22.629,3,"mercredi",4,2019,8,4,4.523
1572,3183,3198,29122,1,1969,0,3,"mercredi",4,2019,9,2,49.605,3,"mercredi",4,2019,9,29,2.376
147,3183,3681,29535,0,1971,1,3,"mercredi",4,2019,10,43,38.042,3,"mercredi",4,2019,10,46,5.757
393,3183,3203,29591,0,1976,1,3,"mercredi",4,2019,11,26,50.996,3,"mercredi",4,2019,11,33,24.292
353,3183,3639,29668,0,1969,0,3,"mercredi",4,2019,12,24,50.243,3,"mercredi",4,2019,12,30,43.808
218,3183,3214,29481,0,1980,1,3,"mercredi",4,2019,12,33,33.869,3,"mercredi",4,2019,12,37,11.89
226,3183,3481,29556,0,1984,2,3,"mercredi",4,2019,14,28,16.775,3,"mercredi",4,2019,14,32,3.431
762,3183,3183,26193,0,1965,1,3,"mercredi",4,2019,15,10,21.668,3,"mercredi",4,2019,15,23,4.44
560,3183,3270,29481,0,1987,2,3,"mercredi",4,2019,15,36,13.761,3,"mercredi",4,2019,15,45,34.56
484,3183,3278,26193,0,1982,1,3,"mercredi",4,2019,15,38,55.64,3,"mercredi",4,2019,15,47,0.323
356,3183,3186,26201,0,1987,1,3,"mercredi",4,2019,16,6,7.929,3,"mercredi",4,2019,16,12,4.76
274,3183,3267,29619,0,1976,2,3,"mercredi",4,2019,16,40,8.424,3,"mercredi",4,2019,16,44,43.298
280,3183,3267,26297,0,1968,1,3,"mercredi",4,2019,16,40,22.958,3,"mercredi",4,2019,16,45,3.934
626,3183,3192,29604,0,1981,2,3,"mercredi",4,2019,16,40,27.875,3,"mercredi",4,2019,16,50,54.587
223,3183,3681,26253,0,1970,1,3,"mercredi",4,2019,16,56,41.764,3,"mercredi",4,2019,17,0,24.82
246,3183,3185,29214,0,1986,1,3,"mercredi",4,2019,17,4,38,3,"mercredi",4,2019,17,8,44.497
302,3183,3267,29668,0,1981,0,3,"mercredi",4,2019,17,9,22.992,3,"mercredi",4,2019,17,14,25.221
373,3183,3276,26157,0,1983,1,3,"mercredi",4,2019,17,11,58.946,3,"mercredi",4,2019,17,18,12.458
338,3183,3186,29507,0,1977,1,3,"mercredi",4,2019,17,16,14.509,3,"mercredi",4,2019,17,21,53.079
136,3183,3639,26238,0,1969,0,3,"mercredi",4,2019,17,19,14.037,3,"mercredi",4,2019,17,21,30.543
1697,3183,3203,26203,0,1956,1,3,"mercredi",4,2019,17,20,44.74,3,"mercredi",4,2019,17,49,2.173
275,3183,3187,26166,0,1987,1,3,"mercredi",4,2019,17,27,10.043,3,"mercredi",4,2019,17,31,45.647
401,3183,3681,29610,0,1962,1,3,"mercredi",4,2019,17,27,57.055,3,"mercredi",4,2019,17,34,38.475
1445,3183,3268,29502,0,1989,1,3,"mercredi",4,2019,17,28,20.603,3,"mercredi",4,2019,17,52,25.763
344,3183,3211,26230,0,1976,1,3,"mercredi",4,2019,17,36,15.343,3,"mercredi",4,2019,17,41,59.514
375,3183,3213,29296,0,1962,1,3,"mercredi",4,2019,17,44,52.987,3,"mercredi",4,2019,17,51,8.318
280,3183,3267,26216,0,1989,1,3,"mercredi",4,2019,17,45,17.016,3,"mercredi",4,2019,17,49,57.487
115,3183,3184,26191,0,1985,1,3,"mercredi",4,2019,17,48,34.376,3,"mercredi",4,2019,17,50,30.351
207,3183,3214,29647,0,1960,1,3,"mercredi",4,2019,17,49,47.916,3,"mercredi",4,2019,17,53,14.939
113,3183,3184,26221,0,1985,1,3,"mercredi",4,2019,17,53,36.565,3,"mercredi",4,2019,17,55,30.067
189,3183,3681,29199,0,1988,2,3,"mercredi",4,2019,17,56,12.867,3,"mercredi",4,2019,17,59,22.642
1608,3183,3220,29475,0,1985,1,3,"mercredi",4,2019,17,56,56.599,3,"mercredi",4,2019,18,23,44.688
632,3183,3278,29616,0,1969,0,3,"mercredi",4,2019,17,57,12.163,3,"mercredi",4,2019,18,7,44.663
268,3183,3267,29216,0,1967,1,3,"mercredi",4,2019,17,57,22.011,3,"mercredi",4,2019,18,1,50.324
105,3183,3184,26292,0,1985,1,3,"mercredi",4,2019,17,59,12.335,3,"mercredi",4,2019,18,0,58.199
194,3183,3214,29484,0,1988,1,3,"mercredi",4,2019,17,59,31.123,3,"mercredi",4,2019,18,2,45.967
315,3183,3214,26292,0,1993,1,3,"mercredi",4,2019,18,8,12.311,3,"mercredi",4,2019,18,13,28.1
1058,3183,3268,26171,0,1990,2,3,"mercredi",4,2019,18,8,44.942,3,"mercredi",4,2019,18,26,23.631
568,3183,3202,26256,1,1992,1,3,"mercredi",4,2019,18,14,44.779,3,"mercredi",4,2019,18,24,13.239
215,3183,3185,29518,0,1980,1,3,"mercredi",4,2019,18,15,46.184,3,"mercredi",4,2019,18,19,21.692
452,3183,3199,29272,0,1991,1,3,"mercredi",4,2019,18,42,50.132,3,"mercredi",4,2019,18,50,23.101
272,3183,3187,29547,0,1979,2,3,"mercredi",4,2019,18,50,28.384,3,"mercredi",4,2019,18,55,0.865
139,3183,3214,29481,0,1984,1,3,"mercredi",4,2019,19,2,7.874,3,"mercredi",4,2019,19,4,27.217
260,3183,3185,29578,0,1988,1,3,"mercredi",4,2019,19,17,28.064,3,"mercredi",4,2019,19,21,48.966
242,3183,3187,29233,0,1975,1,3,"mercredi",4,2019,19,19,38.613,3,"mercredi",4,2019,19,23,40.955
1141,3183,3199,26305,0,1963,1,3,"mercredi",4,2019,19,23,37.597,3,"mercredi",4,2019,19,42,39.117
332,3183,3276,26201,0,1979,1,3,"mercredi",4,2019,19,41,39.078,3,"mercredi",4,2019,19,47,11.974
228,3183,3267,26216,0,1955,1,3,"mercredi",4,2019,19,49,22.397,3,"mercredi",4,2019,19,53,11.375
190,3183,3639,26274,0,1969,0,3,"mercredi",4,2019,19,52,18.343,3,"mercredi",4,2019,19,55,28.838
247,3183,3276,29125,0,1980,1,3,"mercredi",4,2019,20,1,11.753,3,"mercredi",4,2019,20,5,18.797
409,3183,3276,29599,0,1968,2,3,"mercredi",4,2019,20,8,21.509,3,"mercredi",4,2019,20,15,10.922
567,3183,3192,26296,0,1980,1,3,"mercredi",4,2019,20,12,24.749,3,"mercredi",4,2019,20,21,52.195
169,3183,3214,29449,0,1979,1,3,"mercredi",4,2019,20,23,2.001,3,"mercredi",4,2019,20,25,51.812
886,3183,3267,26202,0,1980,2,3,"mercredi",4,2019,20,29,36.66,3,"mercredi",4,2019,20,44,23.225
285,3183,3639,29678,0,1958,1,3,"mercredi",4,2019,20,36,0.097,3,"mercredi",4,2019,20,40,45.179
912,3183,3192,29639,0,1993,2,3,"mercredi",4,2019,20,38,51.63,3,"mercredi",4,2019,20,54,3.638
263,3183,3267,26302,0,1977,1,3,"mercredi",4,2019,20,59,3.203,3,"mercredi",4,2019,21,3,27.084
431,3183,3214,29622,0,1977,1,3,"mercredi",4,2019,21,0,11.614,3,"mercredi",4,2019,21,7,23.181
307,3183,3638,29444,0,1985,1,4,"jeudi",4,2019,7,17,28.145,4,"jeudi",4,2019,7,22,36.007
102,3183,3184,26283,0,1966,1,4,"jeudi",4,2019,7,53,27.074,4,"jeudi",4,2019,7,55,9.767
369,3183,3213,29668,0,1986,1,4,"jeudi",4,2019,8,5,10.415,4,"jeudi",4,2019,8,11,19.542
102,3183,3184,26296,0,1966,1,4,"jeudi",4,2019,8,16,40.005,4,"jeudi",4,2019,8,18,22.219
80,3183,3184,26277,0,1975,1,4,"jeudi",4,2019,8,39,53.243,4,"jeudi",4,2019,8,41,13.519
225,3183,3214,29454,0,1981,1,4,"jeudi",4,2019,9,10,15.995,4,"jeudi",4,2019,9,14,1.32
1143,3183,3277,29616,0,1982,1,4,"jeudi",4,2019,10,25,14.505,4,"jeudi",4,2019,10,44,17.619
633,3183,3278,29197,0,1969,0,4,"jeudi",4,2019,12,13,49.181,4,"jeudi",4,2019,12,24,22.755
299,3183,3267,29506,0,1968,1,4,"jeudi",4,2019,15,22,11.584,4,"jeudi",4,2019,15,27,10.816
257,3183,3267,26177,0,1976,2,4,"jeudi",4,2019,16,39,45.602,4,"jeudi",4,2019,16,44,2.871
239,3183,3267,29526,0,1974,1,4,"jeudi",4,2019,16,53,9.971,4,"jeudi",4,2019,16,57,9.443
308,3183,3267,29653,0,1970,1,4,"jeudi",4,2019,16,56,0.259,4,"jeudi",4,2019,17,1,9.242
575,3183,3192,26311,0,1980,1,4,"jeudi",4,2019,16,58,51.06,4,"jeudi",4,2019,17,8,26.585
352,3183,3199,29490,0,1941,2,4,"jeudi",4,2019,17,5,0.718,4,"jeudi",4,2019,17,10,53.657
261,3183,3276,26201,0,1983,1,4,"jeudi",4,2019,17,8,2.608,4,"jeudi",4,2019,17,12,24.478
110,3183,3184,26214,0,1969,0,4,"jeudi",4,2019,17,9,11.491,4,"jeudi",4,2019,17,11,2.466
401,3183,3202,26228,0,1993,1,4,"jeudi",4,2019,17,10,3.879,4,"jeudi",4,2019,17,16,45.335
81,3183,3184,29587,0,1985,1,4,"jeudi",4,2019,17,12,42.227,4,"jeudi",4,2019,17,14,3.688
488,3183,3202,29250,0,1993,2,4,"jeudi",4,2019,17,16,21.383,4,"jeudi",4,2019,17,24,29.577
119,3183,3639,26244,0,1969,0,4,"jeudi",4,2019,17,19,12.153,4,"jeudi",4,2019,17,21,11.459
1643,3183,3281,29553,0,1987,1,4,"jeudi",4,2019,17,24,37.605,4,"jeudi",4,2019,17,52,1.048
388,3183,3273,26166,0,1980,1,4,"jeudi",4,2019,17,27,44.026,4,"jeudi",4,2019,17,34,12.984
1280,3183,3198,26312,0,1982,2,4,"jeudi",4,2019,17,31,17.381,4,"jeudi",4,2019,17,52,37.445
99,3183,3639,29556,0,1985,1,4,"jeudi",4,2019,17,34,17.091,4,"jeudi",4,2019,17,35,56.671
677,3183,3278,29661,0,1969,0,4,"jeudi",4,2019,17,34,26.317,4,"jeudi",4,2019,17,45,43.383
308,3183,3186,26302,0,1976,1,4,"jeudi",4,2019,17,45,51.011,4,"jeudi",4,2019,17,50,59.861
899,3183,3186,29682,0,1985,1,4,"jeudi",4,2019,17,53,44.403,4,"jeudi",4,2019,18,8,43.405
116,3183,3184,29293,0,1969,0,4,"jeudi",4,2019,17,57,32.933,4,"jeudi",4,2019,17,59,29.215
1036,3183,3192,26253,0,1989,1,4,"jeudi",4,2019,18,3,51.075,4,"jeudi",4,2019,18,21,7.225
246,3183,3276,29534,0,1993,1,4,"jeudi",4,2019,18,4,23.094,4,"jeudi",4,2019,18,8,29.88
1098,3183,3202,29257,1,1992,1,4,"jeudi",4,2019,18,7,12.223,4,"jeudi",4,2019,18,25,30.707
1062,3183,3192,29577,0,1990,2,4,"jeudi",4,2019,18,11,17.107,4,"jeudi",4,2019,18,28,59.961
259,3183,3187,29469,0,1992,1,4,"jeudi",4,2019,18,11,47.254,4,"jeudi",4,2019,18,16,6.818
331,3183,3187,26256,0,1979,1,4,"jeudi",4,2019,18,12,24.195,4,"jeudi",4,2019,18,17,55.446
1148,3183,3277,26225,0,1993,1,4,"jeudi",4,2019,18,13,14.872,4,"jeudi",4,2019,18,32,23.21
754,3183,3211,29293,0,1984,1,4,"jeudi",4,2019,18,16,49.222,4,"jeudi",4,2019,18,29,23.878
152,3183,3639,26307,0,1990,1,4,"jeudi",4,2019,18,20,31.77,4,"jeudi",4,2019,18,23,4.286
203,3183,3214,29521,0,1986,1,4,"jeudi",4,2019,18,31,12.382,4,"jeudi",4,2019,18,34,35.7
567,3183,3203,26271,0,1989,2,4,"jeudi",4,2019,18,32,23.31,4,"jeudi",4,2019,18,41,50.616
353,3183,3267,29237,0,1976,1,4,"jeudi",4,2019,18,46,19,4,"jeudi",4,2019,18,52,12.898
316,3183,3214,29278,0,1988,1,4,"jeudi",4,2019,18,47,43.274,4,"jeudi",4,2019,18,52,59.598
278,3183,3267,29197,0,1981,0,4,"jeudi",4,2019,18,55,4.722,4,"jeudi",4,2019,18,59,42.86
1012,3183,3268,29583,0,1984,1,4,"jeudi",4,2019,18,58,9.832,4,"jeudi",4,2019,19,15,2.146
291,3183,3185,26214,0,1988,1,4,"jeudi",4,2019,19,6,48.861,4,"jeudi",4,2019,19,11,40.374
1543,3183,3220,26241,0,1985,1,4,"jeudi",4,2019,19,12,6.515,4,"jeudi",4,2019,19,37,49.982
349,3183,3187,29230,0,1991,2,4,"jeudi",4,2019,19,12,25.227,4,"jeudi",4,2019,19,18,15.099
226,3183,3186,26283,0,1993,1,4,"jeudi",4,2019,19,16,11.401,4,"jeudi",4,2019,19,19,58.001
1257,3183,3199,26193,1,1992,1,4,"jeudi",4,2019,19,33,20.1,4,"jeudi",4,2019,19,54,17.424
234,3183,3481,26180,0,1968,2,4,"jeudi",4,2019,19,34,51.013,4,"jeudi",4,2019,19,38,45.364
494,3183,3481,26246,0,1988,1,4,"jeudi",4,2019,19,36,29.194,4,"jeudi",4,2019,19,44,43.386
505,3183,3481,29512,0,1993,2,4,"jeudi",4,2019,19,36,44.995,4,"jeudi",4,2019,19,45,10.793
121,3183,3639,29305,0,1989,1,4,"jeudi",4,2019,19,58,16.888,4,"jeudi",4,2019,20,0,17.958
223,3183,3267,26235,0,1973,1,4,"jeudi",4,2019,19,58,45.478,4,"jeudi",4,2019,20,2,29.474
135,3183,3214,29305,0,1987,1,4,"jeudi",4,2019,20,20,30.043,4,"jeudi",4,2019,20,22,46
367,3183,3276,26184,0,1988,1,4,"jeudi",4,2019,20,34,48.461,4,"jeudi",4,2019,20,40,55.515
565,3183,3269,26201,0,1958,1,4,"jeudi",4,2019,20,38,29.496,4,"jeudi",4,2019,20,47,54.964
172,3183,3681,26308,0,1971,1,4,"jeudi",4,2019,20,47,56.68,4,"jeudi",4,2019,20,50,48.949
287,3183,3187,29541,0,1967,1,4,"jeudi",4,2019,20,48,4.789,4,"jeudi",4,2019,20,52,52.071
173,3183,3267,29495,0,1967,1,4,"jeudi",4,2019,21,7,28.114,4,"jeudi",4,2019,21,10,21.864
225,3183,3267,26179,0,1990,1,4,"jeudi",4,2019,21,8,46.513,4,"jeudi",4,2019,21,12,31.577
495,3183,3214,29250,0,1989,1,4,"jeudi",4,2019,21,9,17.98,4,"jeudi",4,2019,21,17,33.012
84,3183,3184,29263,0,1966,1,5,"vendredi",4,2019,7,48,31.933,5,"vendredi",4,2019,7,49,56.342
301,3183,3213,29445,0,1986,1,5,"vendredi",4,2019,8,1,48.43,5,"vendredi",4,2019,8,6,50.367
121,3183,3184,29230,0,1966,1,5,"vendredi",4,2019,8,3,35.169,5,"vendredi",4,2019,8,5,36.839
74,3183,3184,29544,0,1975,1,5,"vendredi",4,2019,8,29,11.502,5,"vendredi",4,2019,8,30,25.979
169,3183,3275,29463,0,1994,2,5,"vendredi",4,2019,9,10,57.631,5,"vendredi",4,2019,9,13,47.501
230,3183,3185,29653,0,1977,1,5,"vendredi",4,2019,12,13,3.918,5,"vendredi",4,2019,12,16,54.417
464,3183,3202,26252,0,1982,1,5,"vendredi",4,2019,12,18,33.122,5,"vendredi",4,2019,12,26,17.757
325,3183,3186,29512,0,1957,1,5,"vendredi",4,2019,13,49,48.676,5,"vendredi",4,2019,13,55,14.633
291,3183,3267,26317,0,1970,1,5,"vendredi",4,2019,16,15,42.501,5,"vendredi",4,2019,16,20,33.955
388,3183,3211,29555,0,1976,1,5,"vendredi",4,2019,16,25,19.662,5,"vendredi",4,2019,16,31,48.021
264,3183,3267,29483,0,1976,2,5,"vendredi",4,2019,16,31,29.141,5,"vendredi",4,2019,16,35,53.37
611,3183,3192,29197,0,1985,1,5,"vendredi",4,2019,16,58,26.39,5,"vendredi",4,2019,17,8,37.87
