"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
358,3185,3276,29622,0,1991,1,1,0,9,2019,2,24,1.354,1,0,9,2019,2,29,59.619
724,3199,3205,29641,0,1962,1,1,0,9,2019,2,26,41.724,1,0,9,2019,2,38,46.621
348,3275,3202,29548,0,1980,1,1,0,9,2019,2,37,37.795,1,0,9,2019,2,43,25.804
221,3202,3199,29570,0,1993,1,1,0,9,2019,2,42,53.014,1,0,9,2019,2,46,34.18
629,3203,3203,26297,0,1988,1,1,0,9,2019,2,45,17.002,1,0,9,2019,2,55,46.967
242,3205,3481,26180,0,1962,1,1,0,9,2019,2,51,7.363,1,0,9,2019,2,55,10.176
373,3640,3281,29656,0,1989,1,1,0,9,2019,2,51,12.723,1,0,9,2019,2,57,26.177
22614,3268,3694,26192,1,1991,1,1,0,9,2019,2,55,46.034,1,0,9,2019,9,12,40.295
389,3640,3281,29220,0,1969,1,1,0,9,2019,3,4,10.268,1,0,9,2019,3,10,40.145
1004,3185,3694,29584,0,1988,1,1,0,9,2019,3,10,44.304,1,0,9,2019,3,27,28.846
193,3220,3207,29569,0,1993,1,1,0,9,2019,3,17,51.148,1,0,9,2019,3,21,5.141
136,3185,3213,29679,0,1989,1,1,0,9,2019,3,41,27.876,1,0,9,2019,3,43,44.57
150,3273,3270,26311,0,1960,1,1,0,9,2019,3,41,44.316,1,0,9,2019,3,44,15.309
159,3194,3679,26271,0,1986,1,1,0,9,2019,4,0,4.728,1,0,9,2019,4,2,44.488
81,3194,3225,29453,0,1989,1,1,0,9,2019,4,22,14.067,1,0,9,2019,4,23,35.294
322,3677,3640,29207,0,2000,2,1,0,9,2019,4,32,27.601,1,0,9,2019,4,37,50.342
195,3220,3206,26280,0,1981,1,1,0,9,2019,4,40,3.065,1,0,9,2019,4,43,18.992
439,3640,3677,29207,0,1971,1,1,0,9,2019,5,22,53.611,1,0,9,2019,5,30,13.504
212,3194,3679,29437,0,1964,1,1,0,9,2019,6,7,41.926,1,0,9,2019,6,11,14.705
520,3203,3205,29521,0,1978,1,1,0,9,2019,6,37,6.24,1,0,9,2019,6,45,46.85
934,3639,3192,26269,1,1963,1,1,0,9,2019,6,40,45.969,1,0,9,2019,6,56,20.486
592,3203,3639,26297,0,1976,1,1,0,9,2019,6,46,0.645,1,0,9,2019,6,55,53.298
648,3191,3195,29264,1,1987,1,1,0,9,2019,6,49,39.38,1,0,9,2019,7,0,28.344
445,3193,3195,29578,0,1992,1,1,0,9,2019,6,49,57.058,1,0,9,2019,6,57,22.112
576,3207,3199,29569,0,1991,1,1,0,9,2019,6,56,40.293,1,0,9,2019,7,6,16.549
1433,3192,3192,29654,1,1963,1,1,0,9,2019,6,58,41.528,1,0,9,2019,7,22,34.91
211,3205,3186,26281,0,1981,1,1,0,9,2019,7,1,0.299,1,0,9,2019,7,4,31.344
204,3276,3186,26273,0,1987,1,1,0,9,2019,7,10,23.451,1,0,9,2019,7,13,47.872
199,3483,3186,26170,0,1958,1,1,0,9,2019,7,12,37.931,1,0,9,2019,7,15,57.618
420,3199,3211,29551,0,1976,1,1,0,9,2019,7,13,28.409,1,0,9,2019,7,20,28.774
834,3203,3792,29522,0,1974,1,1,0,9,2019,7,18,24.38,1,0,9,2019,7,32,18.489
1125,3192,3202,29287,1,1963,1,1,0,9,2019,7,24,54.482,1,0,9,2019,7,43,39.872
848,3211,3199,29551,0,1976,1,1,0,9,2019,7,25,29.737,1,0,9,2019,7,39,38.271
222,3681,3185,29221,0,1985,2,1,0,9,2019,7,30,39.764,1,0,9,2019,7,34,22.31
503,3225,3186,26182,1,1992,2,1,0,9,2019,7,30,59.47,1,0,9,2019,7,39,22.997
305,3185,3209,29612,0,1984,1,1,0,9,2019,7,33,29.276,1,0,9,2019,7,38,34.469
201,3276,3186,26213,0,1967,1,1,0,9,2019,7,36,39.038,1,0,9,2019,7,40,0.441
151,3639,3184,29509,0,1971,2,1,0,9,2019,7,38,54.681,1,0,9,2019,7,41,26.29
814,3202,3639,29549,1,1963,1,1,0,9,2019,7,45,54.691,1,0,9,2019,7,59,29.227
1383,3187,3277,29440,1,1969,0,1,0,9,2019,7,47,33.471,1,0,9,2019,8,10,37.162
1375,3187,3277,29475,0,1993,1,1,0,9,2019,7,47,33.613,1,0,9,2019,8,10,29.504
109,3270,3211,26311,0,1987,2,1,0,9,2019,7,47,36.053,1,0,9,2019,7,49,25.26
167,3211,3203,26257,0,1995,1,1,0,9,2019,7,48,45.428,1,0,9,2019,7,51,33.038
354,3267,3184,29663,0,1977,1,1,0,9,2019,7,54,40.296,1,0,9,2019,8,0,34.416
429,3280,3195,29242,1,1969,0,1,0,9,2019,7,56,0.374,1,0,9,2019,8,3,9.5
410,3280,3195,29660,1,1969,0,1,0,9,2019,7,56,11.828,1,0,9,2019,8,3,2.004
196,3275,3211,29534,0,1990,1,1,0,9,2019,7,58,26.159,1,0,9,2019,8,1,42.412
884,3184,3203,29435,0,1974,1,1,0,9,2019,7,58,55.517,1,0,9,2019,8,13,39.965
509,3191,3678,29444,0,1971,2,1,0,9,2019,7,59,54.133,1,0,9,2019,8,8,23.653
473,3225,3186,29617,0,1972,1,1,0,9,2019,8,2,36.709,1,0,9,2019,8,10,30.14
234,3270,3213,29533,0,1981,1,1,0,9,2019,8,2,40.329,1,0,9,2019,8,6,34.917
183,3681,3792,29230,0,1980,2,1,0,9,2019,8,4,22.54,1,0,9,2019,8,7,25.74
105,3211,3270,26311,0,1987,2,1,0,9,2019,8,6,58.602,1,0,9,2019,8,8,44.165
197,3267,3792,26207,0,1983,1,1,0,9,2019,8,8,56.745,1,0,9,2019,8,12,14.21
340,3268,3185,29288,1,1991,1,1,0,9,2019,8,9,13.843,1,0,9,2019,8,14,54.24
633,3276,3276,29622,1,1989,2,1,0,9,2019,8,12,44.983,1,0,9,2019,8,23,18.839
1186,3199,3199,26263,1,1969,0,1,0,9,2019,8,14,47.696,1,0,9,2019,8,34,34.607
1183,3199,3199,29250,1,1969,0,1,0,9,2019,8,15,26.622,1,0,9,2019,8,35,9.965
351,3639,3202,26276,0,1993,2,1,0,9,2019,8,16,59.364,1,0,9,2019,8,22,51.241
910,3270,3192,29299,0,1970,1,1,0,9,2019,8,17,52.198,1,0,9,2019,8,33,2.837
210,3639,3202,26155,0,1989,1,1,0,9,2019,8,19,18.476,1,0,9,2019,8,22,49.459
1367,3792,3202,29240,1,1969,0,1,0,9,2019,8,21,0.294,1,0,9,2019,8,43,48.007
2138,3277,3187,29475,0,1993,1,1,0,9,2019,8,21,52.483,1,0,9,2019,8,57,31.379
2146,3277,3187,29305,1,1969,0,1,0,9,2019,8,22,6.885,1,0,9,2019,8,57,53.506
1877,3214,3214,29446,0,1983,2,1,0,9,2019,8,27,25.44,1,0,9,2019,8,58,42.825
1494,3275,3275,29671,1,1969,0,1,0,9,2019,8,27,53.06,1,0,9,2019,8,52,47.142
401,3207,3206,29502,1,1969,0,1,0,9,2019,8,29,45.585,1,0,9,2019,8,36,26.654
1083,3195,3195,29660,0,1994,1,1,0,9,2019,8,31,24.075,1,0,9,2019,8,49,28.015
486,3210,3640,29624,1,1996,2,1,0,9,2019,8,32,26.178,1,0,9,2019,8,40,32.584
292,3186,3681,29617,0,1985,2,1,0,9,2019,8,34,45.953,1,0,9,2019,8,39,38.812
360,3209,3275,29612,0,1984,1,1,0,9,2019,8,38,52.315,1,0,9,2019,8,44,52.971
484,3280,3195,29680,0,1960,1,1,0,9,2019,8,40,5.781,1,0,9,2019,8,48,10.132
231,3209,3186,26216,0,1980,1,1,0,9,2019,8,42,51.323,1,0,9,2019,8,46,42.691
259,3203,3186,29537,0,1985,1,1,0,9,2019,8,44,38.369,1,0,9,2019,8,48,57.773
227,3203,3211,29482,0,1979,2,1,0,9,2019,8,47,14.957,1,0,9,2019,8,51,2.353
169,3203,3211,29620,0,1983,1,1,0,9,2019,8,49,31.672,1,0,9,2019,8,52,21.551
407,3201,3195,29517,0,1985,1,1,0,9,2019,8,50,0.303,1,0,9,2019,8,56,47.329
243,3276,3186,29622,0,1991,1,1,0,9,2019,8,51,47.101,1,0,9,2019,8,55,50.343
915,3275,3202,26239,1,1992,1,1,0,9,2019,8,52,0.903,1,0,9,2019,9,7,16.039
180,3195,3677,29578,0,1994,2,1,0,9,2019,8,53,58.09,1,0,9,2019,8,56,59.039
407,3639,3638,29636,0,1976,1,1,0,9,2019,8,54,0.207,1,0,9,2019,9,0,47.566
121,3278,3272,26220,0,1971,1,1,0,9,2019,8,54,23.345,1,0,9,2019,8,56,25.074
361,3679,3195,29437,0,1964,1,1,0,9,2019,8,56,10.743,1,0,9,2019,9,2,12.278
1156,3203,3483,29607,0,1977,1,1,0,9,2019,8,58,29.85,1,0,9,2019,9,17,46.418
452,3203,3202,26166,0,1966,1,1,0,9,2019,8,58,54.675,1,0,9,2019,9,6,27.428
107,3638,3202,29284,0,1992,1,1,0,9,2019,8,59,52.02,1,0,9,2019,9,1,39.539
510,3211,3483,29280,1,1969,0,1,0,9,2019,9,9,32.014,1,0,9,2019,9,18,2.789
412,3639,3205,29644,0,1973,2,1,0,9,2019,9,11,14.597,1,0,9,2019,9,18,7.052
255,3640,3201,29624,0,1985,1,1,0,9,2019,9,19,0.112,1,0,9,2019,9,23,15.311
268,3203,3273,29581,0,1992,1,1,0,9,2019,9,20,16.805,1,0,9,2019,9,24,44.997
2068,3213,3213,26288,0,1965,1,1,0,9,2019,9,21,29.663,1,0,9,2019,9,55,58.315
134,3184,3792,29663,0,1981,2,1,0,9,2019,9,22,35.094,1,0,9,2019,9,24,49.337
1558,3214,3638,26294,1,1978,1,1,0,9,2019,9,23,8.183,1,0,9,2019,9,49,6.201
591,3681,3186,29470,1,1969,0,1,0,9,2019,9,23,9.879,1,0,9,2019,9,33,1.428
5586,3214,3276,29456,0,1995,2,1,0,9,2019,9,24,15.558,1,0,9,2019,10,57,21.64
184,3203,3186,29296,0,1989,1,1,0,9,2019,9,25,35.205,1,0,9,2019,9,28,39.523
1379,3214,3638,26251,1,1982,2,1,0,9,2019,9,25,45.547,1,0,9,2019,9,48,44.814
5480,3214,3276,29586,1,1969,0,1,0,9,2019,9,26,7.85,1,0,9,2019,10,57,28.003
1638,3214,3214,29455,0,1985,2,1,0,9,2019,9,27,37.542,1,0,9,2019,9,54,55.844
1611,3214,3214,26190,1,1985,1,1,0,9,2019,9,27,52.316,1,0,9,2019,9,54,44.201
271,3273,3209,29581,0,1968,1,1,0,9,2019,9,28,12.853,1,0,9,2019,9,32,44.131
275,3792,3267,29226,0,1984,1,1,0,9,2019,9,29,55.146,1,0,9,2019,9,34,30.772
508,3679,3191,26271,0,1980,1,1,0,9,2019,9,30,23.041,1,0,9,2019,9,38,51.124
280,3267,3792,26243,0,1984,1,1,0,9,2019,9,31,55.041,1,0,9,2019,9,36,35.818
562,3199,3792,29250,1,1969,0,1,0,9,2019,9,33,16.541,1,0,9,2019,9,42,38.679
2077,3185,3638,29221,0,1962,1,1,0,9,2019,9,36,33.472,1,0,9,2019,10,11,10.955
256,3186,3209,26216,0,1980,1,1,0,9,2019,9,36,53.437,1,0,9,2019,9,41,9.605
180,3276,3186,29265,0,1977,1,1,0,9,2019,9,37,19.522,1,0,9,2019,9,40,19.941
759,3792,3276,29513,1,1975,1,1,0,9,2019,9,38,44.938,1,0,9,2019,9,51,23.976
744,3792,3276,29439,1,1975,1,1,0,9,2019,9,38,49.7,1,0,9,2019,9,51,13.956
736,3792,3276,26207,1,1975,1,1,0,9,2019,9,39,0.478,1,0,9,2019,9,51,16.839
306,3267,3186,29226,1,1969,0,1,0,9,2019,9,40,55.092,1,0,9,2019,9,46,1.926
309,3194,3195,26157,0,1993,1,1,0,9,2019,9,42,22.197,1,0,9,2019,9,47,31.492
396,3209,3213,26187,0,1968,1,1,0,9,2019,9,42,57.264,1,0,9,2019,9,49,33.859
1202,3192,3270,26222,0,1970,1,1,0,9,2019,9,45,44.18,1,0,9,2019,10,5,46.437
140,3213,3186,29256,0,1977,1,1,0,9,2019,9,47,27.628,1,0,9,2019,9,49,47.64
558,3275,3638,29673,0,1973,2,1,0,9,2019,9,48,2.284,1,0,9,2019,9,57,20.71
920,3201,3203,26286,1,1969,0,1,0,9,2019,9,51,0.88,1,0,9,2019,10,6,21.434
192,3203,3211,26278,0,1980,2,1,0,9,2019,9,51,17.976,1,0,9,2019,9,54,29.994
1559,3638,3199,26251,1,1982,2,1,0,9,2019,9,51,37.572,1,0,9,2019,10,17,37.429
18670,3203,3272,29123,0,1966,2,1,0,9,2019,9,51,41.157,1,0,9,2019,15,2,51.306
171,3203,3211,26257,0,1985,1,1,0,9,2019,9,52,5.088,1,0,9,2019,9,54,56.265
1045,3638,3199,29205,1,1978,1,1,0,9,2019,9,52,8.935,1,0,9,2019,10,9,34.711
209,3269,3211,29479,0,1986,2,1,0,9,2019,9,52,14.186,1,0,9,2019,9,55,44.133
350,3210,3640,29212,0,1987,1,1,0,9,2019,9,52,28.148,1,0,9,2019,9,58,18.46
99,3639,3792,29549,0,1983,1,1,0,9,2019,9,52,36.59,1,0,9,2019,9,54,16.536
792,3276,3192,29439,1,1975,1,1,0,9,2019,9,53,46.497,1,0,9,2019,10,6,58.866
779,3276,3192,26207,1,1975,1,1,0,9,2019,9,53,49.825,1,0,9,2019,10,6,48.933
813,3276,3192,29513,1,1975,1,1,0,9,2019,9,53,53.776,1,0,9,2019,10,7,27.459
727,3191,3679,26271,0,1980,1,1,0,9,2019,9,54,23.305,1,0,9,2019,10,6,31.252
2457,3275,3638,29306,1,1982,2,1,0,9,2019,9,55,38.071,1,0,9,2019,10,36,35.109
234,3481,3792,29447,0,1986,1,1,0,9,2019,9,55,39.9,1,0,9,2019,9,59,34.738
1682,3270,3211,29616,1,1988,2,1,0,9,2019,9,58,28.78,1,0,9,2019,10,26,30.782
480,3203,3205,29435,0,1964,1,1,0,9,2019,9,58,37.408,1,0,9,2019,10,6,37.649
675,3210,3483,26431,0,1995,1,1,0,9,2019,10,1,0.053,1,0,9,2019,10,12,16.025
4053,3481,3481,29571,0,1978,1,1,0,9,2019,10,2,37.919,1,0,9,2019,11,10,11.396
4039,3481,3481,29601,1,1969,0,1,0,9,2019,10,3,12.958,1,0,9,2019,11,10,32.924
731,3483,3203,29607,0,1977,1,1,0,9,2019,10,3,28.605,1,0,9,2019,10,15,39.754
735,3483,3203,29627,1,1969,0,1,0,9,2019,10,4,5.641,1,0,9,2019,10,16,21.478
772,3678,3210,29472,0,1970,1,1,0,9,2019,10,8,31.948,1,0,9,2019,10,21,24.2
246,3483,3205,29251,0,1988,2,1,0,9,2019,10,10,36.733,1,0,9,2019,10,14,42.807
857,3211,3206,29479,0,1979,2,1,0,9,2019,10,12,41.644,1,0,9,2019,10,26,59.068
1761,3199,3638,29210,1,1978,1,1,0,9,2019,10,16,59.079,1,0,9,2019,10,46,21.041
284,3186,3276,26182,0,1991,1,1,0,9,2019,10,18,34.852,1,0,9,2019,10,23,19.756
329,3213,3273,26187,0,1968,1,1,0,9,2019,10,20,26.016,1,0,9,2019,10,25,55.306
320,3639,3276,29487,0,1980,2,1,0,9,2019,10,20,26.809,1,0,9,2019,10,25,46.873
1526,3199,3638,26251,1,1982,2,1,0,9,2019,10,21,8.272,1,0,9,2019,10,46,34.715
4076,3192,3192,26269,1,1991,2,1,0,9,2019,10,23,25.436,1,0,9,2019,11,31,22.32
1371,3186,3638,26281,1,1989,2,1,0,9,2019,10,23,28.968,1,0,9,2019,10,46,20.635
3991,3192,3192,29200,1,1989,1,1,0,9,2019,10,23,32.559,1,0,9,2019,11,30,4.052
403,3280,3195,26188,0,1984,1,1,0,9,2019,10,24,18.568,1,0,9,2019,10,31,2.295
1157,3186,3638,26273,1,1989,2,1,0,9,2019,10,26,59.237,1,0,9,2019,10,46,17.154
647,3280,3185,29281,0,1981,1,1,0,9,2019,10,28,26.689,1,0,9,2019,10,39,14.522
1068,3186,3638,29296,1,1989,2,1,0,9,2019,10,28,30.115,1,0,9,2019,10,46,18.244
442,3192,3184,26237,0,1975,1,1,0,9,2019,10,29,11.832,1,0,9,2019,10,36,34.45
1516,3639,3199,29628,0,1989,1,1,0,9,2019,10,30,6.794,1,0,9,2019,10,55,23.203
356,3211,3681,29535,0,1987,1,1,0,9,2019,10,30,24.961,1,0,9,2019,10,36,21.697
574,3275,3638,29671,1,1989,2,1,0,9,2019,10,31,12.646,1,0,9,2019,10,40,47.16
541,3275,3638,29612,1,1985,1,1,0,9,2019,10,31,20.939,1,0,9,2019,10,40,22.67
644,3279,3279,29239,0,1985,1,1,0,9,2019,10,31,38.695,1,0,9,2019,10,42,23.218
3044,3277,3277,29629,0,1984,2,1,0,9,2019,10,31,44.987,1,0,9,2019,11,22,29.147
165,3792,3681,29522,0,1983,1,1,0,9,2019,10,31,59.898,1,0,9,2019,10,34,45.849
241,3213,3211,29533,0,1970,1,1,0,9,2019,10,32,13.848,1,0,9,2019,10,36,15.706
690,3792,3192,29250,0,1981,1,1,0,9,2019,10,33,18.994,1,0,9,2019,10,44,49.753
2390,3269,3269,29552,0,1968,1,1,0,9,2019,10,33,23.864,1,0,9,2019,11,13,14.18
173,3276,3185,26182,0,1983,1,1,0,9,2019,10,33,25.616,1,0,9,2019,10,36,19.165
397,3276,3184,29487,1,1969,0,1,0,9,2019,10,33,45.964,1,0,9,2019,10,40,23.034
5627,3184,3184,29507,1,1995,1,1,0,9,2019,10,34,25.125,1,0,9,2019,12,8,12.499
5547,3184,3184,29595,1,1983,2,1,0,9,2019,10,35,47.044,1,0,9,2019,12,8,14.771
401,3639,3199,29457,0,1988,2,1,0,9,2019,10,36,4.173,1,0,9,2019,10,42,45.927
1008,3199,3792,29550,1,1992,1,1,0,9,2019,10,37,12.973,1,0,9,2019,10,54,1.151
579,3639,3205,26297,0,1990,1,1,0,9,2019,10,37,14.463,1,0,9,2019,10,46,54.07
687,3187,3211,29475,0,1984,1,1,0,9,2019,10,37,26.084,1,0,9,2019,10,48,53.411
9987,3192,3192,29654,1,1954,1,1,0,9,2019,10,39,28.558,1,0,9,2019,13,25,56.146
516,3681,3199,29522,0,1988,1,1,0,9,2019,10,39,57.621,1,0,9,2019,10,48,33.692
937,3792,3186,29254,1,1980,2,1,0,9,2019,10,40,46.146,1,0,9,2019,10,56,23.911
799,3679,3192,29297,1,1959,2,1,0,9,2019,10,41,15.076,1,0,9,2019,10,54,34.962
448,3214,3186,29455,0,1985,2,1,0,9,2019,10,41,17.901,1,0,9,2019,10,48,46.03
1018,3199,3185,29457,1,1969,0,1,0,9,2019,10,44,5.394,1,0,9,2019,11,1,4.327
387,3225,3220,29492,0,1975,1,1,0,9,2019,10,44,42.803,1,0,9,2019,10,51,10.372
835,3199,3275,29551,1,1992,1,1,0,9,2019,10,44,53.387,1,0,9,2019,10,58,49.084
1455,3792,3199,29640,1,1969,0,1,0,9,2019,10,46,27.767,1,0,9,2019,11,10,43.567
532,3210,3195,29472,0,1995,2,1,0,9,2019,10,46,34.809,1,0,9,2019,10,55,27.076
1396,3792,3199,29663,1,1969,0,1,0,9,2019,10,47,10.533,1,0,9,2019,11,10,27.186
727,3187,3483,29305,1,1970,2,1,0,9,2019,10,48,11.587,1,0,9,2019,11,0,19.174
692,3187,3483,26277,0,1979,1,1,0,9,2019,10,48,39.498,1,0,9,2019,11,0,11.674
287,3214,3275,29544,0,1983,2,1,0,9,2019,10,48,43.312,1,0,9,2019,10,53,30.423
1342,3638,3214,26251,1,1982,2,1,0,9,2019,10,48,46.875,1,0,9,2019,11,11,8.896
745,3210,3270,29461,1,1969,0,1,0,9,2019,10,48,51.724,1,0,9,2019,11,1,17.455
1313,3638,3214,29210,1,1978,1,1,0,9,2019,10,49,4.338,1,0,9,2019,11,10,58.021
285,3202,3275,26292,0,1973,2,1,0,9,2019,10,49,21.415,1,0,9,2019,10,54,6.562
284,3202,3275,26155,0,1992,2,1,0,9,2019,10,50,8.506,1,0,9,2019,10,54,53.294
317,3203,3209,26181,0,1982,1,1,0,9,2019,10,51,11.783,1,0,9,2019,10,56,29.778
262,3272,3186,29495,0,1970,1,1,0,9,2019,10,51,25.954,1,0,9,2019,10,55,48.868
407,3220,3270,29206,0,1989,1,1,0,9,2019,10,52,26.285,1,0,9,2019,10,59,13.828
347,3199,3639,29293,0,1988,2,1,0,9,2019,10,53,45.916,1,0,9,2019,10,59,33.875
216,3211,3203,26198,0,1985,1,1,0,9,2019,10,55,8.792,1,0,9,2019,10,58,44.918
527,3270,3267,29504,0,1977,2,1,0,9,2019,10,55,32.591,1,0,9,2019,11,4,19.711
442,3185,3184,29281,0,1985,2,1,0,9,2019,10,56,49.342,1,0,9,2019,11,4,12.138
3557,3276,3276,29456,0,1994,1,1,0,9,2019,10,58,3.436,1,0,9,2019,11,57,20.613
6262,3203,3203,26286,0,1961,1,1,0,9,2019,10,58,30.132,1,0,9,2019,12,42,52.759
6241,3203,3203,29607,1,1969,0,1,0,9,2019,10,58,37.491,1,0,9,2019,12,42,38.804
3507,3276,3276,29586,1,1969,0,1,0,9,2019,10,58,38.339,1,0,9,2019,11,57,5.599
248,3211,3269,29620,0,1986,2,1,0,9,2019,10,59,12.104,1,0,9,2019,11,3,20.634
711,3273,3269,26187,0,1968,1,1,0,9,2019,10,59,32.982,1,0,9,2019,11,11,24.068
684,3210,3225,29505,0,1994,2,1,0,9,2019,11,0,40.128,1,0,9,2019,11,12,4.842
218,3792,3214,29550,0,1992,1,1,0,9,2019,11,1,37.341,1,0,9,2019,11,5,15.611
213,3203,3272,26228,0,1995,1,1,0,9,2019,11,4,53.888,1,0,9,2019,11,8,27.644
784,3275,3275,26155,1,1991,2,1,0,9,2019,11,4,59.94,1,0,9,2019,11,18,4.633
768,3187,3275,29488,1,1988,2,1,0,9,2019,11,5,3.518,1,0,9,2019,11,17,51.625
777,3275,3275,29551,1,1967,1,1,0,9,2019,11,5,15.371,1,0,9,2019,11,18,12.907
826,3213,3267,29498,0,1987,1,1,0,9,2019,11,5,39.867,1,0,9,2019,11,19,25.988
679,3275,3275,29544,1,1997,2,1,0,9,2019,11,6,5.352,1,0,9,2019,11,17,24.901
658,3275,3275,26292,1,1969,2,1,0,9,2019,11,6,37.358,1,0,9,2019,11,17,36.077
493,3681,3202,26204,0,1991,1,1,0,9,2019,11,7,57.124,1,0,9,2019,11,16,10.298
1606,3202,3267,29279,1,1991,2,1,0,9,2019,11,9,26.927,1,0,9,2019,11,36,13.848
1009,3225,3639,29516,0,1977,1,1,0,9,2019,11,9,29.668,1,0,9,2019,11,26,19.581
1521,3202,3267,26239,1,1991,1,1,0,9,2019,11,10,31.061,1,0,9,2019,11,35,52.961
542,3205,3203,26296,0,1964,1,1,0,9,2019,11,11,37.053,1,0,9,2019,11,20,39.72
17150,3225,3225,26285,1,1975,2,1,0,9,2019,11,13,57.164,1,0,9,2019,15,59,47.269
497,3269,3681,26187,1,1969,0,1,0,9,2019,11,14,15.654,1,0,9,2019,11,22,32.857
2593,3273,3205,29286,1,1989,1,1,0,9,2019,11,14,29.105,1,0,9,2019,11,57,42.31
1031,3213,3184,26189,0,1969,0,1,0,9,2019,11,14,40.205,1,0,9,2019,11,31,51.651
211,3209,3211,29246,0,1984,1,1,0,9,2019,11,14,48.357,1,0,9,2019,11,18,19.729
983,3213,3184,29679,0,1987,1,1,0,9,2019,11,15,22.688,1,0,9,2019,11,31,46.063
247,3206,3640,26280,0,1969,0,1,0,9,2019,11,16,10.447,1,0,9,2019,11,20,17.962
496,3681,3792,29617,0,1979,1,1,0,9,2019,11,16,14.744,1,0,9,2019,11,24,31.261
415,3639,3275,26160,0,1972,1,1,0,9,2019,11,16,26.011,1,0,9,2019,11,23,21.853
177,3213,3276,26288,0,1971,1,1,0,9,2019,11,16,52.327,1,0,9,2019,11,19,49.894
16951,3225,3225,29453,1,1969,0,1,0,9,2019,11,16,54.875,1,0,9,2019,15,59,25.998
641,3185,3276,26182,0,1983,1,1,0,9,2019,11,17,11.763,1,0,9,2019,11,27,52.929
289,3681,3187,26199,0,1979,1,1,0,9,2019,11,17,32.324,1,0,9,2019,11,22,22.282
