"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
223,3270,3186,29595,0,1992,2,1,"samedi",6,2019,7,53,5.397,1,"samedi",6,2019,7,56,49.367
321,3269,3186,26316,0,1980,1,1,"samedi",6,2019,7,53,38.133,1,"samedi",6,2019,7,58,59.718
274,3205,3187,26244,0,1990,1,1,"samedi",6,2019,7,53,38.957,1,"samedi",6,2019,7,58,13.04
347,3225,3206,29224,0,1982,2,1,"samedi",6,2019,7,55,51.686,1,"samedi",6,2019,8,1,38.819
335,3225,3206,29616,0,1982,1,1,"samedi",6,2019,7,56,3.589,1,"samedi",6,2019,8,1,38.924
309,3679,3195,29609,0,1993,1,1,"samedi",6,2019,7,56,44.941,1,"samedi",6,2019,8,1,54.364
1747,3184,3184,29629,1,1969,0,1,"samedi",6,2019,7,59,43.429,1,"samedi",6,2019,8,28,50.729
427,3267,3639,29516,0,1993,1,1,"samedi",6,2019,8,0,14.561,1,"samedi",6,2019,8,7,22.516
118,3267,3214,29232,0,1978,2,1,"samedi",6,2019,8,1,33.418,1,"samedi",6,2019,8,3,31.96
186,3203,3269,26219,0,1988,1,1,"samedi",6,2019,8,2,17.721,1,"samedi",6,2019,8,5,24.506
291,3678,3195,29210,0,1991,1,1,"samedi",6,2019,8,5,44.666,1,"samedi",6,2019,8,10,35.93
276,3276,3186,29500,0,1984,2,1,"samedi",6,2019,8,8,59.499,1,"samedi",6,2019,8,13,35.55
165,3267,3184,29241,0,1983,1,1,"samedi",6,2019,8,21,1.54,1,"samedi",6,2019,8,23,47.357
166,3203,3211,26238,0,1975,1,1,"samedi",6,2019,8,21,32.04,1,"samedi",6,2019,8,24,18.927
1739,3192,3192,29229,1,1994,2,1,"samedi",6,2019,8,22,21.569,1,"samedi",6,2019,8,51,20.879
1338,3193,3195,26264,1,1969,0,1,"samedi",6,2019,8,25,7.366,1,"samedi",6,2019,8,47,26.293
1324,3193,3195,29599,1,1969,0,1,"samedi",6,2019,8,25,13.541,1,"samedi",6,2019,8,47,18.137
562,3199,3186,26269,0,1968,1,1,"samedi",6,2019,8,26,32.778,1,"samedi",6,2019,8,35,54.836
1270,3202,3184,29551,0,1986,1,1,"samedi",6,2019,8,32,55.801,1,"samedi",6,2019,8,54,6.644
217,3209,3213,26237,0,1992,1,1,"samedi",6,2019,8,34,7.988,1,"samedi",6,2019,8,37,45.51
677,3203,3203,26284,0,1980,2,1,"samedi",6,2019,8,35,24.726,1,"samedi",6,2019,8,46,42.448
253,3187,3186,26180,0,1994,1,1,"samedi",6,2019,8,35,44.473,1,"samedi",6,2019,8,39,57.574
1906,3681,3276,29247,0,1984,1,1,"samedi",6,2019,8,38,48.054,1,"samedi",6,2019,9,10,34.165
278,3679,3195,26268,0,1969,0,1,"samedi",6,2019,8,40,38.773,1,"samedi",6,2019,8,45,17.559
268,3481,3186,29468,0,1962,1,1,"samedi",6,2019,8,40,42.137,1,"samedi",6,2019,8,45,10.401
359,3187,3276,26271,0,1979,1,1,"samedi",6,2019,8,42,41.615,1,"samedi",6,2019,8,48,40.885
228,3209,3273,26235,0,1993,1,1,"samedi",6,2019,8,43,26.691,1,"samedi",6,2019,8,47,15.602
210,3209,3273,29517,0,1992,2,1,"samedi",6,2019,8,43,46.307,1,"samedi",6,2019,8,47,17.052
191,3279,3205,26240,0,1982,1,1,"samedi",6,2019,8,44,13.091,1,"samedi",6,2019,8,47,24.805
442,3184,3185,29241,0,1985,1,1,"samedi",6,2019,8,44,14.418,1,"samedi",6,2019,8,51,37.16
334,3225,3195,29289,0,1962,1,1,"samedi",6,2019,8,44,31.061,1,"samedi",6,2019,8,50,5.984
993,3210,3193,29202,0,1964,2,1,"samedi",6,2019,8,47,14.28,1,"samedi",6,2019,9,3,48.171
217,3276,3214,29533,0,1979,1,1,"samedi",6,2019,8,49,9.125,1,"samedi",6,2019,8,52,46.887
202,3213,3186,26317,0,1962,2,1,"samedi",6,2019,8,49,40.073,1,"samedi",6,2019,8,53,2.585
287,3203,3187,29306,0,1983,1,1,"samedi",6,2019,8,50,34.936,1,"samedi",6,2019,8,55,22.243
234,3186,3483,29226,0,1987,1,1,"samedi",6,2019,8,50,46.11,1,"samedi",6,2019,8,54,40.918
138,3199,3202,26227,0,1986,1,1,"samedi",6,2019,8,50,50.461,1,"samedi",6,2019,8,53,8.905
516,3203,3184,29124,0,1989,1,1,"samedi",6,2019,8,50,54.994,1,"samedi",6,2019,8,59,31.427
116,3199,3202,29487,0,1987,2,1,"samedi",6,2019,8,51,6.518,1,"samedi",6,2019,8,53,3.007
149,3203,3211,29479,0,1988,2,1,"samedi",6,2019,8,51,30.903,1,"samedi",6,2019,8,54,0.735
245,3269,3203,26175,0,1988,1,1,"samedi",6,2019,8,53,9.368,1,"samedi",6,2019,8,57,14.471
193,3481,3186,29613,0,1992,1,1,"samedi",6,2019,8,54,25.245,1,"samedi",6,2019,8,57,38.27
263,3186,3209,29597,0,1980,1,1,"samedi",6,2019,8,54,35.37,1,"samedi",6,2019,8,58,59.157
164,3273,3209,26286,0,1984,1,1,"samedi",6,2019,8,56,3.82,1,"samedi",6,2019,8,58,48.593
225,3639,3186,29270,0,1991,2,1,"samedi",6,2019,8,56,14.839,1,"samedi",6,2019,9,0,0.077
217,3195,3677,29609,0,1994,2,1,"samedi",6,2019,8,56,35.229,1,"samedi",6,2019,9,0,13.026
2527,3192,3192,29467,0,1971,2,1,"samedi",6,2019,8,56,46.822,1,"samedi",6,2019,9,38,54.247
336,3481,3639,29598,0,1996,2,1,"samedi",6,2019,8,57,41.793,1,"samedi",6,2019,9,3,18.17
447,3267,3213,29571,0,1961,1,1,"samedi",6,2019,8,59,12.697,1,"samedi",6,2019,9,6,39.946
329,3481,3638,26158,0,1989,1,1,"samedi",6,2019,9,1,9.007,1,"samedi",6,2019,9,6,38.076
223,3206,3209,29224,0,1988,1,1,"samedi",6,2019,9,4,33.281,1,"samedi",6,2019,9,8,16.716
137,3214,3267,29232,0,1978,2,1,"samedi",6,2019,9,4,39.857,1,"samedi",6,2019,9,6,57.587
222,3209,3186,29597,0,1984,1,1,"samedi",6,2019,9,7,11.494,1,"samedi",6,2019,9,10,53.966
563,3214,3187,26236,0,1973,1,1,"samedi",6,2019,9,7,43.358,1,"samedi",6,2019,9,17,6.649
1098,3203,3203,29569,0,1972,1,1,"samedi",6,2019,9,7,48.767,1,"samedi",6,2019,9,26,7.122
385,3280,3195,29640,0,1987,1,1,"samedi",6,2019,9,9,35.295,1,"samedi",6,2019,9,16,1.139
313,3187,3199,26244,0,1983,1,1,"samedi",6,2019,9,10,7.133,1,"samedi",6,2019,9,15,20.268
416,3225,3211,29486,0,1991,2,1,"samedi",6,2019,9,11,31.456,1,"samedi",6,2019,9,18,28.003
203,3199,3638,26208,0,1975,1,1,"samedi",6,2019,9,12,19.667,1,"samedi",6,2019,9,15,42.736
454,3639,3272,29506,1,1989,1,1,"samedi",6,2019,9,12,53.889,1,"samedi",6,2019,9,20,28.104
273,3207,3640,29120,0,1984,1,1,"samedi",6,2019,9,14,51.805,1,"samedi",6,2019,9,19,25.767
223,3209,3273,26286,0,1984,1,1,"samedi",6,2019,9,16,22.377,1,"samedi",6,2019,9,20,6.253
945,3184,3202,29551,0,1986,1,1,"samedi",6,2019,9,16,50.524,1,"samedi",6,2019,9,32,35.599
380,3270,3185,26294,0,1986,1,1,"samedi",6,2019,9,18,19.463,1,"samedi",6,2019,9,24,40.416
107,3202,3638,29487,0,1975,1,1,"samedi",6,2019,9,18,29.55,1,"samedi",6,2019,9,20,17.447
416,3193,3195,29279,0,1969,1,1,"samedi",6,2019,9,21,52.427,1,"samedi",6,2019,9,28,48.806
1562,3195,3195,26264,1,1969,0,1,"samedi",6,2019,9,22,3.398,1,"samedi",6,2019,9,48,5.949
527,3272,3638,29470,0,1992,2,1,"samedi",6,2019,9,23,54.184,1,"samedi",6,2019,9,32,42.02
198,3639,3187,26210,0,1975,1,1,"samedi",6,2019,9,24,29.974,1,"samedi",6,2019,9,27,48.328
337,3278,3186,29576,0,1990,2,1,"samedi",6,2019,9,24,33.986,1,"samedi",6,2019,9,30,11.83
5347,3268,3192,26252,1,1993,1,1,"samedi",6,2019,9,25,22.532,1,"samedi",6,2019,10,54,29.844
168,3272,3186,26273,0,1988,2,1,"samedi",6,2019,9,25,35.031,1,"samedi",6,2019,9,28,23.723
5326,3268,3192,26302,1,1993,2,1,"samedi",6,2019,9,25,47.902,1,"samedi",6,2019,10,54,34.195
289,3203,3185,29606,0,1979,1,1,"samedi",6,2019,9,25,58.545,1,"samedi",6,2019,9,30,48.35
648,3276,3639,26177,1,1981,1,1,"samedi",6,2019,9,27,1.827,1,"samedi",6,2019,9,37,49.945
180,3203,3273,26259,0,1993,2,1,"samedi",6,2019,9,28,32.403,1,"samedi",6,2019,9,31,32.967
79,3273,3187,26286,0,1975,1,1,"samedi",6,2019,9,30,55.938,1,"samedi",6,2019,9,32,15.118
835,3214,3199,29533,1,1989,1,1,"samedi",6,2019,9,32,55.657,1,"samedi",6,2019,9,46,50.829
1055,3276,3186,26271,0,1989,1,1,"samedi",6,2019,9,33,41.104,1,"samedi",6,2019,9,51,16.321
1033,3276,3186,29247,0,1992,2,1,"samedi",6,2019,9,33,50.47,1,"samedi",6,2019,9,51,3.911
66,3273,3187,26259,0,1975,1,1,"samedi",6,2019,9,34,23.053,1,"samedi",6,2019,9,35,29.907
148,3483,3186,29286,0,1963,2,1,"samedi",6,2019,9,35,20.532,1,"samedi",6,2019,9,37,48.783
474,3681,3209,26254,0,1989,1,1,"samedi",6,2019,9,37,16.93,1,"samedi",6,2019,9,45,10.947
70,3273,3187,26235,0,1975,1,1,"samedi",6,2019,9,37,23.987,1,"samedi",6,2019,9,38,34.62
2467,3278,3278,29617,0,1988,1,1,"samedi",6,2019,9,37,49.489,1,"samedi",6,2019,10,18,57.486
415,3203,3187,29605,0,1985,1,1,"samedi",6,2019,9,37,50.307,1,"samedi",6,2019,9,44,45.838
327,3203,3202,29618,0,1986,1,1,"samedi",6,2019,9,38,1.934,1,"samedi",6,2019,9,43,28.971
617,3210,3483,29123,0,1995,1,1,"samedi",6,2019,9,38,17.76,1,"samedi",6,2019,9,48,35.407
158,3211,3185,29652,0,1991,1,1,"samedi",6,2019,9,38,22.068,1,"samedi",6,2019,9,41,0.183
1369,3195,3199,29640,1,1984,1,1,"samedi",6,2019,9,39,29.036,1,"samedi",6,2019,10,2,18.762
299,3186,3639,29500,0,1988,1,1,"samedi",6,2019,9,40,57.225,1,"samedi",6,2019,9,45,56.24
96,3273,3187,29521,0,1975,1,1,"samedi",6,2019,9,41,10.654,1,"samedi",6,2019,9,42,47.192
375,3276,3213,29474,0,1985,2,1,"samedi",6,2019,9,41,49.372,1,"samedi",6,2019,9,48,4.458
442,3184,3213,29469,0,1970,2,1,"samedi",6,2019,9,41,57.356,1,"samedi",6,2019,9,49,19.971
310,3280,3195,26307,0,1988,1,1,"samedi",6,2019,9,42,14.68,1,"samedi",6,2019,9,47,25.195
413,3272,3211,29439,0,1984,2,1,"samedi",6,2019,9,42,33.518,1,"samedi",6,2019,9,49,26.965
459,3278,3186,29502,0,1984,1,1,"samedi",6,2019,9,43,51.389,1,"samedi",6,2019,9,51,30.542
162,3273,3187,29513,0,1975,1,1,"samedi",6,2019,9,44,33.72,1,"samedi",6,2019,9,47,16.44
401,3276,3202,29305,0,1986,1,1,"samedi",6,2019,9,46,2.253,1,"samedi",6,2019,9,52,44.05
3539,3203,315,26217,0,1979,2,1,"samedi",6,2019,9,47,58.097,1,"samedi",6,2019,10,46,57.549
183,3639,3202,29612,0,1981,1,1,"samedi",6,2019,9,48,30.447,1,"samedi",6,2019,9,51,33.866
600,3275,3213,29677,0,1965,1,1,"samedi",6,2019,9,48,32.907,1,"samedi",6,2019,9,58,32.985
85,3273,3187,29281,0,1975,1,1,"samedi",6,2019,9,49,17.333,1,"samedi",6,2019,9,50,42.42
322,3276,3213,29511,1,1990,1,1,"samedi",6,2019,9,50,3.294,1,"samedi",6,2019,9,55,25.454
1441,3268,3198,26195,1,1996,1,1,"samedi",6,2019,9,50,35.418,1,"samedi",6,2019,10,14,36.578
223,3207,3640,29458,0,1957,1,1,"samedi",6,2019,9,52,18.736,1,"samedi",6,2019,9,56,1.946
86,3214,3214,29205,0,1981,2,1,"samedi",6,2019,9,53,43.413,1,"samedi",6,2019,9,55,9.891
447,3202,3185,29305,0,1990,1,1,"samedi",6,2019,9,53,57.142,1,"samedi",6,2019,10,1,24.436
233,3186,3213,29247,0,1962,2,1,"samedi",6,2019,9,54,25.727,1,"samedi",6,2019,9,58,18.809
634,3213,3184,26260,0,1977,1,1,"samedi",6,2019,9,54,29.778,1,"samedi",6,2019,10,5,4.431
2513,3187,3187,29306,1,1995,2,1,"samedi",6,2019,9,54,43.631,1,"samedi",6,2019,10,36,36.979
509,3184,3270,29276,0,1983,1,1,"samedi",6,2019,9,54,49.911,1,"samedi",6,2019,10,3,19.875
540,3638,3213,26208,0,1986,1,1,"samedi",6,2019,9,56,16.025,1,"samedi",6,2019,10,5,16.291
209,3267,3184,29220,0,1977,1,1,"samedi",6,2019,9,56,59.729,1,"samedi",6,2019,10,0,29.143
136,3185,3481,29200,0,1975,1,1,"samedi",6,2019,9,58,9.361,1,"samedi",6,2019,10,0,25.773
2851,3203,3203,29483,0,1958,1,1,"samedi",6,2019,9,58,15.305,1,"samedi",6,2019,10,45,46.789
177,3276,3186,26276,0,1987,1,1,"samedi",6,2019,10,1,16.226,1,"samedi",6,2019,10,4,13.594
1607,3681,3681,29662,0,1981,1,1,"samedi",6,2019,10,1,40.444,1,"samedi",6,2019,10,28,27.832
591,3281,3198,29586,0,1990,1,1,"samedi",6,2019,10,1,53.421,1,"samedi",6,2019,10,11,45.396
636,3225,3638,29268,0,1994,1,1,"samedi",6,2019,10,2,4.874,1,"samedi",6,2019,10,12,41.861
1661,3186,3198,26273,0,1965,1,1,"samedi",6,2019,10,2,8.982,1,"samedi",6,2019,10,29,50.728
420,3214,3205,26186,1,1987,1,1,"samedi",6,2019,10,2,36.122,1,"samedi",6,2019,10,9,36.888
2070,3192,3192,29229,0,1991,1,1,"samedi",6,2019,10,3,29.357,1,"samedi",6,2019,10,37,59.617
85,3185,3481,29213,0,1975,1,1,"samedi",6,2019,10,3,30.556,1,"samedi",6,2019,10,4,55.61
522,3276,3213,29615,0,1988,2,1,"samedi",6,2019,10,3,31.538,1,"samedi",6,2019,10,12,13.895
404,3187,3203,29605,0,1983,1,1,"samedi",6,2019,10,5,42.808,1,"samedi",6,2019,10,12,27.104
575,3186,3184,29595,0,1983,1,1,"samedi",6,2019,10,5,47.167,1,"samedi",6,2019,10,15,22.704
769,3203,3639,29569,0,1988,2,1,"samedi",6,2019,10,5,48.627,1,"samedi",6,2019,10,18,38.295
405,3185,3203,26151,0,1989,1,1,"samedi",6,2019,10,6,8.628,1,"samedi",6,2019,10,12,53.747
140,3279,3186,29235,0,1975,1,1,"samedi",6,2019,10,6,26.822,1,"samedi",6,2019,10,8,47.048
89,3185,3481,29652,0,1975,1,1,"samedi",6,2019,10,6,29.773,1,"samedi",6,2019,10,7,59.311
498,3199,3275,29533,0,1986,1,1,"samedi",6,2019,10,6,42.886,1,"samedi",6,2019,10,15,1.675
407,3202,3211,29618,1,1963,1,1,"samedi",6,2019,10,7,2.834,1,"samedi",6,2019,10,13,49.914
828,3195,3193,26307,0,1959,2,1,"samedi",6,2019,10,7,54.38,1,"samedi",6,2019,10,21,42.912
647,3199,3214,26244,0,1981,2,1,"samedi",6,2019,10,9,10.771,1,"samedi",6,2019,10,19,58.097
314,3270,3639,29203,0,1987,1,1,"samedi",6,2019,10,9,18.399,1,"samedi",6,2019,10,14,32.925
1064,3267,3184,26160,0,1965,1,1,"samedi",6,2019,10,9,27.938,1,"samedi",6,2019,10,27,12.48
1603,3639,3267,26177,0,1989,1,1,"samedi",6,2019,10,9,37.418,1,"samedi",6,2019,10,36,21.355
88,3185,3481,26294,0,1975,1,1,"samedi",6,2019,10,9,44.893,1,"samedi",6,2019,10,11,13.652
195,3213,3481,26188,0,1985,2,1,"samedi",6,2019,10,9,45.034,1,"samedi",6,2019,10,13,0.339
2373,3205,3205,26240,1,1969,0,1,"samedi",6,2019,10,10,21.897,1,"samedi",6,2019,10,49,55.173
497,3192,3211,26258,1,1969,0,1,"samedi",6,2019,10,10,23.129,1,"samedi",6,2019,10,18,40.291
336,3192,3213,29453,0,1964,2,1,"samedi",6,2019,10,11,6.185,1,"samedi",6,2019,10,16,42.991
1857,3281,3210,29587,0,1984,1,1,"samedi",6,2019,10,11,21.535,1,"samedi",6,2019,10,42,19.284
79,3185,3481,26162,0,1975,1,1,"samedi",6,2019,10,12,58.382,1,"samedi",6,2019,10,14,17.924
682,3186,3184,29502,0,1971,1,1,"samedi",6,2019,10,14,17.643,1,"samedi",6,2019,10,25,40.367
177,3205,3185,29258,0,1982,1,1,"samedi",6,2019,10,15,51.396,1,"samedi",6,2019,10,18,49.217
94,3193,3193,26285,1,1990,1,1,"samedi",6,2019,10,15,52.624,1,"samedi",6,2019,10,17,27.022
232,3639,3681,29590,0,1983,1,1,"samedi",6,2019,10,16,13.48,1,"samedi",6,2019,10,20,5.864
226,3276,3186,29604,0,1968,2,1,"samedi",6,2019,10,17,8.016,1,"samedi",6,2019,10,20,54.821
186,3273,3279,29275,0,1981,2,1,"samedi",6,2019,10,18,46.69,1,"samedi",6,2019,10,21,53.093
696,3199,3214,29640,1,1989,1,1,"samedi",6,2019,10,20,13.064,1,"samedi",6,2019,10,31,49.834
364,3187,3209,26235,0,1993,1,1,"samedi",6,2019,10,20,32.36,1,"samedi",6,2019,10,26,36.879
1226,3187,3209,26286,0,1992,2,1,"samedi",6,2019,10,20,56.24,1,"samedi",6,2019,10,41,22.857
365,3225,3211,29238,1,1980,1,1,"samedi",6,2019,10,20,56.841,1,"samedi",6,2019,10,27,2.342
