"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
321,3270,3275,29237,"Subscriber",1986,1,1,7,2019,5,57,23.538,1,7,2019,6,2,45.466
211,3203,3186,29244,"Subscriber",1978,1,1,7,2019,5,57,54.74,1,7,2019,6,1,25.835
297,3203,3186,29664,"Subscriber",1987,1,1,7,2019,6,0,3.964,1,7,2019,6,5,1.739
175,3678,3193,26209,"Subscriber",1980,1,1,7,2019,6,0,57.913,1,7,2019,6,3,53.045
926,3185,3210,26158,"Subscriber",1969,0,1,7,2019,6,2,39.014,1,7,2019,6,18,5.425
203,3185,3187,26201,"Subscriber",1975,1,1,7,2019,6,2,49.07,1,7,2019,6,6,12.355
340,3202,3203,26206,"Subscriber",1984,1,1,7,2019,6,2,55.969,1,7,2019,6,8,36.935
203,3681,3639,26256,"Subscriber",1987,1,1,7,2019,6,3,11.995,1,7,2019,6,6,35.707
729,3268,3186,29659,"Subscriber",1982,1,1,7,2019,6,9,54.829,1,7,2019,6,22,4.682
774,3192,3184,26220,"Subscriber",1957,1,1,7,2019,6,11,36.645,1,7,2019,6,24,31.23
211,3276,3186,29291,"Subscriber",1979,2,1,7,2019,6,14,0.434,1,7,2019,6,17,31.813
332,3278,3186,29251,"Subscriber",1988,2,1,7,2019,6,16,25.297,1,7,2019,6,21,58.078
309,3278,3187,29265,"Subscriber",1989,2,1,7,2019,6,17,13.566,1,7,2019,6,22,22.575
319,3267,3186,29644,"Subscriber",1973,1,1,7,2019,6,17,14.707,1,7,2019,6,22,33.905
198,3481,3186,29262,"Subscriber",1970,1,1,7,2019,6,18,55.111,1,7,2019,6,22,13.243
217,3677,3195,29294,"Subscriber",1977,1,1,7,2019,6,18,57.577,1,7,2019,6,22,35.025
360,3209,3187,29254,"Subscriber",1988,1,1,7,2019,6,21,36.142,1,7,2019,6,27,36.569
343,3678,3195,29569,"Subscriber",1979,1,1,7,2019,6,22,39.257,1,7,2019,6,28,23.112
234,3213,3186,25421,"Subscriber",1970,1,1,7,2019,6,26,14.268,1,7,2019,6,30,9.108
373,3187,3213,29232,"Subscriber",1990,1,1,7,2019,6,27,15.025,1,7,2019,6,33,28.407
296,3203,3202,26206,"Subscriber",1987,1,1,7,2019,6,27,30.098,1,7,2019,6,32,26.392
267,3638,3203,29495,"Subscriber",1991,1,1,7,2019,6,27,31.327,1,7,2019,6,31,58.379
251,3270,3186,26205,"Subscriber",1986,1,1,7,2019,6,29,24.458,1,7,2019,6,33,35.463
406,3195,3193,29294,"Subscriber",1987,1,1,7,2019,6,33,18.195,1,7,2019,6,40,4.196
225,3483,3186,29227,"Subscriber",1987,1,1,7,2019,6,34,17.248,1,7,2019,6,38,3.034
242,3267,3639,29571,"Subscriber",1976,1,1,7,2019,6,34,19.343,1,7,2019,6,38,21.359
214,3203,3186,29660,"Subscriber",1993,1,1,7,2019,6,37,34.498,1,7,2019,6,41,8.538
195,3278,3186,26251,"Subscriber",1985,1,1,7,2019,6,40,42.779,1,7,2019,6,43,58.591
588,3214,3638,29277,"Subscriber",1958,1,1,7,2019,6,42,17.018,1,7,2019,6,52,5.935
354,3281,3640,29536,"Subscriber",1980,1,1,7,2019,6,44,34.01,1,7,2019,6,50,28.393
170,3213,3272,29438,"Subscriber",1962,1,1,7,2019,6,45,29.352,1,7,2019,6,48,19.52
222,3276,3186,29655,"Subscriber",1989,1,1,7,2019,6,45,31.596,1,7,2019,6,49,13.636
159,3213,3272,26240,"Subscriber",1962,2,1,7,2019,6,45,43.185,1,7,2019,6,48,22.793
503,3192,3186,26276,"Subscriber",1985,1,1,7,2019,6,46,56.528,1,7,2019,6,55,19.902
412,3193,3194,26209,"Subscriber",1980,1,1,7,2019,6,47,11.483,1,7,2019,6,54,4.022
318,3267,3275,29654,"Subscriber",1986,2,1,7,2019,6,48,48.754,1,7,2019,6,54,7.441
262,3212,3791,29668,"Customer",1969,0,1,7,2019,6,51,3.961,1,7,2019,6,55,26.637
126,3186,3211,29664,"Subscriber",1964,1,1,7,2019,6,52,5.829,1,7,2019,6,54,11.976
323,3203,3202,29608,"Subscriber",1983,1,1,7,2019,6,52,53.716,1,7,2019,6,58,17.422
370,3185,3269,29619,"Subscriber",1989,1,1,7,2019,6,53,48.718,1,7,2019,6,59,59.298
327,3211,3639,29253,"Subscriber",1987,1,1,7,2019,6,54,32.073,1,7,2019,6,59,59.724
466,3203,3184,26286,"Subscriber",1969,1,1,7,2019,6,55,4.728,1,7,2019,7,2,51.697
262,3203,3186,29441,"Subscriber",1991,2,1,7,2019,6,55,24.955,1,7,2019,6,59,47.828
215,3677,3195,26297,"Subscriber",1981,1,1,7,2019,6,56,31.494,1,7,2019,7,0,6.676
524,3681,3203,29634,"Customer",1993,1,1,7,2019,6,57,39.71,1,7,2019,7,6,24.065
571,3199,3184,26274,"Subscriber",1984,1,1,7,2019,6,57,49.981,1,7,2019,7,7,21.515
169,3267,3184,29218,"Subscriber",1990,1,1,7,2019,6,58,11.829,1,7,2019,7,1,1.533
244,3677,3195,29280,"Subscriber",1995,1,1,7,2019,6,59,31.251,1,7,2019,7,3,35.324
369,3199,3639,26181,"Subscriber",1991,1,1,7,2019,7,0,1.56,1,7,2019,7,6,10.821
523,3185,3202,26161,"Subscriber",1957,1,1,7,2019,7,0,26.374,1,7,2019,7,9,9.938
331,3267,3186,26300,"Subscriber",1974,1,1,7,2019,7,3,5.729,1,7,2019,7,8,36.911
109,3199,3202,27765,"Subscriber",1990,1,1,7,2019,7,3,6.541,1,7,2019,7,4,56.487
136,3638,3202,29513,"Subscriber",1963,1,1,7,2019,7,3,9.155,1,7,2019,7,5,25.879
224,3209,3186,29672,"Subscriber",1993,1,1,7,2019,7,3,36.932,1,7,2019,7,7,21.108
424,3193,3195,35124,"Subscriber",1990,2,1,7,2019,7,4,54.955,1,7,2019,7,11,59.274
413,3186,3213,26253,"Subscriber",1956,1,1,7,2019,7,4,57.105,1,7,2019,7,11,50.867
190,3275,3185,29237,"Subscriber",1975,1,1,7,2019,7,6,29.372,1,7,2019,7,9,39.544
173,3270,3186,29556,"Subscriber",1976,1,1,7,2019,7,6,38.866,1,7,2019,7,9,32.041
511,3267,3186,29636,"Subscriber",1983,2,1,7,2019,7,6,57.647,1,7,2019,7,15,29.096
118,3199,3202,29493,"Subscriber",1978,2,1,7,2019,7,7,27.56,1,7,2019,7,9,25.921
282,3269,3186,29210,"Subscriber",1977,1,1,7,2019,7,7,54.199,1,7,2019,7,12,36.71
286,3272,3639,29289,"Subscriber",1984,2,1,7,2019,7,7,58.718,1,7,2019,7,12,44.887
477,3192,3186,29525,"Subscriber",1990,1,1,7,2019,7,8,44.353,1,7,2019,7,16,42.336
299,3677,3195,29555,"Subscriber",1983,1,1,7,2019,7,9,49.459,1,7,2019,7,14,48.943
246,3203,3273,26228,"Subscriber",1956,1,1,7,2019,7,11,3.884,1,7,2019,7,15,10.634
811,3225,3198,29296,"Subscriber",1991,2,1,7,2019,7,11,50.289,1,7,2019,7,25,21.577
648,3187,3194,26269,"Subscriber",1984,1,1,7,2019,7,12,29.893,1,7,2019,7,23,17.912
485,3278,3184,29544,"Subscriber",1979,1,1,7,2019,7,12,46.951,1,7,2019,7,20,52.767
193,3267,3184,26244,"Subscriber",1969,0,1,7,2019,7,12,53.721,1,7,2019,7,16,7.046
258,3186,3276,26300,"Subscriber",1984,1,1,7,2019,7,13,16.327,1,7,2019,7,17,34.724
163,3272,3186,26240,"Subscriber",1981,1,1,7,2019,7,15,59.15,1,7,2019,7,18,43.118
157,3186,3272,29449,"Subscriber",1986,1,1,7,2019,7,16,55.687,1,7,2019,7,19,33.602
123,3638,3202,29460,"Subscriber",1993,2,1,7,2019,7,17,56.738,1,7,2019,7,20,0.223
561,3192,3187,29239,"Subscriber",1984,1,1,7,2019,7,18,31.134,1,7,2019,7,27,52.979
222,3194,3195,26190,"Subscriber",1979,1,1,7,2019,7,19,28.979,1,7,2019,7,23,11.322
242,3194,3195,26220,"Subscriber",1996,2,1,7,2019,7,20,22.018,1,7,2019,7,24,24.145
367,3203,3638,26314,"Subscriber",1970,2,1,7,2019,7,20,33.125,1,7,2019,7,26,40.57
280,3276,3186,26300,"Subscriber",1974,2,1,7,2019,7,20,36.513,1,7,2019,7,25,17.321
832,3210,3481,26158,"Subscriber",1969,0,1,7,2019,7,21,8.245,1,7,2019,7,35,0.637
299,3203,3202,29634,"Subscriber",1993,1,1,7,2019,7,22,21.099,1,7,2019,7,27,20.818
163,3213,3186,26253,"Subscriber",1984,1,1,7,2019,7,23,9.101,1,7,2019,7,25,53.012
359,3272,3202,29448,"Subscriber",1992,1,1,7,2019,7,23,18.675,1,7,2019,7,29,17.843
246,3203,3273,29123,"Subscriber",1970,1,1,7,2019,7,23,22.448,1,7,2019,7,27,29.255
294,3278,3186,29476,"Subscriber",1988,1,1,7,2019,7,24,6.331,1,7,2019,7,29,1.261
209,3269,3211,26184,"Subscriber",1986,2,1,7,2019,7,26,49.324,1,7,2019,7,30,18.635
235,3267,3184,29496,"Subscriber",1969,0,1,7,2019,7,29,5.367,1,7,2019,7,33,0.577
318,3269,3186,26302,"Subscriber",1989,1,1,7,2019,7,29,10.039,1,7,2019,7,34,28.556
239,3186,3209,26240,"Subscriber",1977,2,1,7,2019,7,30,5.565,1,7,2019,7,34,5.262
325,3278,3186,26237,"Subscriber",1980,2,1,7,2019,7,30,58.658,1,7,2019,7,36,24.429
281,3639,3202,29289,"Subscriber",1992,1,1,7,2019,7,31,19.616,1,7,2019,7,36,1.359
412,3281,3640,37987,"Subscriber",1963,2,1,7,2019,7,31,24.397,1,7,2019,7,38,16.997
570,3207,3211,26155,"Subscriber",1984,1,1,7,2019,7,32,1.592,1,7,2019,7,41,32.314
214,3205,3186,29623,"Subscriber",1989,1,1,7,2019,7,32,11.68,1,7,2019,7,35,46.433
551,3203,3184,29617,"Subscriber",1977,1,1,7,2019,7,32,48.818,1,7,2019,7,42,0.269
278,3203,3186,29435,"Subscriber",1971,2,1,7,2019,7,32,53.965,1,7,2019,7,37,32.012
132,3272,3186,29438,"Subscriber",1983,2,1,7,2019,7,33,44.866,1,7,2019,7,35,57.087
360,3187,3278,29265,"Subscriber",1989,2,1,7,2019,7,34,8.294,1,7,2019,7,40,8.731
290,3207,3640,29491,"Subscriber",1988,1,1,7,2019,7,34,15.291,1,7,2019,7,39,5.958
155,3187,3639,26167,"Subscriber",1971,1,1,7,2019,7,34,55.401,1,7,2019,7,37,30.987
960,3193,3639,29444,"Subscriber",1973,1,1,7,2019,7,35,17.522,1,7,2019,7,51,17.909
278,3194,3195,29588,"Subscriber",1980,1,1,7,2019,7,35,26.788,1,7,2019,7,40,5.169
138,3279,3186,29447,"Subscriber",1970,1,1,7,2019,7,35,33.931,1,7,2019,7,37,52.449
379,3187,3209,29254,"Subscriber",1988,1,1,7,2019,7,35,39.822,1,7,2019,7,41,59.441
209,3203,3186,29206,"Subscriber",1979,1,1,7,2019,7,35,57.354,1,7,2019,7,39,26.687
664,3193,3206,29294,"Subscriber",1987,1,1,7,2019,7,36,35.052,1,7,2019,7,47,39.774
661,3203,3184,29214,"Subscriber",1977,1,1,7,2019,7,37,9.094,1,7,2019,7,48,10.097
222,3205,3186,26270,"Subscriber",1989,1,1,7,2019,7,37,12.835,1,7,2019,7,40,55.78
198,3267,3184,29591,"Subscriber",1993,1,1,7,2019,7,37,19.852,1,7,2019,7,40,38.337
189,3279,3186,26239,"Subscriber",1976,1,1,7,2019,7,38,52.271,1,7,2019,7,42,2.252
633,3192,3184,29605,"Subscriber",1980,1,1,7,2019,7,39,10.668,1,7,2019,7,49,43.791
630,3198,3278,29231,"Subscriber",1964,1,1,7,2019,7,39,14.31,1,7,2019,7,49,44.492
218,3269,3186,26214,"Subscriber",1988,1,1,7,2019,7,39,20.141,1,7,2019,7,42,58.969
427,3210,3640,29533,"Subscriber",1988,1,1,7,2019,7,39,33.782,1,7,2019,7,46,41.73
939,3268,3275,29546,"Subscriber",1987,1,1,7,2019,7,39,59.281,1,7,2019,7,55,38.555
514,3280,3195,29618,"Subscriber",1986,1,1,7,2019,7,40,15.724,1,7,2019,7,48,50.541
230,3203,3186,26265,"Subscriber",1977,2,1,7,2019,7,40,25.461,1,7,2019,7,44,16.041
243,3207,3640,26243,"Subscriber",1994,1,1,7,2019,7,40,26.677,1,7,2019,7,44,30.498
806,3269,3184,29619,"Subscriber",1956,1,1,7,2019,7,40,27.359,1,7,2019,7,53,53.987
201,3681,3185,29500,"Subscriber",1984,1,1,7,2019,7,43,10.703,1,7,2019,7,46,32.497
324,3681,3186,26305,"Subscriber",1983,1,1,7,2019,7,43,26.844,1,7,2019,7,48,51.133
1150,3210,3275,26191,"Subscriber",1969,1,1,7,2019,7,43,37.627,1,7,2019,8,2,47.668
244,3270,3186,29660,"Subscriber",1981,2,1,7,2019,7,43,45.463,1,7,2019,7,47,49.864
323,3202,3639,29513,"Subscriber",1958,1,1,7,2019,7,44,0.69,1,7,2019,7,49,24.329
470,3269,3202,29542,"Subscriber",1986,2,1,7,2019,7,45,14.545,1,7,2019,7,53,4.937
225,3269,3186,29548,"Subscriber",1993,1,1,7,2019,7,45,18.107,1,7,2019,7,49,3.877
305,3275,3184,29654,"Subscriber",1977,1,1,7,2019,7,45,30.48,1,7,2019,7,50,35.556
353,3194,3195,29262,"Customer",1995,1,1,7,2019,7,45,31.011,1,7,2019,7,51,24.832
307,3203,3273,26309,"Subscriber",1968,1,1,7,2019,7,45,41.861,1,7,2019,7,50,49.577
714,3196,3186,29303,"Subscriber",1991,1,1,7,2019,7,45,52.195,1,7,2019,7,57,46.2
155,3187,3638,29279,"Subscriber",1967,1,1,7,2019,7,45,55.045,1,7,2019,7,48,30.903
408,3195,3193,35124,"Subscriber",1983,1,1,7,2019,7,46,21.518,1,7,2019,7,53,10.064
291,3203,3186,29495,"Subscriber",1989,2,1,7,2019,7,46,33.143,1,7,2019,7,51,24.673
98,3211,3186,26272,"Subscriber",1990,1,1,7,2019,7,47,16.849,1,7,2019,7,48,55.83
294,3195,3225,26297,"Subscriber",1988,1,1,7,2019,7,48,1.904,1,7,2019,7,52,56.005
432,3214,3186,26283,"Subscriber",1994,1,1,7,2019,7,48,10.703,1,7,2019,7,55,23.527
474,3192,3186,29307,"Subscriber",1954,1,1,7,2019,7,48,58.797,1,7,2019,7,56,53.621
682,3192,3639,26308,"Subscriber",1984,1,1,7,2019,7,49,11.216,1,7,2019,8,0,33.411
217,3209,3186,26240,"Subscriber",1989,1,1,7,2019,7,49,12.661,1,7,2019,7,52,50.297
347,3225,3195,29121,"Customer",1992,2,1,7,2019,7,49,24.657,1,7,2019,7,55,12.395
484,3639,3483,29571,"Subscriber",1987,1,1,7,2019,7,49,34.769,1,7,2019,7,57,39.517
212,3194,3195,26269,"Subscriber",1974,1,1,7,2019,7,49,42.671,1,7,2019,7,53,14.999
210,3205,3185,26187,"Subscriber",1983,1,1,7,2019,7,50,17.635,1,7,2019,7,53,48.134
172,3279,3186,29526,"Subscriber",1989,1,1,7,2019,7,51,11.995,1,7,2019,7,54,4.737
318,3207,3640,29583,"Subscriber",1986,1,1,7,2019,7,51,31.247,1,7,2019,7,56,49.768
108,3275,3187,29451,"Subscriber",1951,1,1,7,2019,7,51,36.862,1,7,2019,7,53,25.792
683,3209,3184,29475,"Subscriber",1976,0,1,7,2019,7,52,12.579,1,7,2019,8,3,35.923
370,3639,3681,29253,"Subscriber",1992,1,1,7,2019,7,52,31.562,1,7,2019,7,58,42.411
137,3196,3198,26299,"Subscriber",1989,1,1,7,2019,7,53,49.314,1,7,2019,7,56,7.107
478,3192,3186,29281,"Subscriber",1969,1,1,7,2019,7,54,15.176,1,7,2019,8,2,13.517
370,3679,3195,29482,"Subscriber",1985,2,1,7,2019,7,55,2.31,1,7,2019,8,1,13.211
144,3213,3186,29643,"Subscriber",1969,1,1,7,2019,7,55,25.007,1,7,2019,7,57,49.47
210,3205,3186,29503,"Subscriber",1975,1,1,7,2019,7,55,36.573,1,7,2019,7,59,6.917
218,3203,3273,26317,"Subscriber",1983,1,1,7,2019,7,55,40.405,1,7,2019,7,59,18.604
525,3193,3195,29458,"Subscriber",1992,1,1,7,2019,7,55,46.03,1,7,2019,8,4,31.674
295,3225,3195,26297,"Subscriber",1994,1,1,7,2019,7,56,21.907,1,7,2019,8,1,17.359
936,3206,3202,29294,"Subscriber",1983,1,1,7,2019,7,56,27.544,1,7,2019,8,12,4.301
947,3225,3638,29304,"Subscriber",1988,1,1,7,2019,7,56,34.173,1,7,2019,8,12,21.88
228,3268,3192,26259,"Subscriber",1979,1,1,7,2019,7,56,40.963,1,7,2019,8,0,29.356
802,3277,3185,29240,"Subscriber",1969,0,1,7,2019,7,56,47.469,1,7,2019,8,10,9.493
612,3679,3195,29612,"Subscriber",1981,2,1,7,2019,7,57,6.564,1,7,2019,8,7,18.65
373,3210,3640,29596,"Subscriber",1991,1,1,7,2019,7,57,16.82,1,7,2019,8,3,30.759
295,3211,3639,26155,"Subscriber",1983,1,1,7,2019,7,58,7.837,1,7,2019,8,3,3.625
251,3278,3273,29231,"Subscriber",1987,2,1,7,2019,7,58,27.662,1,7,2019,8,2,38.928
508,3280,3195,29647,"Subscriber",1983,1,1,7,2019,7,58,28.65,1,7,2019,8,6,57.509
235,3278,3273,29441,"Subscriber",1984,2,1,7,2019,7,58,42.78,1,7,2019,8,2,38.251
272,3203,3186,29534,"Subscriber",1987,2,1,7,2019,7,58,44.258,1,7,2019,8,3,16.774
1226,3279,3639,29600,"Subscriber",1990,1,1,7,2019,7,59,6.681,1,7,2019,8,19,32.901
581,3268,3185,29541,"Subscriber",1991,1,1,7,2019,8,0,2.299,1,7,2019,8,9,44.112
354,3207,3195,29261,"Subscriber",1987,1,1,7,2019,8,0,32.298,1,7,2019,8,6,26.304
594,3278,3639,26180,"Subscriber",1984,1,1,7,2019,8,1,1.911,1,7,2019,8,10,56.484
265,3203,3273,29248,"Customer",1996,2,1,7,2019,8,1,21.259,1,7,2019,8,5,47.217
235,3270,3186,29210,"Subscriber",1970,1,1,7,2019,8,3,16.846,1,7,2019,8,7,12.695
279,3203,3186,26252,"Subscriber",1998,1,1,7,2019,8,5,1.58,1,7,2019,8,9,40.859
272,3209,3186,26431,"Subscriber",1976,1,1,7,2019,8,5,50.311,1,7,2019,8,10,23.107
512,3209,3276,29481,"Subscriber",1989,1,1,7,2019,8,6,23.316,1,7,2019,8,14,55.756
508,3791,3186,26248,"Subscriber",1991,2,1,7,2019,8,7,5.696,1,7,2019,8,15,33.722
193,3194,3195,29235,"Subscriber",1986,1,1,7,2019,8,7,40.274,1,7,2019,8,10,53.458
269,3269,3186,29435,"Subscriber",1986,1,1,7,2019,8,7,46.331,1,7,2019,8,12,16.023
374,3209,3186,29610,"Subscriber",1990,2,1,7,2019,8,7,58.894,1,7,2019,8,14,13.548
2040,3270,3211,26226,"Subscriber",1971,1,1,7,2019,8,8,12.52,1,7,2019,8,42,13.079
507,3192,3186,26170,"Subscriber",1995,1,1,7,2019,8,8,40.16,1,7,2019,8,17,7.673
329,3280,3195,29220,"Subscriber",1990,2,1,7,2019,8,8,43.6,1,7,2019,8,14,13.525
278,3275,3681,29546,"Subscriber",1982,1,1,7,2019,8,9,56.813,1,7,2019,8,14,35.328
1185,3196,3681,26164,"Subscriber",1983,1,1,7,2019,8,11,23.773,1,7,2019,8,31,8.828
740,3269,3639,29447,"Subscriber",1985,2,1,7,2019,8,11,31.984,1,7,2019,8,23,52.216
261,3207,3640,26188,"Subscriber",1980,1,1,7,2019,8,11,51.892,1,7,2019,8,16,13.837
634,3196,3202,29293,"Subscriber",1990,1,1,7,2019,8,12,11.991,1,7,2019,8,22,46.667
339,3203,3186,29221,"Subscriber",1958,1,1,7,2019,8,13,13.479,1,7,2019,8,18,52.67
341,3203,3273,29641,"Subscriber",1992,1,1,7,2019,8,13,16.71,1,7,2019,8,18,58.184
333,3203,3186,29593,"Subscriber",1962,1,1,7,2019,8,13,24.484,1,7,2019,8,18,57.54
332,3679,3195,29209,"Subscriber",1995,1,1,7,2019,8,13,55.848,1,7,2019,8,19,28.068
792,3209,3185,29512,"Subscriber",1974,1,1,7,2019,8,14,47.859,1,7,2019,8,27,59.86
275,3269,3186,29206,"Subscriber",1981,2,1,7,2019,8,15,9.832,1,7,2019,8,19,45.243
398,3269,3186,26265,"Subscriber",1978,1,1,7,2019,8,15,15.723,1,7,2019,8,21,54.514
243,3278,3186,29672,"Subscriber",1983,2,1,7,2019,8,15,26.307,1,7,2019,8,19,29.798
128,3213,3186,29232,"Subscriber",1969,0,1,7,2019,8,15,34.446,1,7,2019,8,17,42.729
659,3640,3214,29596,"Subscriber",1992,2,1,7,2019,8,15,53.48,1,7,2019,8,26,52.704
323,3194,3195,29644,"Subscriber",1970,1,1,7,2019,8,16,6.496,1,7,2019,8,21,30.328
700,3192,3267,26275,"Subscriber",1976,1,1,7,2019,8,16,14.562,1,7,2019,8,27,55.055
297,3272,3185,26290,"Subscriber",1975,1,1,7,2019,8,16,25.944,1,7,2019,8,21,23.624
168,3213,3186,26175,"Subscriber",1988,1,1,7,2019,8,16,33.363,1,7,2019,8,19,21.637
253,3269,3186,29476,"Subscriber",1992,1,1,7,2019,8,16,36.427,1,7,2019,8,20,49.658
703,3192,3186,29246,"Subscriber",1983,1,1,7,2019,8,16,58.544,1,7,2019,8,28,42.465
818,3640,3638,29583,"Subscriber",1985,1,1,7,2019,8,17,18.574,1,7,2019,8,30,57.248
678,3187,3186,29239,"Subscriber",1979,1,1,7,2019,8,17,19.433,1,7,2019,8,28,38.227
247,3209,3186,29306,"Subscriber",1990,1,1,7,2019,8,17,55.95,1,7,2019,8,22,3.211
274,3194,3195,29251,"Subscriber",1996,2,1,7,2019,8,18,12.222,1,7,2019,8,22,46.687
1908,3191,3639,29197,"Subscriber",1979,1,1,7,2019,8,18,16.96,1,7,2019,8,50,5.896
132,3213,3186,29576,"Subscriber",1977,1,1,7,2019,8,18,21.849,1,7,2019,8,20,34.387
612,3791,3186,26217,"Subscriber",1989,1,1,7,2019,8,18,25.497,1,7,2019,8,28,38.128
293,3269,3186,29660,"Subscriber",1985,1,1,7,2019,8,18,28.35,1,7,2019,8,23,22.146
290,3278,3186,29525,"Subscriber",1989,2,1,7,2019,8,19,2.981,1,7,2019,8,23,53.419
278,3278,3186,29265,"Subscriber",1989,1,1,7,2019,8,19,7.203,1,7,2019,8,23,46.127
270,3203,3186,29673,"Subscriber",1981,1,1,7,2019,8,19,34.88,1,7,2019,8,24,5.855
448,3203,3639,29474,"Subscriber",1965,2,1,7,2019,8,19,46.781,1,7,2019,8,27,15.661
432,3203,3639,29465,"Subscriber",1960,1,1,7,2019,8,19,55.087,1,7,2019,8,27,7.735
273,3203,3186,29599,"Subscriber",1984,1,1,7,2019,8,20,16.389,1,7,2019,8,24,50.076
949,3194,3199,29659,"Subscriber",1984,1,1,7,2019,8,21,31.999,1,7,2019,8,37,21.386
165,3279,3186,26240,"Subscriber",1975,1,1,7,2019,8,21,48.413,1,7,2019,8,24,33.414
206,3209,3186,29254,"Subscriber",1981,1,1,7,2019,8,21,49.62,1,7,2019,8,25,16.07
518,3268,3681,29247,"Subscriber",1989,1,1,7,2019,8,22,25.527,1,7,2019,8,31,4.224
678,3192,3184,29597,"Subscriber",1985,1,1,7,2019,8,22,40.14,1,7,2019,8,33,58.605
