"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
208,3183,3267,29289,0,1994,2,2,3,1,2019,16,44,6.112,2,3,1,2019,16,47,34.36,"JC318332672019-01-02 16:44:06.1120"
274,3183,3267,29517,0,1968,1,2,3,1,2019,16,48,19.044,2,3,1,2019,16,52,53.591,"JC318332672019-01-02 16:48:19.0440"
1187,3183,3183,29508,1,1969,0,2,3,1,2019,16,59,39.356,2,3,1,2019,17,19,26.624,"JC318331832019-01-02 16:59:39.3560"
1113,3183,3183,29127,1,1969,0,2,3,1,2019,17,0,47.926,2,3,1,2019,17,19,21.188,"JC318331832019-01-02 17:00:47.9260"
102,3183,3184,29286,0,1960,1,2,3,1,2019,17,0,57.611,2,3,1,2019,17,2,39.995,"JC318331842019-01-02 17:00:57.6110"
956,3183,3183,29475,1,1969,0,2,3,1,2019,17,3,31.623,2,3,1,2019,17,19,28.254,"JC318331832019-01-02 17:03:31.6230"
283,3183,3267,26208,0,1976,2,2,3,1,2019,17,9,55.627,2,3,1,2019,17,14,39.018,"JC318332672019-01-02 17:09:55.6270"
342,3183,3273,29675,0,1980,1,2,3,1,2019,17,18,17.948,2,3,1,2019,17,24,0.859,"JC318332732019-01-02 17:18:17.9480"
590,3183,3192,29272,0,1980,1,2,3,1,2019,17,19,3.732,2,3,1,2019,17,28,53.953,"JC318331922019-01-02 17:19:03.7320"
411,3183,3186,29508,0,1969,0,2,3,1,2019,17,24,18.82,2,3,1,2019,17,31,10.819,"JC318331862019-01-02 17:24:18.8200"
1059,3183,3638,29127,1,1969,0,2,3,1,2019,17,25,55.619,2,3,1,2019,17,43,34.747,"JC318336382019-01-02 17:25:55.6190"
1053,3183,3638,29475,1,1969,0,2,3,1,2019,17,26,9.316,2,3,1,2019,17,43,42.592,"JC318336382019-01-02 17:26:09.3160"
313,3183,3187,29485,0,1965,2,2,3,1,2019,17,46,30.75,2,3,1,2019,17,51,44.238,"JC318331872019-01-02 17:46:30.7500"
295,3183,3267,29640,0,1985,1,2,3,1,2019,17,52,57.472,2,3,1,2019,17,57,52.964,"JC318332672019-01-02 17:52:57.4720"
737,3183,3192,26247,0,1990,1,2,3,1,2019,18,2,34.992,2,3,1,2019,18,14,52.693,"JC318331922019-01-02 18:02:34.9920"
421,3183,3187,29288,0,1996,2,2,3,1,2019,18,3,7.18,2,3,1,2019,18,10,8.391,"JC318331872019-01-02 18:03:07.1800"
247,3183,3481,29482,0,1968,2,2,3,1,2019,18,3,44.877,2,3,1,2019,18,7,52.653,"JC318334812019-01-02 18:03:44.8770"
655,3183,3187,29257,0,1979,1,2,3,1,2019,18,17,40.955,2,3,1,2019,18,28,36.914,"JC318331872019-01-02 18:17:40.9550"
146,3183,3681,26174,0,1972,1,2,3,1,2019,18,20,14.698,2,3,1,2019,18,22,41.463,"JC318336812019-01-02 18:20:14.6980"
99,3183,3184,29545,0,1969,0,2,3,1,2019,18,24,15.263,2,3,1,2019,18,25,55.203,"JC318331842019-01-02 18:24:15.2630"
839,3183,3199,29475,0,1986,1,2,3,1,2019,18,25,40.419,2,3,1,2019,18,39,39.84,"JC318331992019-01-02 18:25:40.4190"
264,3183,3681,29544,0,1982,1,2,3,1,2019,18,28,59.429,2,3,1,2019,18,33,24.116,"JC318336812019-01-02 18:28:59.4290"
258,3183,3638,29463,0,1977,1,2,3,1,2019,19,25,17.035,2,3,1,2019,19,29,35.703,"JC318336382019-01-02 19:25:17.0350"
438,3183,3276,29127,0,1991,2,2,3,1,2019,19,36,8.995,2,3,1,2019,19,43,27.721,"JC318332762019-01-02 19:36:08.9950"
339,3183,3185,29552,0,1983,1,2,3,1,2019,19,38,21.601,2,3,1,2019,19,44,1.407,"JC318331852019-01-02 19:38:21.6010"
181,3183,3187,29453,0,1987,1,2,3,1,2019,19,57,38.837,2,3,1,2019,20,0,40.073,"JC318331872019-01-02 19:57:38.8370"
91,3183,3639,29249,0,1989,1,2,3,1,2019,19,59,45.092,2,3,1,2019,20,1,16.446,"JC318336392019-01-02 19:59:45.0920"
135,3183,3214,26184,0,1987,1,2,3,1,2019,20,19,23.054,2,3,1,2019,20,21,38.981,"JC318332142019-01-02 20:19:23.0540"
1039,3183,3276,29481,0,1962,1,2,3,1,2019,20,43,27.201,2,3,1,2019,21,0,46.958,"JC318332762019-01-02 20:43:27.2010"
271,3183,3267,29642,0,1981,2,2,3,1,2019,20,48,27.932,2,3,1,2019,20,52,59.418,"JC318332672019-01-02 20:48:27.9320"
698,3183,3192,26251,0,1992,2,2,3,1,2019,21,19,36.005,2,3,1,2019,21,31,14.161,"JC318331922019-01-02 21:19:36.0050"
174,3183,3214,26257,0,1954,2,2,3,1,2019,23,7,46.597,2,3,1,2019,23,10,41.167,"JC318332142019-01-02 23:07:46.5970"
1247,3183,3183,29640,0,1974,1,3,4,1,2019,6,42,45.188,3,4,1,2019,7,3,32.975,"JC318331832019-01-03 06:42:45.1880"
72,3183,3184,26257,0,1975,1,3,4,1,2019,8,27,29.506,3,4,1,2019,8,28,41.721,"JC318331842019-01-03 08:27:29.5060"
103,3183,3184,29489,0,1981,1,3,4,1,2019,9,2,1.144,3,4,1,2019,9,3,44.273,"JC318331842019-01-03 09:02:01.1440"
99,3183,3639,26208,0,1963,1,3,4,1,2019,9,3,14.079,3,4,1,2019,9,4,53.353,"JC318336392019-01-03 09:03:14.0790"
419,3183,3203,29629,0,1966,1,3,4,1,2019,14,11,28.222,3,4,1,2019,14,18,28.008,"JC318332032019-01-03 14:11:28.2220"
263,3183,3267,26184,0,1987,1,3,4,1,2019,14,14,28.086,3,4,1,2019,14,18,51.21,"JC318332672019-01-03 14:14:28.0860"
270,3183,3267,29506,0,1970,1,3,4,1,2019,14,21,44.309,3,4,1,2019,14,26,14.887,"JC318332672019-01-03 14:21:44.3090"
295,3183,3186,29508,0,1958,1,3,4,1,2019,15,51,17.461,3,4,1,2019,15,56,13.274,"JC318331862019-01-03 15:51:17.4610"
236,3183,3214,29528,0,1990,1,3,4,1,2019,15,58,15.797,3,4,1,2019,16,2,12.515,"JC318332142019-01-03 15:58:15.7970"
528,3183,3203,29262,0,1982,1,3,4,1,2019,16,28,13.983,3,4,1,2019,16,37,2.576,"JC318332032019-01-03 16:28:13.9830"
226,3183,3267,29439,0,1989,2,3,4,1,2019,16,57,6.095,3,4,1,2019,17,0,52.429,"JC318332672019-01-03 16:57:06.0950"
591,3183,3270,26204,0,1987,2,3,4,1,2019,17,1,4.213,3,4,1,2019,17,10,55.793,"JC318332702019-01-03 17:01:04.2130"
263,3183,3185,29549,0,1981,1,3,4,1,2019,17,6,39.024,3,4,1,2019,17,11,2.363,"JC318331852019-01-03 17:06:39.0240"
718,3183,3192,29538,0,1985,1,3,4,1,2019,17,13,0.604,3,4,1,2019,17,24,58.858,"JC318331922019-01-03 17:13:00.6040"
622,3183,3199,29236,0,1996,2,3,4,1,2019,17,16,34.941,3,4,1,2019,17,26,57.832,"JC318331992019-01-03 17:16:34.9410"
270,3183,3213,29658,0,1962,1,3,4,1,2019,17,35,15.365,3,4,1,2019,17,39,45.403,"JC318332132019-01-03 17:35:15.3650"
471,3183,3199,26247,0,1990,1,3,4,1,2019,17,35,36.221,3,4,1,2019,17,43,28.078,"JC318331992019-01-03 17:35:36.2210"
303,3183,3273,26293,0,1980,1,3,4,1,2019,17,36,36.224,3,4,1,2019,17,41,39.925,"JC318332732019-01-03 17:36:36.2240"
238,3183,3276,29572,0,1982,1,3,4,1,2019,17,48,32.285,3,4,1,2019,17,52,30.933,"JC318332762019-01-03 17:48:32.2850"
320,3183,3187,29503,0,1979,1,3,4,1,2019,17,51,59.717,3,4,1,2019,17,57,20.464,"JC318331872019-01-03 17:51:59.7170"
133,3183,3639,29289,0,1969,0,3,4,1,2019,17,57,47.864,3,4,1,2019,18,0,1.853,"JC318336392019-01-03 17:57:47.8640"
745,3183,3192,29212,0,1990,1,3,4,1,2019,18,16,9.839,3,4,1,2019,18,28,35.51,"JC318331922019-01-03 18:16:09.8390"
290,3183,3276,29552,0,1978,1,3,4,1,2019,18,16,46.269,3,4,1,2019,18,21,36.553,"JC318332762019-01-03 18:16:46.2690"
193,3183,3267,29519,0,1994,2,3,4,1,2019,18,18,18.031,3,4,1,2019,18,21,31.235,"JC318332672019-01-03 18:18:18.0310"
177,3183,3681,26208,0,1988,2,3,4,1,2019,18,21,29.6,3,4,1,2019,18,24,27.474,"JC318336812019-01-03 18:21:29.6000"
489,3183,3638,29610,1,1988,1,3,4,1,2019,18,24,17.568,3,4,1,2019,18,32,26.615,"JC318336382019-01-03 18:24:17.5680"
302,3183,3267,29282,0,1985,1,3,4,1,2019,18,28,34.434,3,4,1,2019,18,33,36.598,"JC318332672019-01-03 18:28:34.4340"
667,3183,3269,29439,0,1958,1,3,4,1,2019,18,31,22.741,3,4,1,2019,18,42,29.86,"JC318332692019-01-03 18:31:22.7410"
1132,3183,3225,29657,0,1980,1,3,4,1,2019,18,36,32.494,3,4,1,2019,18,55,24.92,"JC318332252019-01-03 18:36:32.4940"
227,3183,3276,29294,0,1986,1,3,4,1,2019,18,43,28.647,3,4,1,2019,18,47,16.387,"JC318332762019-01-03 18:43:28.6470"
477,3183,3214,29247,0,1994,1,3,4,1,2019,18,45,27.827,3,4,1,2019,18,53,25.479,"JC318332142019-01-03 18:45:27.8270"
205,3183,3267,29575,0,1972,1,3,4,1,2019,18,47,41.382,3,4,1,2019,18,51,6.477,"JC318332672019-01-03 18:47:41.3820"
238,3183,3267,29593,0,1955,1,3,4,1,2019,18,49,20.846,3,4,1,2019,18,53,18.878,"JC318332672019-01-03 18:49:20.8460"
396,3183,3214,29614,0,1993,1,3,4,1,2019,18,52,0.805,3,4,1,2019,18,58,37.037,"JC318332142019-01-03 18:52:00.8050"
218,3183,3187,29241,0,1972,1,3,4,1,2019,19,1,12.183,3,4,1,2019,19,4,50.288,"JC318331872019-01-03 19:01:12.1830"
265,3183,3638,29482,0,1977,1,3,4,1,2019,19,3,40.828,3,4,1,2019,19,8,6.133,"JC318336382019-01-03 19:03:40.8280"
199,3183,3214,29598,0,1987,1,3,4,1,2019,19,5,41.793,3,4,1,2019,19,9,1.706,"JC318332142019-01-03 19:05:41.7930"
274,3183,3267,26225,0,1977,1,3,4,1,2019,19,19,52.45,3,4,1,2019,19,24,27.097,"JC318332672019-01-03 19:19:52.4500"
270,3183,3267,29597,0,1990,1,3,4,1,2019,20,9,59.065,3,4,1,2019,20,14,29.998,"JC318332672019-01-03 20:09:59.0650"
175,3183,3681,26297,0,1971,1,3,4,1,2019,20,10,2.952,3,4,1,2019,20,12,58.659,"JC318336812019-01-03 20:10:02.9520"
463,3183,3272,29544,0,1985,1,3,4,1,2019,20,36,50.453,3,4,1,2019,20,44,33.626,"JC318332722019-01-03 20:36:50.4530"
452,3183,3187,26299,0,1958,1,3,4,1,2019,20,46,29.381,3,4,1,2019,20,54,1.61,"JC318331872019-01-03 20:46:29.3810"
237,3183,3681,29505,0,1986,1,3,4,1,2019,20,47,1.207,3,4,1,2019,20,50,58.568,"JC318336812019-01-03 20:47:01.2070"
124,3183,3275,26243,0,1994,1,3,4,1,2019,22,34,44.138,3,4,1,2019,22,36,48.38,"JC318332752019-01-03 22:34:44.1380"
252,3183,3267,26167,0,1993,1,3,4,1,2019,23,4,45.389,3,4,1,2019,23,8,57.642,"JC318332672019-01-03 23:04:45.3890"
247,3183,3214,29575,0,1990,1,4,5,1,2019,9,5,32.759,4,5,1,2019,9,9,40.679,"JC318332142019-01-04 09:05:32.7590"
13030,3183,3183,29448,0,1969,0,4,5,1,2019,12,51,42.575,4,5,1,2019,16,28,52.628,"JC318331832019-01-04 12:51:42.5750"
588,3183,3183,29497,0,1969,0,4,5,1,2019,12,51,55.754,4,5,1,2019,13,1,44.567,"JC318331832019-01-04 12:51:55.7540"
273,3183,3267,26184,0,1969,1,4,5,1,2019,13,13,21.47,4,5,1,2019,13,17,55.391,"JC318332672019-01-04 13:13:21.4700"
379,3183,3213,29497,0,1967,2,4,5,1,2019,14,13,7.638,4,5,1,2019,14,19,27.444,"JC318332132019-01-04 14:13:07.6380"
288,3183,3202,29448,0,1941,2,4,5,1,2019,16,35,9.965,4,5,1,2019,16,39,58.726,"JC318332022019-01-04 16:35:09.9650"
334,3183,3187,29476,0,1965,2,4,5,1,2019,17,1,9.666,4,5,1,2019,17,6,44.596,"JC318331872019-01-04 17:01:09.6660"
618,3183,3186,29294,0,1983,1,4,5,1,2019,17,14,42.426,4,5,1,2019,17,25,0.427,"JC318331862019-01-04 17:14:42.4260"
358,3183,3273,29593,0,1980,1,4,5,1,2019,17,17,50.708,4,5,1,2019,17,23,49.135,"JC318332732019-01-04 17:17:50.7080"
373,3183,3267,29547,0,1976,2,4,5,1,2019,17,21,15.458,4,5,1,2019,17,27,28.849,"JC318332672019-01-04 17:21:15.4580"
169,3183,3214,26170,0,1960,1,4,5,1,2019,17,21,26.692,4,5,1,2019,17,24,16.275,"JC318332142019-01-04 17:21:26.6920"
462,3183,3199,29598,0,1990,1,4,5,1,2019,17,37,10.864,4,5,1,2019,17,44,53.314,"JC318331992019-01-04 17:37:10.8640"
240,3183,3267,29641,0,1955,1,4,5,1,2019,17,48,12.491,4,5,1,2019,17,52,13.022,"JC318332672019-01-04 17:48:12.4910"
429,3183,3202,26225,0,1992,1,4,5,1,2019,17,59,36.289,4,5,1,2019,18,6,45.362,"JC318332022019-01-04 17:59:36.2890"
118,3183,3639,29525,0,1969,0,4,5,1,2019,18,15,43.235,4,5,1,2019,18,17,42.224,"JC318336392019-01-04 18:15:43.2350"
545,3183,3278,29484,0,1985,1,4,5,1,2019,18,34,59.905,4,5,1,2019,18,44,5.004,"JC318332782019-01-04 18:34:59.9050"
392,3183,3267,29282,0,1985,1,4,5,1,2019,18,27,47.371,4,5,1,2019,18,34,20.071,"JC318332672019-01-04 18:27:47.3710"
279,3183,3681,26192,0,1982,1,4,5,1,2019,18,43,53.013,4,5,1,2019,18,48,32.169,"JC318336812019-01-04 18:43:53.0130"
292,3183,3187,29219,0,1979,1,4,5,1,2019,18,48,59.442,4,5,1,2019,18,53,52.332,"JC318331872019-01-04 18:48:59.4420"
819,3183,3192,29660,0,1980,1,4,5,1,2019,18,57,46.197,4,5,1,2019,19,11,25.305,"JC318331922019-01-04 18:57:46.1970"
220,3183,3187,29603,0,1972,1,4,5,1,2019,19,19,41.26,4,5,1,2019,19,23,21.361,"JC318331872019-01-04 19:19:41.2600"
317,3183,3481,29241,0,1968,2,4,5,1,2019,19,29,57.754,4,5,1,2019,19,35,15.447,"JC318334812019-01-04 19:29:57.7540"
213,3183,3681,26257,0,1983,1,4,5,1,2019,19,57,22.046,4,5,1,2019,20,0,55.739,"JC318336812019-01-04 19:57:22.0460"
205,3183,3267,26204,0,1972,1,4,5,1,2019,20,13,17.764,4,5,1,2019,20,16,43.114,"JC318332672019-01-04 20:13:17.7640"
232,3183,3187,29552,0,1978,1,4,5,1,2019,21,59,19.163,4,5,1,2019,22,3,12.011,"JC318331872019-01-04 21:59:19.1630"
510,3183,3202,26247,0,1996,2,4,5,1,2019,23,9,6.367,4,5,1,2019,23,17,36.455,"JC318332022019-01-04 23:09:06.3670"
286,3183,3267,29612,0,1981,0,5,6,1,2019,17,56,40.122,5,6,1,2019,18,1,26.676,"JC318332672019-01-05 17:56:40.1220"
1430,3183,3202,29640,1,1992,1,5,6,1,2019,21,14,16.768,5,6,1,2019,21,38,7.606,"JC318332022019-01-05 21:14:16.7680"
503,3183,3209,29614,0,1984,1,5,6,1,2019,21,24,50.806,5,6,1,2019,21,33,14.519,"JC318332092019-01-05 21:24:50.8060"
687,3183,3483,29612,0,1981,1,6,0,1,2019,9,24,8.418,6,0,1,2019,9,35,36.19,"JC318334832019-01-06 09:24:08.4180"
501,3183,3205,29228,0,1980,1,6,0,1,2019,11,0,12.504,6,0,1,2019,11,8,33.711,"JC318332052019-01-06 11:00:12.5040"
457,3183,3199,29457,0,1983,2,6,0,1,2019,13,29,31.012,6,0,1,2019,13,37,8.781,"JC318331992019-01-06 13:29:31.0120"
1170,3183,3681,29286,0,1961,1,6,0,1,2019,13,29,55.099,6,0,1,2019,13,49,25.445,"JC318336812019-01-06 13:29:55.0990"
452,3183,3202,29125,0,1989,1,6,0,1,2019,13,30,8.904,6,0,1,2019,13,37,41.049,"JC318332022019-01-06 13:30:08.9040"
1236,3183,3212,29533,0,1963,1,6,0,1,2019,14,7,32.806,6,0,1,2019,14,28,9.177,"JC318332122019-01-06 14:07:32.8060"
215,3183,3214,26246,0,1993,1,6,0,1,2019,14,55,12.664,6,0,1,2019,14,58,48.178,"JC318332142019-01-06 14:55:12.6640"
303,3183,3185,29276,1,1990,2,6,0,1,2019,16,55,48.248,6,0,1,2019,17,0,52.126,"JC318331852019-01-06 16:55:48.2480"
624,3183,3199,29544,0,1982,1,6,0,1,2019,16,58,24.631,6,0,1,2019,17,8,48.975,"JC318331992019-01-06 16:58:24.6310"
611,3183,3199,26255,0,1981,2,6,0,1,2019,16,58,31.323,6,0,1,2019,17,8,43.121,"JC318331992019-01-06 16:58:31.3230"
399,3183,3202,26275,0,1986,1,6,0,1,2019,17,11,10.19,6,0,1,2019,17,17,49.338,"JC318332022019-01-06 17:11:10.1900"
218,3183,3186,29531,0,1984,1,6,0,1,2019,20,14,3.867,6,0,1,2019,20,17,42.49,"JC318331862019-01-06 20:14:03.8670"
375,3183,3186,29282,0,1987,2,6,0,1,2019,20,24,58.291,6,0,1,2019,20,31,13.904,"JC318331862019-01-06 20:24:58.2910"
367,3183,3186,29665,0,1989,1,6,0,1,2019,20,25,11.373,6,0,1,2019,20,31,18.582,"JC318331862019-01-06 20:25:11.3730"
77,3183,3184,29482,0,1975,1,7,1,1,2019,8,26,8.248,7,1,1,2019,8,27,25.4,"JC318331842019-01-07 08:26:08.2480"
928,3183,3483,32287,0,1965,1,7,1,1,2019,10,11,42.882,7,1,1,2019,10,27,11.86,"JC318334832019-01-07 10:11:42.8820"
68,3183,3184,29570,0,1987,1,7,1,1,2019,12,35,47.889,7,1,1,2019,12,36,56.754,"JC318331842019-01-07 12:35:47.8890"
476,3183,3183,29661,0,1984,1,7,1,1,2019,12,41,0.707,7,1,1,2019,12,48,57.592,"JC318331832019-01-07 12:41:00.7070"
212,3183,3267,26243,0,1981,0,7,1,1,2019,14,21,11.524,7,1,1,2019,14,24,44.229,"JC318332672019-01-07 14:21:11.5240"
617,3183,3267,29222,0,1968,1,7,1,1,2019,15,34,51.102,7,1,1,2019,15,45,8.565,"JC318332672019-01-07 15:34:51.1020"
580,3183,3270,26209,0,1987,2,7,1,1,2019,16,5,44.751,7,1,1,2019,16,15,25.442,"JC318332702019-01-07 16:05:44.7510"
628,3183,3278,29513,0,1979,1,7,1,1,2019,16,25,21.719,7,1,1,2019,16,35,50.676,"JC318332782019-01-07 16:25:21.7190"
661,3183,3192,29652,0,1985,1,7,1,1,2019,16,57,54.934,7,1,1,2019,17,8,56.894,"JC318331922019-01-07 16:57:54.9340"
282,3183,3267,29491,0,1976,2,7,1,1,2019,17,14,55.877,7,1,1,2019,17,19,38.129,"JC318332672019-01-07 17:14:55.8770"
162,3183,3214,29453,0,1960,1,7,1,1,2019,17,30,55.324,7,1,1,2019,17,33,37.678,"JC318332142019-01-07 17:30:55.3240"
261,3183,3267,29289,0,1970,1,7,1,1,2019,17,33,11.879,7,1,1,2019,17,37,32.963,"JC318332672019-01-07 17:33:11.8790"
768,3183,3278,26224,0,1969,0,7,1,1,2019,17,33,24.141,7,1,1,2019,17,46,12.998,"JC318332782019-01-07 17:33:24.1410"
608,3183,3192,26262,0,1980,1,7,1,1,2019,17,33,22.581,7,1,1,2019,17,43,30.689,"JC318331922019-01-07 17:33:22.5810"
2569,3183,3186,29471,0,1993,1,7,1,1,2019,17,39,19.374,7,1,1,2019,18,22,8.787,"JC318331862019-01-07 17:39:19.3740"
377,3183,3276,17432,0,1982,1,7,1,1,2019,17,41,33.929,7,1,1,2019,17,47,51.48,"JC318332762019-01-07 17:41:33.9290"
268,3183,3187,29677,0,1965,2,7,1,1,2019,17,44,22.819,7,1,1,2019,17,48,51.119,"JC318331872019-01-07 17:44:22.8190"
121,3183,3184,29213,0,1969,0,7,1,1,2019,17,47,54.418,7,1,1,2019,17,49,55.656,"JC318331842019-01-07 17:47:54.4180"
115,3183,3681,29500,0,1990,1,7,1,1,2019,17,51,23.738,7,1,1,2019,17,53,19.688,"JC318336812019-01-07 17:51:23.7380"
130,3183,3639,29461,0,1969,0,7,1,1,2019,17,51,33.747,7,1,1,2019,17,53,44.248,"JC318336392019-01-07 17:51:33.7470"
326,3183,3267,26166,0,1985,1,7,1,1,2019,17,52,4.26,7,1,1,2019,17,57,31.168,"JC318332672019-01-07 17:52:04.2600"
218,3183,3267,26205,0,1994,2,7,1,1,2019,17,52,55.41,7,1,1,2019,17,56,34.381,"JC318332672019-01-07 17:52:55.4100"
273,3183,3267,26155,0,1955,1,7,1,1,2019,18,3,28.12,7,1,1,2019,18,8,1.978,"JC318332672019-01-07 18:03:28.1200"
173,3183,3681,29231,0,1970,1,7,1,1,2019,18,3,51.654,7,1,1,2019,18,6,45.26,"JC318336812019-01-07 18:03:51.6540"
246,3183,3187,29492,0,1979,1,7,1,1,2019,18,8,5.56,7,1,1,2019,18,12,12.386,"JC318331872019-01-07 18:08:05.5600"
307,3183,3214,29453,0,1993,1,7,1,1,2019,18,17,37.43,7,1,1,2019,18,22,45.28,"JC318332142019-01-07 18:17:37.4300"
321,3183,3267,29225,0,1977,1,7,1,1,2019,18,27,47.699,7,1,1,2019,18,33,9.42,"JC318332672019-01-07 18:27:47.6990"
232,3183,3187,29482,1,1969,0,7,1,1,2019,18,38,16.852,7,1,1,2019,18,42,9.315,"JC318331872019-01-07 18:38:16.8520"
226,3183,3267,26309,0,1974,1,7,1,1,2019,18,39,48.711,7,1,1,2019,18,43,35.242,"JC318332672019-01-07 18:39:48.7110"
152,3183,3214,29249,0,1972,1,7,1,1,2019,19,19,20.967,7,1,1,2019,19,21,53.884,"JC318332142019-01-07 19:19:20.9670"
268,3183,3638,26164,0,1977,1,7,1,1,2019,19,28,27.565,7,1,1,2019,19,32,55.685,"JC318336382019-01-07 19:28:27.5650"
