"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
528,3183,3203,29262,0,1982,1,3,"jeudi",1,2019,16,28,13.983,3,"jeudi",1,2019,16,37,2.576
226,3183,3267,29439,0,1989,2,3,"jeudi",1,2019,16,57,6.095,3,"jeudi",1,2019,17,0,52.429
591,3183,3270,26204,0,1987,2,3,"jeudi",1,2019,17,1,4.213,3,"jeudi",1,2019,17,10,55.793
263,3183,3185,29549,0,1981,1,3,"jeudi",1,2019,17,6,39.024,3,"jeudi",1,2019,17,11,2.363
718,3183,3192,29538,0,1985,1,3,"jeudi",1,2019,17,13,0.604,3,"jeudi",1,2019,17,24,58.858
622,3183,3199,29236,0,1996,2,3,"jeudi",1,2019,17,16,34.941,3,"jeudi",1,2019,17,26,57.832
270,3183,3213,29658,0,1962,1,3,"jeudi",1,2019,17,35,15.365,3,"jeudi",1,2019,17,39,45.403
471,3183,3199,26247,0,1990,1,3,"jeudi",1,2019,17,35,36.221,3,"jeudi",1,2019,17,43,28.078
303,3183,3273,26293,0,1980,1,3,"jeudi",1,2019,17,36,36.224,3,"jeudi",1,2019,17,41,39.925
238,3183,3276,29572,0,1982,1,3,"jeudi",1,2019,17,48,32.285,3,"jeudi",1,2019,17,52,30.933
320,3183,3187,29503,0,1979,1,3,"jeudi",1,2019,17,51,59.717,3,"jeudi",1,2019,17,57,20.464
133,3183,3639,29289,0,1969,0,3,"jeudi",1,2019,17,57,47.864,3,"jeudi",1,2019,18,0,1.853
745,3183,3192,29212,0,1990,1,3,"jeudi",1,2019,18,16,9.839,3,"jeudi",1,2019,18,28,35.51
290,3183,3276,29552,0,1978,1,3,"jeudi",1,2019,18,16,46.269,3,"jeudi",1,2019,18,21,36.553
193,3183,3267,29519,0,1994,2,3,"jeudi",1,2019,18,18,18.031,3,"jeudi",1,2019,18,21,31.235
177,3183,3681,26208,0,1988,2,3,"jeudi",1,2019,18,21,29.6,3,"jeudi",1,2019,18,24,27.474
489,3183,3638,29610,1,1988,1,3,"jeudi",1,2019,18,24,17.568,3,"jeudi",1,2019,18,32,26.615
302,3183,3267,29282,0,1985,1,3,"jeudi",1,2019,18,28,34.434,3,"jeudi",1,2019,18,33,36.598
667,3183,3269,29439,0,1958,1,3,"jeudi",1,2019,18,31,22.741,3,"jeudi",1,2019,18,42,29.86
1132,3183,3225,29657,0,1980,1,3,"jeudi",1,2019,18,36,32.494,3,"jeudi",1,2019,18,55,24.92
227,3183,3276,29294,0,1986,1,3,"jeudi",1,2019,18,43,28.647,3,"jeudi",1,2019,18,47,16.387
477,3183,3214,29247,0,1994,1,3,"jeudi",1,2019,18,45,27.827,3,"jeudi",1,2019,18,53,25.479
205,3183,3267,29575,0,1972,1,3,"jeudi",1,2019,18,47,41.382,3,"jeudi",1,2019,18,51,6.477
238,3183,3267,29593,0,1955,1,3,"jeudi",1,2019,18,49,20.846,3,"jeudi",1,2019,18,53,18.878
396,3183,3214,29614,0,1993,1,3,"jeudi",1,2019,18,52,0.805,3,"jeudi",1,2019,18,58,37.037
218,3183,3187,29241,0,1972,1,3,"jeudi",1,2019,19,1,12.183,3,"jeudi",1,2019,19,4,50.288
265,3183,3638,29482,0,1977,1,3,"jeudi",1,2019,19,3,40.828,3,"jeudi",1,2019,19,8,6.133
199,3183,3214,29598,0,1987,1,3,"jeudi",1,2019,19,5,41.793,3,"jeudi",1,2019,19,9,1.706
274,3183,3267,26225,0,1977,1,3,"jeudi",1,2019,19,19,52.45,3,"jeudi",1,2019,19,24,27.097
270,3183,3267,29597,0,1990,1,3,"jeudi",1,2019,20,9,59.065,3,"jeudi",1,2019,20,14,29.998
175,3183,3681,26297,0,1971,1,3,"jeudi",1,2019,20,10,2.952,3,"jeudi",1,2019,20,12,58.659
463,3183,3272,29544,0,1985,1,3,"jeudi",1,2019,20,36,50.453,3,"jeudi",1,2019,20,44,33.626
452,3183,3187,26299,0,1958,1,3,"jeudi",1,2019,20,46,29.381,3,"jeudi",1,2019,20,54,1.61
237,3183,3681,29505,0,1986,1,3,"jeudi",1,2019,20,47,1.207,3,"jeudi",1,2019,20,50,58.568
124,3183,3275,26243,0,1994,1,3,"jeudi",1,2019,22,34,44.138,3,"jeudi",1,2019,22,36,48.38
252,3183,3267,26167,0,1993,1,3,"jeudi",1,2019,23,4,45.389,3,"jeudi",1,2019,23,8,57.642
247,3183,3214,29575,0,1990,1,4,"vendredi",1,2019,9,5,32.759,4,"vendredi",1,2019,9,9,40.679
13030,3183,3183,29448,0,1969,0,4,"vendredi",1,2019,12,51,42.575,4,"vendredi",1,2019,16,28,52.628
588,3183,3183,29497,0,1969,0,4,"vendredi",1,2019,12,51,55.754,4,"vendredi",1,2019,13,1,44.567
273,3183,3267,26184,0,1969,1,4,"vendredi",1,2019,13,13,21.47,4,"vendredi",1,2019,13,17,55.391
379,3183,3213,29497,0,1967,2,4,"vendredi",1,2019,14,13,7.638,4,"vendredi",1,2019,14,19,27.444
288,3183,3202,29448,0,1941,2,4,"vendredi",1,2019,16,35,9.965,4,"vendredi",1,2019,16,39,58.726
334,3183,3187,29476,0,1965,2,4,"vendredi",1,2019,17,1,9.666,4,"vendredi",1,2019,17,6,44.596
618,3183,3186,29294,0,1983,1,4,"vendredi",1,2019,17,14,42.426,4,"vendredi",1,2019,17,25,0.427
358,3183,3273,29593,0,1980,1,4,"vendredi",1,2019,17,17,50.708,4,"vendredi",1,2019,17,23,49.135
373,3183,3267,29547,0,1976,2,4,"vendredi",1,2019,17,21,15.458,4,"vendredi",1,2019,17,27,28.849
169,3183,3214,26170,0,1960,1,4,"vendredi",1,2019,17,21,26.692,4,"vendredi",1,2019,17,24,16.275
462,3183,3199,29598,0,1990,1,4,"vendredi",1,2019,17,37,10.864,4,"vendredi",1,2019,17,44,53.314
240,3183,3267,29641,0,1955,1,4,"vendredi",1,2019,17,48,12.491,4,"vendredi",1,2019,17,52,13.022
429,3183,3202,26225,0,1992,1,4,"vendredi",1,2019,17,59,36.289,4,"vendredi",1,2019,18,6,45.362
118,3183,3639,29525,0,1969,0,4,"vendredi",1,2019,18,15,43.235,4,"vendredi",1,2019,18,17,42.224
545,3183,3278,29484,0,1985,1,4,"vendredi",1,2019,18,34,59.905,4,"vendredi",1,2019,18,44,5.004
392,3183,3267,29282,0,1985,1,4,"vendredi",1,2019,18,27,47.371,4,"vendredi",1,2019,18,34,20.071
279,3183,3681,26192,0,1982,1,4,"vendredi",1,2019,18,43,53.013,4,"vendredi",1,2019,18,48,32.169
292,3183,3187,29219,0,1979,1,4,"vendredi",1,2019,18,48,59.442,4,"vendredi",1,2019,18,53,52.332
819,3183,3192,29660,0,1980,1,4,"vendredi",1,2019,18,57,46.197,4,"vendredi",1,2019,19,11,25.305
220,3183,3187,29603,0,1972,1,4,"vendredi",1,2019,19,19,41.26,4,"vendredi",1,2019,19,23,21.361
317,3183,3481,29241,0,1968,2,4,"vendredi",1,2019,19,29,57.754,4,"vendredi",1,2019,19,35,15.447
213,3183,3681,26257,0,1983,1,4,"vendredi",1,2019,19,57,22.046,4,"vendredi",1,2019,20,0,55.739
205,3183,3267,26204,0,1972,1,4,"vendredi",1,2019,20,13,17.764,4,"vendredi",1,2019,20,16,43.114
232,3183,3187,29552,0,1978,1,4,"vendredi",1,2019,21,59,19.163,4,"vendredi",1,2019,22,3,12.011
510,3183,3202,26247,0,1996,2,4,"vendredi",1,2019,23,9,6.367,4,"vendredi",1,2019,23,17,36.455
286,3183,3267,29612,0,1981,0,5,"samedi",1,2019,17,56,40.122,5,"samedi",1,2019,18,1,26.676
1430,3183,3202,29640,1,1992,1,5,"samedi",1,2019,21,14,16.768,5,"samedi",1,2019,21,38,7.606
503,3183,3209,29614,0,1984,1,5,"samedi",1,2019,21,24,50.806,5,"samedi",1,2019,21,33,14.519
687,3183,3483,29612,0,1981,1,6,"dimanche",1,2019,9,24,8.418,6,"dimanche",1,2019,9,35,36.19
501,3183,3205,29228,0,1980,1,6,"dimanche",1,2019,11,0,12.504,6,"dimanche",1,2019,11,8,33.711
457,3183,3199,29457,0,1983,2,6,"dimanche",1,2019,13,29,31.012,6,"dimanche",1,2019,13,37,8.781
1170,3183,3681,29286,0,1961,1,6,"dimanche",1,2019,13,29,55.099,6,"dimanche",1,2019,13,49,25.445
452,3183,3202,29125,0,1989,1,6,"dimanche",1,2019,13,30,8.904,6,"dimanche",1,2019,13,37,41.049
1236,3183,3212,29533,0,1963,1,6,"dimanche",1,2019,14,7,32.806,6,"dimanche",1,2019,14,28,9.177
215,3183,3214,26246,0,1993,1,6,"dimanche",1,2019,14,55,12.664,6,"dimanche",1,2019,14,58,48.178
303,3183,3185,29276,1,1990,2,6,"dimanche",1,2019,16,55,48.248,6,"dimanche",1,2019,17,0,52.126
624,3183,3199,29544,0,1982,1,6,"dimanche",1,2019,16,58,24.631,6,"dimanche",1,2019,17,8,48.975
611,3183,3199,26255,0,1981,2,6,"dimanche",1,2019,16,58,31.323,6,"dimanche",1,2019,17,8,43.121
399,3183,3202,26275,0,1986,1,6,"dimanche",1,2019,17,11,10.19,6,"dimanche",1,2019,17,17,49.338
218,3183,3186,29531,0,1984,1,6,"dimanche",1,2019,20,14,3.867,6,"dimanche",1,2019,20,17,42.49
375,3183,3186,29282,0,1987,2,6,"dimanche",1,2019,20,24,58.291,6,"dimanche",1,2019,20,31,13.904
367,3183,3186,29665,0,1989,1,6,"dimanche",1,2019,20,25,11.373,6,"dimanche",1,2019,20,31,18.582
77,3183,3184,29482,0,1975,1,7,"lundi",1,2019,8,26,8.248,7,"lundi",1,2019,8,27,25.4
928,3183,3483,32287,0,1965,1,7,"lundi",1,2019,10,11,42.882,7,"lundi",1,2019,10,27,11.86
68,3183,3184,29570,0,1987,1,7,"lundi",1,2019,12,35,47.889,7,"lundi",1,2019,12,36,56.754
476,3183,3183,29661,0,1984,1,7,"lundi",1,2019,12,41,0.707,7,"lundi",1,2019,12,48,57.592
212,3183,3267,26243,0,1981,0,7,"lundi",1,2019,14,21,11.524,7,"lundi",1,2019,14,24,44.229
617,3183,3267,29222,0,1968,1,7,"lundi",1,2019,15,34,51.102,7,"lundi",1,2019,15,45,8.565
580,3183,3270,26209,0,1987,2,7,"lundi",1,2019,16,5,44.751,7,"lundi",1,2019,16,15,25.442
628,3183,3278,29513,0,1979,1,7,"lundi",1,2019,16,25,21.719,7,"lundi",1,2019,16,35,50.676
661,3183,3192,29652,0,1985,1,7,"lundi",1,2019,16,57,54.934,7,"lundi",1,2019,17,8,56.894
282,3183,3267,29491,0,1976,2,7,"lundi",1,2019,17,14,55.877,7,"lundi",1,2019,17,19,38.129
162,3183,3214,29453,0,1960,1,7,"lundi",1,2019,17,30,55.324,7,"lundi",1,2019,17,33,37.678
261,3183,3267,29289,0,1970,1,7,"lundi",1,2019,17,33,11.879,7,"lundi",1,2019,17,37,32.963
768,3183,3278,26224,0,1969,0,7,"lundi",1,2019,17,33,24.141,7,"lundi",1,2019,17,46,12.998
608,3183,3192,26262,0,1980,1,7,"lundi",1,2019,17,33,22.581,7,"lundi",1,2019,17,43,30.689
2569,3183,3186,29471,0,1993,1,7,"lundi",1,2019,17,39,19.374,7,"lundi",1,2019,18,22,8.787
377,3183,3276,17432,0,1982,1,7,"lundi",1,2019,17,41,33.929,7,"lundi",1,2019,17,47,51.48
268,3183,3187,29677,0,1965,2,7,"lundi",1,2019,17,44,22.819,7,"lundi",1,2019,17,48,51.119
121,3183,3184,29213,0,1969,0,7,"lundi",1,2019,17,47,54.418,7,"lundi",1,2019,17,49,55.656
115,3183,3681,29500,0,1990,1,7,"lundi",1,2019,17,51,23.738,7,"lundi",1,2019,17,53,19.688
130,3183,3639,29461,0,1969,0,7,"lundi",1,2019,17,51,33.747,7,"lundi",1,2019,17,53,44.248
326,3183,3267,26166,0,1985,1,7,"lundi",1,2019,17,52,4.26,7,"lundi",1,2019,17,57,31.168
218,3183,3267,26205,0,1994,2,7,"lundi",1,2019,17,52,55.41,7,"lundi",1,2019,17,56,34.381
273,3183,3267,26155,0,1955,1,7,"lundi",1,2019,18,3,28.12,7,"lundi",1,2019,18,8,1.978
173,3183,3681,29231,0,1970,1,7,"lundi",1,2019,18,3,51.654,7,"lundi",1,2019,18,6,45.26
246,3183,3187,29492,0,1979,1,7,"lundi",1,2019,18,8,5.56,7,"lundi",1,2019,18,12,12.386
307,3183,3214,29453,0,1993,1,7,"lundi",1,2019,18,17,37.43,7,"lundi",1,2019,18,22,45.28
321,3183,3267,29225,0,1977,1,7,"lundi",1,2019,18,27,47.699,7,"lundi",1,2019,18,33,9.42
232,3183,3187,29482,1,1969,0,7,"lundi",1,2019,18,38,16.852,7,"lundi",1,2019,18,42,9.315
226,3183,3267,26309,0,1974,1,7,"lundi",1,2019,18,39,48.711,7,"lundi",1,2019,18,43,35.242
152,3183,3214,29249,0,1972,1,7,"lundi",1,2019,19,19,20.967,7,"lundi",1,2019,19,21,53.884
268,3183,3638,26164,0,1977,1,7,"lundi",1,2019,19,28,27.565,7,"lundi",1,2019,19,32,55.685
232,3183,3187,29661,0,1987,1,7,"lundi",1,2019,19,34,37.704,7,"lundi",1,2019,19,38,29.95
277,3183,3267,17432,0,1990,1,7,"lundi",1,2019,19,36,51.026,7,"lundi",1,2019,19,41,28.658
295,3183,3185,26193,0,1983,1,7,"lundi",1,2019,19,38,15.43,7,"lundi",1,2019,19,43,11.3
245,3183,3267,29437,0,1958,1,7,"lundi",1,2019,19,39,2.104,7,"lundi",1,2019,19,43,7.127
369,3183,3267,29492,0,1994,2,7,"lundi",1,2019,19,55,55.04,7,"lundi",1,2019,20,2,4.696
241,3183,3187,26297,0,1972,1,7,"lundi",1,2019,20,21,10.833,7,"lundi",1,2019,20,25,12.799
216,3183,3267,26298,0,1983,1,7,"lundi",1,2019,20,22,18.799,7,"lundi",1,2019,20,25,55.292
224,3183,3267,29461,0,1971,1,7,"lundi",1,2019,20,22,26.288,7,"lundi",1,2019,20,26,11.102
211,3183,3267,29482,0,1985,1,7,"lundi",1,2019,20,53,17.641,7,"lundi",1,2019,20,56,48.923
150,3183,3214,26299,0,1954,2,7,"lundi",1,2019,21,28,51.57,7,"lundi",1,2019,21,31,21.803
673,3183,3192,29572,0,1990,1,7,"lundi",1,2019,22,38,9.981,7,"lundi",1,2019,22,49,23.046
108,3183,3184,26243,0,1966,1,8,"mardi",1,2019,7,30,48.265,8,"mardi",1,2019,7,32,36.514
87,3183,3184,26298,0,1975,1,8,"mardi",1,2019,8,30,34.181,8,"mardi",1,2019,8,32,2.097
137,3183,3639,29521,0,1969,1,8,"mardi",1,2019,8,54,4.885,8,"mardi",1,2019,8,56,22.229
251,3183,3276,29249,0,1979,1,8,"mardi",1,2019,14,22,26.264,8,"mardi",1,2019,14,26,37.84
217,3183,3267,29461,0,1968,1,8,"mardi",1,2019,15,8,6.808,8,"mardi",1,2019,15,11,44.683
346,3183,3186,29266,0,1958,1,8,"mardi",1,2019,15,53,45.149,8,"mardi",1,2019,15,59,31.627
170,3183,3214,29282,0,1987,1,8,"mardi",1,2019,16,40,1.721,8,"mardi",1,2019,16,42,52.31
317,3183,3186,26166,0,1987,2,8,"mardi",1,2019,16,49,53.119,8,"mardi",1,2019,16,55,10.935
238,3183,3267,29570,0,1989,1,8,"mardi",1,2019,17,2,34.421,8,"mardi",1,2019,17,6,32.51
178,3183,3214,26234,0,1974,1,8,"mardi",1,2019,17,5,37.803,8,"mardi",1,2019,17,8,36.288
293,3183,3267,26272,0,1983,1,8,"mardi",1,2019,17,12,54.908,8,"mardi",1,2019,17,17,47.979
140,3183,3681,26200,0,1985,1,8,"mardi",1,2019,17,14,15.018,8,"mardi",1,2019,17,16,35.834
255,3183,3267,26316,0,1958,1,8,"mardi",1,2019,17,23,17.628,8,"mardi",1,2019,17,27,33.067
328,3183,3267,29201,0,1984,1,8,"mardi",1,2019,17,24,55.676,8,"mardi",1,2019,17,30,24.116
126,3183,3639,26262,0,1969,0,8,"mardi",1,2019,17,31,43.699,8,"mardi",1,2019,17,33,50.129
332,3183,3185,26299,0,1994,1,8,"mardi",1,2019,17,39,14.688,8,"mardi",1,2019,17,44,46.973
1009,3183,3193,29289,0,1973,1,8,"mardi",1,2019,17,41,31.62,8,"mardi",1,2019,17,58,21.367
162,3183,3214,29554,0,1960,1,8,"mardi",1,2019,17,43,25.9,8,"mardi",1,2019,17,46,8.146
367,3183,3202,26179,0,1990,1,8,"mardi",1,2019,17,50,6.117,8,"mardi",1,2019,17,56,13.475
180,3183,3214,29443,0,1990,1,8,"mardi",1,2019,17,52,40.367,8,"mardi",1,2019,17,55,41.241
787,3183,3202,26205,0,1996,2,8,"mardi",1,2019,17,55,57.699,8,"mardi",1,2019,18,9,5.528
245,3183,3276,26297,0,1982,1,8,"mardi",1,2019,17,57,30.909,8,"mardi",1,2019,18,1,36.028
250,3183,3187,26309,0,1979,1,8,"mardi",1,2019,17,57,41.917,8,"mardi",1,2019,18,1,51.967
378,3183,3187,29445,0,1984,1,8,"mardi",1,2019,18,3,12.187,8,"mardi",1,2019,18,9,30.425
631,3183,3192,26258,0,1980,1,8,"mardi",1,2019,18,8,53.564,8,"mardi",1,2019,18,19,25.539
360,3183,3186,29474,0,1970,1,8,"mardi",1,2019,18,17,32.609,8,"mardi",1,2019,18,23,32.67
746,3183,3192,29211,0,1990,1,8,"mardi",1,2019,18,21,7.444,8,"mardi",1,2019,18,33,33.495
284,3183,3214,29213,0,1993,1,8,"mardi",1,2019,18,55,30.255,8,"mardi",1,2019,19,0,15.011
206,3183,3267,29671,0,1955,1,8,"mardi",1,2019,19,37,44.707,8,"mardi",1,2019,19,41,11.156
256,3183,3481,29526,0,1968,2,8,"mardi",1,2019,19,50,18.665,8,"mardi",1,2019,19,54,35.372
208,3183,3187,26286,0,1987,1,8,"mardi",1,2019,20,28,1.854,8,"mardi",1,2019,20,31,30.232
476,3183,3269,26298,0,1986,1,8,"mardi",1,2019,20,33,36.589,8,"mardi",1,2019,20,41,33.009
577,3183,3278,29570,0,1985,1,8,"mardi",1,2019,20,46,30.64,8,"mardi",1,2019,20,56,8.419
256,3183,3267,29489,0,1977,1,8,"mardi",1,2019,20,58,35.641,8,"mardi",1,2019,21,2,52.145
90,3183,3183,29201,0,1974,2,8,"mardi",1,2019,21,21,6.342,8,"mardi",1,2019,21,22,37.111
