"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
438,3183,3202,29511,"Subscriber",1991,1,5,2,2019,20,0,54.538,5,2,2019,20,8,13.247
143,3183,3681,29306,"Subscriber",1994,1,5,2,2019,20,9,46.653,5,2,2019,20,12,10.439
104,3183,3639,29475,"Subscriber",1989,1,5,2,2019,20,34,35.401,5,2,2019,20,36,19.678
225,3183,3185,29573,"Customer",1969,0,5,2,2019,20,35,45.314,5,2,2019,20,39,30.746
159,3183,3681,26277,"Subscriber",1971,1,5,2,2019,20,40,46.799,5,2,2019,20,43,26.085
294,3183,3186,29210,"Subscriber",1989,1,5,2,2019,20,49,33.844,5,2,2019,20,54,28.671
75,3183,3184,26262,"Subscriber",1985,1,5,2,2019,22,2,30.728,5,2,2019,22,3,46.557
425,3183,3276,29257,"Subscriber",1985,2,5,2,2019,22,22,2.291,5,2,2019,22,29,8.104
834,3183,3194,29249,"Subscriber",1984,1,6,2,2019,7,19,0.224,6,2,2019,7,32,54.411
74,3183,3184,29504,"Subscriber",1975,1,6,2,2019,8,24,50.336,6,2,2019,8,26,4.672
522,3183,3483,29469,"Subscriber",1975,2,6,2,2019,10,26,8.42,6,2,2019,10,34,50.9
100,3183,3184,33609,"Subscriber",1971,2,6,2,2019,11,8,11.634,6,2,2019,11,9,52.557
296,3183,3187,29229,"Subscriber",1965,2,6,2,2019,12,29,38.234,6,2,2019,12,34,34.577
114,3183,3184,29277,"Subscriber",1969,1,6,2,2019,14,52,27.429,6,2,2019,14,54,22.016
271,3183,3267,29493,"Subscriber",1968,1,6,2,2019,15,22,9.738,6,2,2019,15,26,41.013
189,3183,3639,29596,"Subscriber",1963,1,6,2,2019,15,46,21.386,6,2,2019,15,49,30.75
391,3183,3211,29120,"Subscriber",1987,1,6,2,2019,15,53,26.014,6,2,2019,15,59,57.984
203,3183,3267,26246,"Subscriber",1974,1,6,2,2019,16,46,25.613,6,2,2019,16,49,49.455
220,3183,3187,26293,"Subscriber",1975,1,6,2,2019,17,9,22.255,6,2,2019,17,13,3.044
1991,3183,3186,29254,"Subscriber",1993,1,6,2,2019,17,22,1.38,6,2,2019,17,55,12.756
292,3183,3267,26262,"Subscriber",1970,1,6,2,2019,17,26,28.522,6,2,2019,17,31,21.283
314,3183,3213,26318,"Subscriber",1976,1,6,2,2019,17,29,50.686,6,2,2019,17,35,4.777
131,3183,3639,29680,"Subscriber",1969,0,6,2,2019,17,31,34.972,6,2,2019,17,33,46.428
222,3183,3187,29282,"Subscriber",1980,1,6,2,2019,17,41,7.105,6,2,2019,17,44,49.243
534,3183,3279,29261,"Subscriber",1973,1,6,2,2019,17,56,27.94,6,2,2019,18,5,22.209
673,3183,3209,26227,"Subscriber",1984,1,6,2,2019,18,8,52.566,6,2,2019,18,20,5.932
324,3183,3267,29214,"Subscriber",1992,1,6,2,2019,18,29,42.358,6,2,2019,18,35,6.524
564,3183,3192,26222,"Subscriber",1980,1,6,2,2019,18,41,16.317,6,2,2019,18,50,40.437
111,3183,3184,29442,"Subscriber",1987,1,6,2,2019,18,43,38.791,6,2,2019,18,45,30.751
246,3183,3267,29576,"Subscriber",1981,0,6,2,2019,19,28,40.475,6,2,2019,19,32,47.237
645,3183,3192,26276,"Subscriber",1980,1,6,2,2019,19,50,39.441,6,2,2019,20,1,25.091
521,3183,3192,26177,"Subscriber",1988,1,6,2,2019,20,6,38.796,6,2,2019,20,15,20.572
380,3183,3276,29679,"Subscriber",1992,2,6,2,2019,20,10,24.894,6,2,2019,20,16,45.619
102,3183,3184,29479,"Subscriber",1990,1,6,2,2019,20,11,21.892,6,2,2019,20,13,4.625
181,3183,3481,26263,"Subscriber",1979,1,6,2,2019,20,22,55.168,6,2,2019,20,25,56.668
167,3183,3681,26232,"Subscriber",1994,1,6,2,2019,23,2,13.93,6,2,2019,23,5,1.19
235,3183,3214,29525,"Subscriber",1973,1,7,2,2019,7,54,23.347,7,2,2019,7,58,18.988
72,3183,3184,26262,"Subscriber",1975,1,7,2,2019,8,24,32.39,7,2,2019,8,25,44.778
259,3183,3267,29638,"Subscriber",1968,1,7,2,2019,14,22,32.163,7,2,2019,14,26,51.454
884,3183,3192,29252,"Subscriber",1974,2,7,2,2019,15,10,20.206,7,2,2019,15,25,5.044
237,3183,3183,26184,"Subscriber",1995,1,7,2,2019,15,21,1.182,7,2,2019,15,24,58.723
134,3183,3639,29525,"Subscriber",1987,1,7,2,2019,15,53,17.027,7,2,2019,15,55,31.544
574,3183,3192,29493,"Subscriber",1980,1,7,2,2019,16,22,59.801,7,2,2019,16,32,34.169
137,3183,3214,29676,"Subscriber",1974,1,7,2,2019,16,31,25.418,7,2,2019,16,33,43.397
216,3183,3267,26292,"Subscriber",1981,0,7,2,2019,16,35,4.747,7,2,2019,16,38,41.084
277,3183,3276,29255,"Subscriber",1969,0,7,2,2019,16,39,44.526,7,2,2019,16,44,21.865
130,3183,3681,26248,"Subscriber",1987,1,7,2,2019,16,47,47.041,7,2,2019,16,49,57.489
290,3183,3267,29483,"Subscriber",1970,1,7,2,2019,17,9,6.466,7,2,2019,17,13,57.443
2032,3183,3186,26184,"Subscriber",1993,1,7,2,2019,17,18,46.691,7,2,2019,17,52,39.038
327,3183,3273,26251,"Subscriber",1980,1,7,2,2019,17,23,2.376,7,2,2019,17,28,29.956
175,3183,3275,29659,"Subscriber",1976,1,7,2,2019,17,33,24.194,7,2,2019,17,36,20.07
663,3183,3202,26255,"Subscriber",1977,1,7,2,2019,17,41,47.356,7,2,2019,17,52,50.515
230,3183,3187,26204,"Subscriber",1975,1,7,2,2019,17,44,43.078,7,2,2019,17,48,33.46
109,3183,3639,29210,"Subscriber",1969,0,7,2,2019,17,46,50.796,7,2,2019,17,48,40.148
191,3183,3214,29224,"Subscriber",1987,1,7,2,2019,17,47,57.438,7,2,2019,17,51,8.556
137,3183,3681,26161,"Subscriber",1988,2,7,2,2019,17,49,43.262,7,2,2019,17,52,1.194
204,3183,3681,26300,"Subscriber",1991,2,7,2,2019,17,57,34.58,7,2,2019,18,0,58.879
143,3183,3275,29661,"Subscriber",1993,1,7,2,2019,18,8,11.727,7,2,2019,18,10,35.22
203,3183,3267,26159,"Subscriber",1994,2,7,2,2019,18,12,17.401,7,2,2019,18,15,40.683
210,3183,3681,29504,"Subscriber",1982,1,7,2,2019,18,15,33.649,7,2,2019,18,19,3.994
894,3183,3225,29294,"Subscriber",1980,1,7,2,2019,18,19,47.793,7,2,2019,18,34,42.72
323,3183,3267,26308,"Subscriber",1985,1,7,2,2019,18,22,43.127,7,2,2019,18,28,6.216
227,3183,3481,26187,"Subscriber",1986,1,7,2,2019,18,23,52.277,7,2,2019,18,27,40.225
205,3183,3187,29444,"Subscriber",1972,1,7,2,2019,18,29,14.445,7,2,2019,18,32,40.111
253,3183,3276,29516,"Subscriber",1981,1,7,2,2019,18,30,18.982,7,2,2019,18,34,32.899
215,3183,3187,29490,"Subscriber",1988,2,7,2,2019,18,30,38.367,7,2,2019,18,34,13.862
691,3183,3269,26259,"Subscriber",1958,1,7,2,2019,18,33,13.472,7,2,2019,18,44,44.512
573,3183,3278,29303,"Subscriber",1954,1,7,2,2019,18,38,21.874,7,2,2019,18,47,55.52
172,3183,3184,29445,"Subscriber",1987,1,7,2,2019,18,44,11.599,7,2,2019,18,47,3.899
326,3183,3187,29445,"Subscriber",1975,1,7,2,2019,18,51,7.34,7,2,2019,18,56,33.873
220,3183,3267,29476,"Subscriber",1983,1,7,2,2019,19,9,24.692,7,2,2019,19,13,5.41
308,3183,3267,26311,"Subscriber",1968,2,7,2,2019,19,11,46.114,7,2,2019,19,16,54.742
523,3183,3270,29657,"Subscriber",1977,1,7,2,2019,19,22,9.16,7,2,2019,19,30,52.321
105,3183,3639,26301,"Subscriber",1989,1,7,2,2019,19,34,25.765,7,2,2019,19,36,11.103
233,3183,3267,29680,"Subscriber",1990,1,7,2,2019,19,34,41.664,7,2,2019,19,38,34.907
259,3183,3187,29472,"Subscriber",1979,1,7,2,2019,19,35,47.45,7,2,2019,19,40,7.11
514,3183,3199,26199,"Subscriber",1987,2,7,2,2019,19,46,22.723,7,2,2019,19,54,57.276
217,3183,3481,26197,"Subscriber",1988,2,7,2,2019,20,58,30.746,7,2,2019,21,2,8.736
267,3183,3267,26193,"Subscriber",1990,1,7,2,2019,21,19,44.674,7,2,2019,21,24,12.6
439,3183,3202,29570,"Subscriber",1986,1,7,2,2019,21,33,16.3,7,2,2019,21,40,35.963
82,3183,3184,26286,"Subscriber",1975,1,8,2,2019,8,26,12.318,8,2,2019,8,27,34.749
554,3183,3209,26197,"Subscriber",1980,2,8,2,2019,12,49,1.613,8,2,2019,12,58,16.108
377,3183,3186,26183,"Subscriber",1987,1,8,2,2019,12,54,17.599,8,2,2019,13,0,35.232
802,3183,3199,26182,"Subscriber",1960,2,8,2,2019,13,27,6.671,8,2,2019,13,40,29.36
635,3183,3270,26193,"Subscriber",1977,1,8,2,2019,13,36,27.326,8,2,2019,13,47,3.237
555,3183,3203,29529,"Subscriber",1977,2,8,2,2019,14,9,47.986,8,2,2019,14,19,3.922
356,3183,3638,29483,"Subscriber",1987,2,8,2,2019,14,13,52.367,8,2,2019,14,19,48.604
411,3183,3199,29218,"Subscriber",1941,2,8,2,2019,14,27,32.239,8,2,2019,14,34,23.883
83,3183,3184,26311,"Subscriber",1988,1,8,2,2019,14,55,34.04,8,2,2019,14,56,57.784
1269,3183,3281,29511,"Subscriber",1979,1,8,2,2019,15,23,6.812,8,2,2019,15,44,16.129
454,3183,3211,26308,"Subscriber",1987,1,8,2,2019,15,54,53.681,8,2,2019,16,2,28.541
302,3183,3267,29475,"Subscriber",1968,1,8,2,2019,16,1,26.655,8,2,2019,16,6,29.635
917,3183,3192,29438,"Subscriber",1962,1,8,2,2019,16,38,13.286,8,2,2019,16,53,31.279
274,3183,3267,26288,"Subscriber",1977,1,8,2,2019,16,44,49.806,8,2,2019,16,49,24.804
280,3183,3267,26292,"Subscriber",1974,1,8,2,2019,16,53,53.931,8,2,2019,16,58,34.131
382,3183,3211,29257,"Subscriber",1976,1,8,2,2019,16,56,23.751,8,2,2019,17,2,46.232
358,3183,3267,26262,"Subscriber",1970,1,8,2,2019,17,26,12.282,8,2,2019,17,32,10.689
446,3183,3273,26158,"Subscriber",1980,1,8,2,2019,17,28,8.428,8,2,2019,17,35,34.857
356,3183,3267,26225,"Subscriber",1984,2,8,2,2019,17,28,10.994,8,2,2019,17,34,7.88
312,3183,3276,29287,"Subscriber",1993,1,8,2,2019,17,32,6.954,8,2,2019,17,37,19.124
218,3183,3214,26302,"Subscriber",1960,1,8,2,2019,17,32,10.228,8,2,2019,17,35,48.59
419,3183,3186,29575,"Subscriber",1970,1,8,2,2019,17,39,7.912,8,2,2019,17,46,7.501
638,3183,3276,29680,"Subscriber",1980,1,8,2,2019,17,40,17.021,8,2,2019,17,50,55.088
558,3183,3211,29263,"Subscriber",1983,1,8,2,2019,17,40,20.902,8,2,2019,17,49,39.536
340,3183,3276,29556,"Subscriber",1981,1,8,2,2019,17,43,58.298,8,2,2019,17,49,39.249
127,3183,3639,26165,"Subscriber",1969,0,8,2,2019,17,48,13.455,8,2,2019,17,50,21.264
284,3183,3267,29498,"Subscriber",1985,1,8,2,2019,17,55,51.14,8,2,2019,18,0,35.248
136,3183,3214,29533,"Subscriber",1984,1,8,2,2019,17,56,33.123,8,2,2019,17,58,50.103
156,3183,3214,26164,"Subscriber",1987,1,8,2,2019,18,11,41.982,8,2,2019,18,14,18.106
344,3183,3276,29489,"Subscriber",1984,1,8,2,2019,18,11,47.698,8,2,2019,18,17,32.427
384,3183,3199,29300,"Subscriber",1989,1,8,2,2019,18,11,49.211,8,2,2019,18,18,13.27
268,3183,3681,29516,"Subscriber",1962,1,8,2,2019,18,28,41.691,8,2,2019,18,33,10.289
299,3183,3187,26236,"Subscriber",1979,1,8,2,2019,18,48,17.709,8,2,2019,18,53,17.594
285,3183,3276,29655,"Subscriber",1994,1,8,2,2019,19,6,5.786,8,2,2019,19,10,51.027
213,3183,3187,29665,"Subscriber",1972,1,8,2,2019,19,7,1.476,8,2,2019,19,10,35.115
493,3183,3202,29508,"Subscriber",1991,1,8,2,2019,19,8,31.544,8,2,2019,19,16,45.016
565,3183,3272,29515,"Subscriber",1958,1,8,2,2019,19,25,42.119,8,2,2019,19,35,7.796
216,3183,3481,29286,"Subscriber",1988,1,8,2,2019,19,38,54.111,8,2,2019,19,42,30.722
326,3183,3481,29474,"Subscriber",1968,2,8,2,2019,19,47,34.609,8,2,2019,19,53,1.479
247,3183,3214,26288,"Subscriber",1993,1,8,2,2019,19,57,37.46,8,2,2019,20,1,44.637
277,3183,3276,29616,"Subscriber",1977,1,8,2,2019,20,1,13.66,8,2,2019,20,5,51.629
253,3183,3481,26186,"Subscriber",1986,1,8,2,2019,21,9,9.094,8,2,2019,21,13,23.073
309,3183,3187,29291,"Subscriber",1958,1,8,2,2019,23,32,50.17,8,2,2019,23,37,59.611
361,3183,3276,29505,"Subscriber",1984,1,9,2,2019,14,21,40.585,9,2,2019,14,27,41.686
611,3183,3270,29554,"Subscriber",1989,2,9,2,2019,16,52,10.969,9,2,2019,17,2,22.703
328,3183,3267,29629,"Subscriber",1990,1,9,2,2019,17,4,43.401,9,2,2019,17,10,11.665
309,3183,3267,29664,"Customer",1969,0,9,2,2019,17,4,46.901,9,2,2019,17,9,56.158
1017,3183,3220,26308,"Subscriber",1981,2,9,2,2019,17,26,12.275,9,2,2019,17,43,10.148
324,3183,3186,29306,"Subscriber",1977,1,9,2,2019,18,29,56.679,9,2,2019,18,35,21.257
326,3183,3214,26301,"Subscriber",1993,1,9,2,2019,20,30,16.748,9,2,2019,20,35,43.54
118,3183,3639,29641,"Subscriber",1988,1,9,2,2019,23,14,57.883,9,2,2019,23,16,56.501
364,3183,3267,29494,"Subscriber",1977,1,10,2,2019,13,26,51.768,10,2,2019,13,32,56.112
546,3183,3199,29539,"Subscriber",1984,1,10,2,2019,13,47,58.234,10,2,2019,13,57,4.267
1209,3183,3195,29655,"Subscriber",1985,1,10,2,2019,13,58,22.309,10,2,2019,14,18,31.805
430,3183,3202,29299,"Subscriber",1975,1,10,2,2019,14,24,8.925,10,2,2019,14,31,19.356
163,3183,3639,29509,"Subscriber",1994,1,10,2,2019,15,46,41.744,10,2,2019,15,49,25.123
267,3183,3185,29545,"Subscriber",1962,1,10,2,2019,16,29,34.477,10,2,2019,16,34,1.798
775,3183,3183,29539,"Subscriber",1996,1,10,2,2019,16,57,23.173,10,2,2019,17,10,18.352
304,3183,3202,29306,"Subscriber",1982,1,10,2,2019,17,1,9.869,10,2,2019,17,6,14.055
1046,3183,3193,29586,"Subscriber",1973,1,10,2,2019,17,4,4.259,10,2,2019,17,21,30.393
313,3183,3213,29494,"Subscriber",1977,1,10,2,2019,18,49,37.079,10,2,2019,18,54,50.617
680,3183,3269,29475,"Subscriber",1958,1,10,2,2019,18,51,58.579,10,2,2019,19,3,18.817
