"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
329,3183,3481,29440,0,1968,2,1,5,2,2019,20,1,43.29,1,5,2,2019,20,7,12.293,"JC318334812019-02-01 20:01:43.2900"
963,3183,3212,29302,0,1988,1,1,5,2,2019,21,57,59.426,1,5,2,2019,22,14,3.032,"JC318332122019-02-01 21:57:59.4260"
284,3183,3267,26167,0,1974,1,1,5,2,2019,22,9,8.667,1,5,2,2019,22,13,53.077,"JC318332672019-02-01 22:09:08.6670"
110,3183,3639,29548,0,1989,1,1,5,2,2019,22,20,11.982,1,5,2,2019,22,22,2.573,"JC318336392019-02-01 22:20:11.9820"
219,3183,3267,26238,0,1994,2,2,6,2,2019,16,42,34.016,2,6,2,2019,16,46,13.273,"JC318332672019-02-02 16:42:34.0160"
79,3183,3639,26265,0,1990,1,3,0,2,2019,8,35,43.1,3,0,2,2019,8,37,2.711,"JC318336392019-02-03 08:35:43.1000"
1196,3183,3267,26159,0,1961,1,3,0,2,2019,13,53,54.922,3,0,2,2019,14,13,51.691,"JC318332672019-02-03 13:53:54.9220"
541,3183,3203,33609,0,1974,1,3,0,2,2019,14,5,46.638,3,0,2,2019,14,14,47.713,"JC318332032019-02-03 14:05:46.6380"
821,3183,3279,26264,0,1976,1,3,0,2,2019,14,45,3.288,3,0,2,2019,14,58,45.029,"JC318332792019-02-03 14:45:03.2880"
1497,3183,3206,29204,0,1986,1,3,0,2,2019,15,12,6.883,3,0,2,2019,15,37,4.7,"JC318332062019-02-03 15:12:06.8830"
1027,3183,3194,29504,0,1973,2,3,0,2,2019,15,20,59.445,3,0,2,2019,15,38,6.82,"JC318331942019-02-03 15:20:59.4450"
888,3183,3267,26189,0,1980,2,3,0,2,2019,15,27,31.934,3,0,2,2019,15,42,20.267,"JC318332672019-02-03 15:27:31.9340"
566,3183,3279,29215,0,1981,2,3,0,2,2019,15,56,0.851,3,0,2,2019,16,5,27.632,"JC318332792019-02-03 15:56:00.8510"
554,3183,3269,29595,0,1958,1,3,0,2,2019,16,42,13.2,3,0,2,2019,16,51,27.727,"JC318332692019-02-03 16:42:13.2000"
370,3183,3186,29245,0,1972,2,3,0,2,2019,16,46,46.8,3,0,2,2019,16,52,57.199,"JC318331862019-02-03 16:46:46.8000"
708,3183,3202,29555,0,1988,1,3,0,2,2019,17,5,11.199,3,0,2,2019,17,17,0.147,"JC318332022019-02-03 17:05:11.1990"
714,3183,3202,29253,0,1969,0,3,0,2,2019,17,5,9.742,3,0,2,2019,17,17,4.256,"JC318332022019-02-03 17:05:09.7420"
477,3183,3639,29462,0,1949,1,3,0,2,2019,18,11,0.256,3,0,2,2019,18,18,57.915,"JC318336392019-02-03 18:11:00.2560"
340,3183,3186,29440,0,1992,1,4,1,2,2019,5,36,19.94,4,1,2,2019,5,42,0.249,"JC318331862019-02-04 05:36:19.9400"
80,3183,3184,26262,0,1975,1,4,1,2,2019,8,18,17.71,4,1,2,2019,8,19,38.12,"JC318331842019-02-04 08:18:17.7100"
89,3183,3184,26189,0,1969,0,4,1,2,2019,8,18,32.989,4,1,2,2019,8,20,2.14,"JC318331842019-02-04 08:18:32.9890"
207,3183,3185,26314,0,1980,1,4,1,2,2019,10,30,15.74,4,1,2,2019,10,33,43.167,"JC318331852019-02-04 10:30:15.7400"
169,3183,3275,29262,0,1978,1,4,1,2,2019,11,1,15.962,4,1,2,2019,11,4,5.684,"JC318332752019-02-04 11:01:15.9620"
164,3183,3275,29255,0,1974,1,4,1,2,2019,12,19,29.874,4,1,2,2019,12,22,14.198,"JC318332752019-02-04 12:19:29.8740"
1013,3183,3183,29489,0,1956,1,4,1,2,2019,12,28,9.688,4,1,2,2019,12,45,2.705,"JC318331832019-02-04 12:28:09.6880"
354,3183,3270,29612,0,1985,1,4,1,2,2019,14,31,17.369,4,1,2,2019,14,37,12.335,"JC318332702019-02-04 14:31:17.3690"
582,3183,3192,29515,0,1981,2,4,1,2,2019,14,34,30.294,4,1,2,2019,14,44,13.271,"JC318331922019-02-04 14:34:30.2940"
268,3183,3267,29628,0,1987,1,4,1,2,2019,14,34,29.12,4,1,2,2019,14,38,57.358,"JC318332672019-02-04 14:34:29.1200"
405,3183,3267,29217,0,1968,1,4,1,2,2019,15,57,38.166,4,1,2,2019,16,4,23.306,"JC318332672019-02-04 15:57:38.1660"
544,3183,3272,29672,0,1958,1,4,1,2,2019,16,3,57.718,4,1,2,2019,16,13,1.882,"JC318332722019-02-04 16:03:57.7180"
533,3183,3276,29444,0,1984,1,4,1,2,2019,16,43,6.494,4,1,2,2019,16,51,59.632,"JC318332762019-02-04 16:43:06.4940"
807,3183,3192,26264,0,1962,1,4,1,2,2019,17,0,52.037,4,1,2,2019,17,14,19.715,"JC318331922019-02-04 17:00:52.0370"
1602,3183,3220,33609,0,1985,1,4,1,2,2019,17,12,7.309,4,1,2,2019,17,38,49.647,"JC318332202019-02-04 17:12:07.3090"
255,3183,3187,29237,0,1980,1,4,1,2,2019,17,29,23.276,4,1,2,2019,17,33,38.516,"JC318331872019-02-04 17:29:23.2760"
113,3183,3184,26271,0,1969,0,4,1,2,2019,17,31,42.281,4,1,2,2019,17,33,35.548,"JC318331842019-02-04 17:31:42.2810"
241,3183,3187,29275,0,1979,1,4,1,2,2019,17,31,41.324,4,1,2,2019,17,35,43.25,"JC318331872019-02-04 17:31:41.3240"
301,3183,3267,29509,0,1970,1,4,1,2,2019,17,32,25.346,4,1,2,2019,17,37,26.538,"JC318332672019-02-04 17:32:25.3460"
104,3183,3639,26212,0,1969,0,4,1,2,2019,17,36,14.098,4,1,2,2019,17,37,59.076,"JC318336392019-02-04 17:36:14.0980"
595,3183,3267,29291,0,1989,2,4,1,2,2019,17,38,37.279,4,1,2,2019,17,48,32.804,"JC318332672019-02-04 17:38:37.2790"
186,3183,3214,26314,0,1960,1,4,1,2,2019,17,43,7.13,4,1,2,2019,17,46,13.176,"JC318332142019-02-04 17:43:07.1300"
201,3183,3186,29555,0,1976,1,4,1,2,2019,17,55,55.252,4,1,2,2019,17,59,17.144,"JC318331862019-02-04 17:55:55.2520"
257,3183,3187,29236,0,1975,1,4,1,2,2019,17,56,3.465,4,1,2,2019,18,0,21.425,"JC318331872019-02-04 17:56:03.4650"
508,3183,3199,29475,0,1991,1,4,1,2,2019,17,59,12.968,4,1,2,2019,18,7,41.134,"JC318331992019-02-04 17:59:12.9680"
331,3183,3187,26181,0,1969,0,4,1,2,2019,18,5,16.376,4,1,2,2019,18,10,47.885,"JC318331872019-02-04 18:05:16.3760"
712,3183,3269,29671,0,1984,1,4,1,2,2019,18,16,39.756,4,1,2,2019,18,28,31.775,"JC318332692019-02-04 18:16:39.7560"
520,3183,3270,29595,0,1977,1,4,1,2,2019,18,21,40.159,4,1,2,2019,18,30,21.048,"JC318332702019-02-04 18:21:40.1590"
203,3183,3187,29489,0,1975,1,4,1,2,2019,18,29,48.766,4,1,2,2019,18,33,12.486,"JC318331872019-02-04 18:29:48.7660"
176,3183,3267,29573,0,1980,1,4,1,2,2019,18,33,43.48,4,1,2,2019,18,36,39.742,"JC318332672019-02-04 18:33:43.4800"
265,3183,3267,29556,0,1981,0,4,1,2,2019,18,34,30.007,4,1,2,2019,18,38,55.29,"JC318332672019-02-04 18:34:30.0070"
433,3183,3199,26265,0,1963,1,4,1,2,2019,18,35,47.241,4,1,2,2019,18,43,0.396,"JC318331992019-02-04 18:35:47.2410"
482,3183,3202,29451,0,1991,1,4,1,2,2019,18,53,8.729,4,1,2,2019,19,1,10.857,"JC318332022019-02-04 18:53:08.7290"
200,3183,3481,29551,0,1986,1,4,1,2,2019,18,53,39.74,4,1,2,2019,18,56,59.794,"JC318334812019-02-04 18:53:39.7400"
277,3183,3214,29283,0,1974,1,4,1,2,2019,18,55,0.692,4,1,2,2019,18,59,38.497,"JC318332142019-02-04 18:55:00.6920"
260,3183,3481,29671,0,1974,1,4,1,2,2019,19,1,0.31,4,1,2,2019,19,5,20.347,"JC318334812019-02-04 19:01:00.3100"
141,3183,3214,29570,0,1987,1,4,1,2,2019,19,2,50.865,4,1,2,2019,19,5,12.755,"JC318332142019-02-04 19:02:50.8650"
303,3183,3186,29218,0,1987,1,4,1,2,2019,19,15,14.581,4,1,2,2019,19,20,18.114,"JC318331862019-02-04 19:15:14.5810"
250,3183,3267,29679,0,1990,1,4,1,2,2019,19,33,57.795,4,1,2,2019,19,38,8.664,"JC318332672019-02-04 19:33:57.7950"
1544,3183,3272,29247,0,1982,2,4,1,2,2019,19,50,6.231,4,1,2,2019,20,15,50.377,"JC318332722019-02-04 19:50:06.2310"
177,3183,3681,26277,0,1983,1,4,1,2,2019,19,59,45.015,4,1,2,2019,20,2,42.239,"JC318336812019-02-04 19:59:45.0150"
386,3183,3199,29655,0,1989,1,4,1,2,2019,20,32,23.733,4,1,2,2019,20,38,50.05,"JC318331992019-02-04 20:32:23.7330"
242,3183,3638,29602,0,1988,1,4,1,2,2019,22,32,47.76,4,1,2,2019,22,36,49.84,"JC318336382019-02-04 22:32:47.7600"
225,3183,3214,29533,0,1990,1,5,2,2,2019,0,37,7.319,5,2,2,2019,0,40,52.525,"JC318332142019-02-05 00:37:07.3190"
252,3183,3214,26167,0,1973,1,5,2,2,2019,7,57,6.003,5,2,2,2019,8,1,18.063,"JC318332142019-02-05 07:57:06.0030"
78,3183,3184,26189,0,1975,1,5,2,2,2019,8,27,19.187,5,2,2,2019,8,28,38.05,"JC318331842019-02-05 08:27:19.1870"
408,3183,3209,29458,0,1974,1,5,2,2,2019,10,51,25.655,5,2,2,2019,10,58,14.51,"JC318332092019-02-05 10:51:25.6550"
268,3183,3267,29596,0,1968,1,5,2,2,2019,15,24,24.758,5,2,2,2019,15,28,53.526,"JC318332672019-02-05 15:24:24.7580"
295,3183,3267,29679,0,1970,1,5,2,2,2019,15,33,42.968,5,2,2,2019,15,38,38.669,"JC318332672019-02-05 15:33:42.9680"
201,3183,3481,29592,0,1987,1,5,2,2,2019,15,38,0.381,5,2,2,2019,15,41,21.411,"JC318334812019-02-05 15:38:00.3810"
328,3183,3213,29515,0,1986,1,5,2,2,2019,16,3,16.72,5,2,2,2019,16,8,44.728,"JC318332132019-02-05 16:03:16.7200"
676,3183,3211,29268,0,1986,1,5,2,2,2019,16,8,29.563,5,2,2,2019,16,19,45.667,"JC318332112019-02-05 16:08:29.5630"
101,3183,3184,26212,0,1969,0,5,2,2,2019,16,19,19.608,5,2,2,2019,16,21,0.734,"JC318331842019-02-05 16:19:19.6080"
316,3183,3276,26160,0,1988,1,5,2,2,2019,16,23,54.473,5,2,2,2019,16,29,10.816,"JC318332762019-02-05 16:23:54.4730"
286,3183,3276,29291,0,1988,1,5,2,2,2019,16,41,10.991,5,2,2,2019,16,45,57.406,"JC318332762019-02-05 16:41:10.9910"
189,3183,3214,29573,0,1987,1,5,2,2,2019,16,44,17.03,5,2,2,2019,16,47,26.465,"JC318332142019-02-05 16:44:17.0300"
881,3183,3212,29247,0,1980,1,5,2,2,2019,16,49,7.974,5,2,2,2019,17,3,49.758,"JC318332122019-02-05 16:49:07.9740"
283,3183,3186,26287,0,1994,2,5,2,2,2019,16,53,11.654,5,2,2,2019,16,57,54.783,"JC318331862019-02-05 16:53:11.6540"
865,3183,3192,29229,0,1962,1,5,2,2,2019,16,54,24.052,5,2,2,2019,17,8,49.939,"JC318331922019-02-05 16:54:24.0520"
428,3183,3186,29124,0,1981,1,5,2,2,2019,17,12,21.762,5,2,2,2019,17,19,29.857,"JC318331862019-02-05 17:12:21.7620"
175,3183,3214,29483,0,1974,1,5,2,2,2019,17,17,2.086,5,2,2,2019,17,19,57.512,"JC318332142019-02-05 17:17:02.0860"
282,3183,3276,29680,0,1963,1,5,2,2,2019,17,19,14.08,5,2,2,2019,17,23,56.08,"JC318332762019-02-05 17:19:14.0800"
221,3183,3214,29516,0,1960,1,5,2,2,2019,17,35,55.67,5,2,2,2019,17,39,37.45,"JC318332142019-02-05 17:35:55.6700"
423,3183,3273,29642,0,1980,1,5,2,2,2019,17,39,28.007,5,2,2,2019,17,46,31.354,"JC318332732019-02-05 17:39:28.0070"
129,3183,3639,29255,0,1969,0,5,2,2,2019,17,45,26.261,5,2,2,2019,17,47,35.828,"JC318336392019-02-05 17:45:26.2610"
324,3183,3211,29576,0,1976,1,5,2,2,2019,17,49,28.753,5,2,2,2019,17,54,53.543,"JC318332112019-02-05 17:49:28.7530"
264,3183,3267,29294,0,1989,1,5,2,2,2019,17,51,21.178,5,2,2,2019,17,55,46.093,"JC318332672019-02-05 17:51:21.1780"
286,3183,3276,29283,0,1993,1,5,2,2,2019,17,51,59.247,5,2,2,2019,17,56,45.435,"JC318332762019-02-05 17:51:59.2470"
609,3183,3192,29202,0,1980,1,5,2,2,2019,18,9,26.083,5,2,2,2019,18,19,35.85,"JC318331922019-02-05 18:09:26.0830"
277,3183,3267,29269,0,1994,2,5,2,2,2019,18,21,44.847,5,2,2,2019,18,26,21.894,"JC318332672019-02-05 18:21:44.8470"
232,3183,3681,29664,0,1969,1,5,2,2,2019,18,22,3.03,5,2,2,2019,18,25,55.928,"JC318336812019-02-05 18:22:03.0300"
757,3183,3192,29435,0,1990,1,5,2,2,2019,18,25,51.277,5,2,2,2019,18,38,29.108,"JC318331922019-02-05 18:25:51.2770"
252,3183,3267,29659,0,1994,2,5,2,2,2019,18,26,7.706,5,2,2,2019,18,30,19.891,"JC318332672019-02-05 18:26:07.7060"
157,3183,3681,26294,0,1983,1,5,2,2,2019,18,30,49.805,5,2,2,2019,18,33,26.967,"JC318336812019-02-05 18:30:49.8050"
215,3183,3267,29680,0,1980,1,5,2,2,2019,18,33,6.987,5,2,2,2019,18,36,42.574,"JC318332672019-02-05 18:33:06.9870"
352,3183,3276,29227,0,1984,1,5,2,2,2019,18,34,58.598,5,2,2,2019,18,40,51.313,"JC318332762019-02-05 18:34:58.5980"
328,3183,3276,26158,0,1981,1,5,2,2,2019,18,50,15.383,5,2,2,2019,18,55,43.793,"JC318332762019-02-05 18:50:15.3830"
172,3183,3214,26318,0,1993,1,5,2,2,2019,18,51,7.848,5,2,2,2019,18,54,0.189,"JC318332142019-02-05 18:51:07.8480"
498,3183,3278,26152,0,1985,1,5,2,2,2019,18,52,28.262,5,2,2,2019,19,0,46.731,"JC318332782019-02-05 18:52:28.2620"
106,3183,3184,26222,0,1979,1,5,2,2,2019,18,55,12.067,5,2,2,2019,18,56,58.884,"JC318331842019-02-05 18:55:12.0670"
246,3183,3681,29468,0,1982,1,5,2,2,2019,19,1,35.244,5,2,2,2019,19,5,41.364,"JC318336812019-02-05 19:01:35.2440"
194,3183,3267,26256,0,1972,1,5,2,2,2019,19,10,22.204,5,2,2,2019,19,13,36.541,"JC318332672019-02-05 19:10:22.2040"
304,3183,3481,29442,0,1968,2,5,2,2,2019,19,23,26.997,5,2,2,2019,19,28,31.818,"JC318334812019-02-05 19:23:26.9970"
190,3183,3187,26177,0,1987,1,5,2,2,2019,19,35,28.776,5,2,2,2019,19,38,39.728,"JC318331872019-02-05 19:35:28.7760"
438,3183,3202,29511,0,1991,1,5,2,2,2019,20,0,54.538,5,2,2,2019,20,8,13.247,"JC318332022019-02-05 20:00:54.5380"
143,3183,3681,29306,0,1994,1,5,2,2,2019,20,9,46.653,5,2,2,2019,20,12,10.439,"JC318336812019-02-05 20:09:46.6530"
104,3183,3639,29475,0,1989,1,5,2,2,2019,20,34,35.401,5,2,2,2019,20,36,19.678,"JC318336392019-02-05 20:34:35.4010"
225,3183,3185,29573,1,1969,0,5,2,2,2019,20,35,45.314,5,2,2,2019,20,39,30.746,"JC318331852019-02-05 20:35:45.3140"
159,3183,3681,26277,0,1971,1,5,2,2,2019,20,40,46.799,5,2,2,2019,20,43,26.085,"JC318336812019-02-05 20:40:46.7990"
294,3183,3186,29210,0,1989,1,5,2,2,2019,20,49,33.844,5,2,2,2019,20,54,28.671,"JC318331862019-02-05 20:49:33.8440"
75,3183,3184,26262,0,1985,1,5,2,2,2019,22,2,30.728,5,2,2,2019,22,3,46.557,"JC318331842019-02-05 22:02:30.7280"
425,3183,3276,29257,0,1985,2,5,2,2,2019,22,22,2.291,5,2,2,2019,22,29,8.104,"JC318332762019-02-05 22:22:02.2910"
834,3183,3194,29249,0,1984,1,6,3,2,2019,7,19,0.224,6,3,2,2019,7,32,54.411,"JC318331942019-02-06 07:19:00.2240"
74,3183,3184,29504,0,1975,1,6,3,2,2019,8,24,50.336,6,3,2,2019,8,26,4.672,"JC318331842019-02-06 08:24:50.3360"
522,3183,3483,29469,0,1975,2,6,3,2,2019,10,26,8.42,6,3,2,2019,10,34,50.9,"JC318334832019-02-06 10:26:08.4200"
100,3183,3184,33609,0,1971,2,6,3,2,2019,11,8,11.634,6,3,2,2019,11,9,52.557,"JC318331842019-02-06 11:08:11.6340"
296,3183,3187,29229,0,1965,2,6,3,2,2019,12,29,38.234,6,3,2,2019,12,34,34.577,"JC318331872019-02-06 12:29:38.2340"
114,3183,3184,29277,0,1969,1,6,3,2,2019,14,52,27.429,6,3,2,2019,14,54,22.016,"JC318331842019-02-06 14:52:27.4290"
271,3183,3267,29493,0,1968,1,6,3,2,2019,15,22,9.738,6,3,2,2019,15,26,41.013,"JC318332672019-02-06 15:22:09.7380"
189,3183,3639,29596,0,1963,1,6,3,2,2019,15,46,21.386,6,3,2,2019,15,49,30.75,"JC318336392019-02-06 15:46:21.3860"
391,3183,3211,29120,0,1987,1,6,3,2,2019,15,53,26.014,6,3,2,2019,15,59,57.984,"JC318332112019-02-06 15:53:26.0140"
203,3183,3267,26246,0,1974,1,6,3,2,2019,16,46,25.613,6,3,2,2019,16,49,49.455,"JC318332672019-02-06 16:46:25.6130"
220,3183,3187,26293,0,1975,1,6,3,2,2019,17,9,22.255,6,3,2,2019,17,13,3.044,"JC318331872019-02-06 17:09:22.2550"
1991,3183,3186,29254,0,1993,1,6,3,2,2019,17,22,1.38,6,3,2,2019,17,55,12.756,"JC318331862019-02-06 17:22:01.3800"
292,3183,3267,26262,0,1970,1,6,3,2,2019,17,26,28.522,6,3,2,2019,17,31,21.283,"JC318332672019-02-06 17:26:28.5220"
314,3183,3213,26318,0,1976,1,6,3,2,2019,17,29,50.686,6,3,2,2019,17,35,4.777,"JC318332132019-02-06 17:29:50.6860"
131,3183,3639,29680,0,1969,0,6,3,2,2019,17,31,34.972,6,3,2,2019,17,33,46.428,"JC318336392019-02-06 17:31:34.9720"
222,3183,3187,29282,0,1980,1,6,3,2,2019,17,41,7.105,6,3,2,2019,17,44,49.243,"JC318331872019-02-06 17:41:07.1050"
534,3183,3279,29261,0,1973,1,6,3,2,2019,17,56,27.94,6,3,2,2019,18,5,22.209,"JC318332792019-02-06 17:56:27.9400"
673,3183,3209,26227,0,1984,1,6,3,2,2019,18,8,52.566,6,3,2,2019,18,20,5.932,"JC318332092019-02-06 18:08:52.5660"
324,3183,3267,29214,0,1992,1,6,3,2,2019,18,29,42.358,6,3,2,2019,18,35,6.524,"JC318332672019-02-06 18:29:42.3580"
564,3183,3192,26222,0,1980,1,6,3,2,2019,18,41,16.317,6,3,2,2019,18,50,40.437,"JC318331922019-02-06 18:41:16.3170"
111,3183,3184,29442,0,1987,1,6,3,2,2019,18,43,38.791,6,3,2,2019,18,45,30.751,"JC318331842019-02-06 18:43:38.7910"
246,3183,3267,29576,0,1981,0,6,3,2,2019,19,28,40.475,6,3,2,2019,19,32,47.237,"JC318332672019-02-06 19:28:40.4750"
645,3183,3192,26276,0,1980,1,6,3,2,2019,19,50,39.441,6,3,2,2019,20,1,25.091,"JC318331922019-02-06 19:50:39.4410"
521,3183,3192,26177,0,1988,1,6,3,2,2019,20,6,38.796,6,3,2,2019,20,15,20.572,"JC318331922019-02-06 20:06:38.7960"
380,3183,3276,29679,0,1992,2,6,3,2,2019,20,10,24.894,6,3,2,2019,20,16,45.619,"JC318332762019-02-06 20:10:24.8940"
102,3183,3184,29479,0,1990,1,6,3,2,2019,20,11,21.892,6,3,2,2019,20,13,4.625,"JC318331842019-02-06 20:11:21.8920"
181,3183,3481,26263,0,1979,1,6,3,2,2019,20,22,55.168,6,3,2,2019,20,25,56.668,"JC318334812019-02-06 20:22:55.1680"
167,3183,3681,26232,0,1994,1,6,3,2,2019,23,2,13.93,6,3,2,2019,23,5,1.19,"JC318336812019-02-06 23:02:13.9300"
235,3183,3214,29525,0,1973,1,7,4,2,2019,7,54,23.347,7,4,2,2019,7,58,18.988,"JC318332142019-02-07 07:54:23.3470"
72,3183,3184,26262,0,1975,1,7,4,2,2019,8,24,32.39,7,4,2,2019,8,25,44.778,"JC318331842019-02-07 08:24:32.3900"
259,3183,3267,29638,0,1968,1,7,4,2,2019,14,22,32.163,7,4,2,2019,14,26,51.454,"JC318332672019-02-07 14:22:32.1630"
884,3183,3192,29252,0,1974,2,7,4,2,2019,15,10,20.206,7,4,2,2019,15,25,5.044,"JC318331922019-02-07 15:10:20.2060"
237,3183,3183,26184,0,1995,1,7,4,2,2019,15,21,1.182,7,4,2,2019,15,24,58.723,"JC318331832019-02-07 15:21:01.1820"
134,3183,3639,29525,0,1987,1,7,4,2,2019,15,53,17.027,7,4,2,2019,15,55,31.544,"JC318336392019-02-07 15:53:17.0270"
574,3183,3192,29493,0,1980,1,7,4,2,2019,16,22,59.801,7,4,2,2019,16,32,34.169,"JC318331922019-02-07 16:22:59.8010"
137,3183,3214,29676,0,1974,1,7,4,2,2019,16,31,25.418,7,4,2,2019,16,33,43.397,"JC318332142019-02-07 16:31:25.4180"
216,3183,3267,26292,0,1981,0,7,4,2,2019,16,35,4.747,7,4,2,2019,16,38,41.084,"JC318332672019-02-07 16:35:04.7470"
277,3183,3276,29255,0,1969,0,7,4,2,2019,16,39,44.526,7,4,2,2019,16,44,21.865,"JC318332762019-02-07 16:39:44.5260"
130,3183,3681,26248,0,1987,1,7,4,2,2019,16,47,47.041,7,4,2,2019,16,49,57.489,"JC318336812019-02-07 16:47:47.0410"
290,3183,3267,29483,0,1970,1,7,4,2,2019,17,9,6.466,7,4,2,2019,17,13,57.443,"JC318332672019-02-07 17:09:06.4660"
2032,3183,3186,26184,0,1993,1,7,4,2,2019,17,18,46.691,7,4,2,2019,17,52,39.038,"JC318331862019-02-07 17:18:46.6910"
327,3183,3273,26251,0,1980,1,7,4,2,2019,17,23,2.376,7,4,2,2019,17,28,29.956,"JC318332732019-02-07 17:23:02.3760"
175,3183,3275,29659,0,1976,1,7,4,2,2019,17,33,24.194,7,4,2,2019,17,36,20.07,"JC318332752019-02-07 17:33:24.1940"
663,3183,3202,26255,0,1977,1,7,4,2,2019,17,41,47.356,7,4,2,2019,17,52,50.515,"JC318332022019-02-07 17:41:47.3560"
230,3183,3187,26204,0,1975,1,7,4,2,2019,17,44,43.078,7,4,2,2019,17,48,33.46,"JC318331872019-02-07 17:44:43.0780"
109,3183,3639,29210,0,1969,0,7,4,2,2019,17,46,50.796,7,4,2,2019,17,48,40.148,"JC318336392019-02-07 17:46:50.7960"
191,3183,3214,29224,0,1987,1,7,4,2,2019,17,47,57.438,7,4,2,2019,17,51,8.556,"JC318332142019-02-07 17:47:57.4380"
137,3183,3681,26161,0,1988,2,7,4,2,2019,17,49,43.262,7,4,2,2019,17,52,1.194,"JC318336812019-02-07 17:49:43.2620"
204,3183,3681,26300,0,1991,2,7,4,2,2019,17,57,34.58,7,4,2,2019,18,0,58.879,"JC318336812019-02-07 17:57:34.5800"
143,3183,3275,29661,0,1993,1,7,4,2,2019,18,8,11.727,7,4,2,2019,18,10,35.22,"JC318332752019-02-07 18:08:11.7270"
203,3183,3267,26159,0,1994,2,7,4,2,2019,18,12,17.401,7,4,2,2019,18,15,40.683,"JC318332672019-02-07 18:12:17.4010"
210,3183,3681,29504,0,1982,1,7,4,2,2019,18,15,33.649,7,4,2,2019,18,19,3.994,"JC318336812019-02-07 18:15:33.6490"
894,3183,3225,29294,0,1980,1,7,4,2,2019,18,19,47.793,7,4,2,2019,18,34,42.72,"JC318332252019-02-07 18:19:47.7930"
323,3183,3267,26308,0,1985,1,7,4,2,2019,18,22,43.127,7,4,2,2019,18,28,6.216,"JC318332672019-02-07 18:22:43.1270"
227,3183,3481,26187,0,1986,1,7,4,2,2019,18,23,52.277,7,4,2,2019,18,27,40.225,"JC318334812019-02-07 18:23:52.2770"
205,3183,3187,29444,0,1972,1,7,4,2,2019,18,29,14.445,7,4,2,2019,18,32,40.111,"JC318331872019-02-07 18:29:14.4450"
253,3183,3276,29516,0,1981,1,7,4,2,2019,18,30,18.982,7,4,2,2019,18,34,32.899,"JC318332762019-02-07 18:30:18.9820"
215,3183,3187,29490,0,1988,2,7,4,2,2019,18,30,38.367,7,4,2,2019,18,34,13.862,"JC318331872019-02-07 18:30:38.3670"
691,3183,3269,26259,0,1958,1,7,4,2,2019,18,33,13.472,7,4,2,2019,18,44,44.512,"JC318332692019-02-07 18:33:13.4720"
573,3183,3278,29303,0,1954,1,7,4,2,2019,18,38,21.874,7,4,2,2019,18,47,55.52,"JC318332782019-02-07 18:38:21.8740"
