"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
112,3270,3203,26251,0,1967,1,1,"mardi",10,2019,7,47,14.011,1,"mardi",10,2019,7,49,6.155
209,3270,3186,29219,0,1985,1,1,"mardi",10,2019,7,47,17.002,1,"mardi",10,2019,7,50,46.527
256,3269,3186,29473,0,1979,1,1,"mardi",10,2019,7,47,55.068,1,"mardi",10,2019,7,52,11.954
454,3209,3792,29232,0,1976,1,1,"mardi",10,2019,7,48,16.885,1,"mardi",10,2019,7,55,51.271
251,3203,3186,29646,0,1985,1,1,"mardi",10,2019,7,48,20.068,1,"mardi",10,2019,7,52,31.247
739,3277,3185,26233,0,1979,1,1,"mardi",10,2019,7,48,53.797,1,"mardi",10,2019,8,1,12.806
202,3279,3186,29622,0,1986,1,1,"mardi",10,2019,7,48,54.558,1,"mardi",10,2019,7,52,17.096
283,3269,3186,29247,0,1979,1,1,"mardi",10,2019,7,49,8.324,1,"mardi",10,2019,7,53,51.634
250,3209,3186,29437,0,1978,1,1,"mardi",10,2019,7,49,33.978,1,"mardi",10,2019,7,53,44.166
272,3205,3186,26207,0,1975,1,1,"mardi",10,2019,7,49,43.963,1,"mardi",10,2019,7,54,16.854
496,3207,3195,29467,0,1980,1,1,"mardi",10,2019,7,49,50.406,1,"mardi",10,2019,7,58,7.113
496,3269,3639,29207,0,1983,2,1,"mardi",10,2019,7,49,53.827,1,"mardi",10,2019,7,58,10.801
265,3681,3186,29288,0,1982,1,1,"mardi",10,2019,7,49,54.92,1,"mardi",10,2019,7,54,20.023
344,3203,3186,29617,0,1989,2,1,"mardi",10,2019,7,50,34.571,1,"mardi",10,2019,7,56,19.118
334,3270,3202,29488,0,1993,1,1,"mardi",10,2019,7,50,46.489,1,"mardi",10,2019,7,56,21.352
166,3272,3186,26158,0,1985,1,1,"mardi",10,2019,7,51,7.855,1,"mardi",10,2019,7,53,54.763
208,3269,3186,29229,0,1977,1,1,"mardi",10,2019,7,51,8.433,1,"mardi",10,2019,7,54,37.383
330,3202,3639,33985,0,1989,1,1,"mardi",10,2019,7,52,1.415,1,"mardi",10,2019,7,57,31.652
154,3279,3186,26206,0,1986,1,1,"mardi",10,2019,7,52,18.275,1,"mardi",10,2019,7,54,53.246
362,3269,3186,26277,0,1988,2,1,"mardi",10,2019,7,52,23.902,1,"mardi",10,2019,7,58,26.05
197,3276,3186,29587,0,1987,1,1,"mardi",10,2019,7,52,25.494,1,"mardi",10,2019,7,55,42.955
566,3205,3792,29520,0,1970,1,1,"mardi",10,2019,7,52,39.431,1,"mardi",10,2019,8,2,6.075
96,3270,3203,29589,0,1967,1,1,"mardi",10,2019,7,52,50.409,1,"mardi",10,2019,7,54,27.234
